Date,Open,High,Low,Close,Volume
2023-01-11 13:35:00,26.13,26.13,26.11,26.13,506
2023-01-11 13:40:00,26.138,26.17,26.12,26.13,33411
2023-01-11 13:45:00,26.116,26.15,26.116,26.13,7924
2023-01-11 13:50:00,26.115,26.12,26.085,26.09,6415
2023-01-11 13:55:00,26.095,26.129,26.095,26.129,701
2023-01-11 14:00:00,26.13,26.13,26.11,26.125,608
2023-01-11 14:05:00,26.11,26.128,26.11,26.128,658
2023-01-11 14:10:00,26.13,26.13,26.125,26.13,800
2023-01-11 14:15:00,26.13,26.17,26.13,26.15,12751
2023-01-11 14:20:00,26.145,26.165,26.14,26.145,10153
2023-01-11 14:25:00,26.145,26.145,26.12,26.12,1257
2023-01-11 14:30:00,26.12,26.15,26.115,26.14,11018
2023-01-11 14:35:00,26.14,26.15,26.14,26.14,5217
2023-01-11 14:40:00,26.14,26.17,26.13,26.17,3140
2023-01-11 14:45:00,26.175,26.19,26.17,26.17,1845
2023-01-11 14:50:00,26.16,26.17,26.16,26.17,1063
2023-01-11 14:55:00,26.16,26.16,26.089,26.089,8614
2023-01-11 15:00:00,26.09,26.11,26.085,26.1,16002
2023-01-11 15:05:00,26.1,26.1,26.02,26.04,7487
2023-01-11 15:10:00,26.04,26.08,26.04,26.075,6295
2023-01-11 15:15:00,26.08,26.135,26.07,26.135,3035
2023-01-11 15:20:00,26.15,26.17,26.14,26.16,1600
2023-01-11 15:25:00,26.15,26.15,26.04,26.04,2942
2023-01-11 15:30:00,26.04,26.05,25.97,25.97,12803
2023-01-11 15:35:00,25.97,26.0,25.96,25.985,94050
2023-01-11 15:40:00,25.97,25.97,25.92,25.93,10867
2023-01-11 15:45:00,25.93,25.975,25.91,25.975,8510
2023-01-11 15:50:00,25.97,26.065,25.96,26.065,14370
2023-01-11 15:55:00,26.075,26.12,26.075,26.08,46017
2023-01-11 16:00:00,26.08,26.08,26.08,26.08,67228
2023-01-12 09:30:00,26.15,26.26,26.15,26.21,2612
2023-01-12 09:35:00,26.21,26.21,26.155,26.17,600
2023-01-12 09:40:00,26.21,26.21,26.11,26.11,6835
2023-01-12 09:45:00,26.12,26.12,26.08,26.08,2397
2023-01-12 09:50:00,26.075,26.075,26.075,26.075,300
2023-01-12 09:55:00,26.12,26.18,26.12,26.17,1500
2023-01-12 10:00:00,26.17,26.295,26.17,26.285,5115
2023-01-12 10:05:00,26.285,26.3,26.19,26.29,4138
2023-01-12 10:10:00,26.305,26.415,26.305,26.415,6536
2023-01-12 10:15:00,26.44,26.475,26.43,26.43,1014
2023-01-12 10:20:00,26.45,26.45,26.35,26.38,521
2023-01-12 10:25:00,26.41,26.41,26.33,26.36,900
2023-01-12 10:30:00,26.33,26.335,26.31,26.31,3414
2023-01-12 10:35:00,26.31,26.36,26.31,26.36,575
2023-01-12 10:40:00,26.38,26.385,26.26,26.26,3865
2023-01-12 10:45:00,26.28,26.357,26.28,26.357,5622
2023-01-12 10:50:00,26.34,26.41,26.34,26.41,2145
2023-01-12 10:55:00,26.41,26.41,26.34,26.34,7201
2023-01-12 11:00:00,26.28,26.285,26.202,26.203,2495
2023-01-12 11:05:00,26.215,26.3,26.215,26.24,9124
2023-01-12 11:10:00,26.21,26.245,26.195,26.245,1193
2023-01-12 11:15:00,26.25,26.25,26.205,26.22,1225
2023-01-12 11:20:00,26.195,26.195,26.135,26.135,2317
2023-01-12 11:25:00,26.135,26.135,26.08,26.11,3171
2023-01-12 11:30:00,26.11,26.11,26.03,26.04,743
2023-01-12 11:35:00,26.05,26.06,26.035,26.055,825
2023-01-12 11:40:00,26.06,26.08,26.06,26.08,2948
2023-01-12 11:45:00,26.07,26.08,26.06,26.08,300
2023-01-12 11:50:00,26.05,26.05,26.035,26.035,906
2023-01-12 11:55:00,26.025,26.08,26.025,26.06,1483
2023-01-12 12:00:00,26.05,26.05,25.98,25.98,881
2023-01-12 12:05:00,25.99,26.0,25.98,25.995,3830
2023-01-12 12:10:00,25.99,26.01,25.985,25.995,1284
2023-01-12 12:15:00,26.0,26.03,26.0,26.02,821
2023-01-12 12:20:00,26.045,26.16,26.045,26.15,5712
2023-01-12 12:25:00,26.15,26.21,26.15,26.21,1700
2023-01-12 12:30:00,26.21,26.21,26.18,26.2,1795
2023-01-12 12:35:00,26.2,26.21,26.17,26.17,3106
2023-01-12 12:40:00,26.15,26.15,26.09,26.11,1409
2023-01-12 12:45:00,26.11,26.15,26.11,26.15,1300
2023-01-12 12:50:00,26.155,26.16,26.15,26.15,1900
2023-01-12 12:55:00,26.14,26.15,26.115,26.115,1000
2023-01-12 13:00:00,26.12,26.155,26.09,26.155,3276
2023-01-12 13:05:00,26.15,26.169,26.13,26.169,2686
2023-01-12 13:10:00,26.155,26.16,26.15,26.15,3893
2023-01-12 13:15:00,26.15,26.22,26.15,26.22,2886
2023-01-12 13:20:00,26.22,26.22,26.14,26.16,15272
2023-01-12 13:25:00,26.18,26.26,26.17,26.25,60719
2023-01-12 13:30:00,26.238,26.32,26.238,26.26,7844
2023-01-12 13:35:00,26.265,26.41,26.265,26.375,5907
2023-01-12 13:40:00,26.39,26.42,26.38,26.41,2709
2023-01-12 13:45:00,26.415,26.49,26.415,26.48,1834
2023-01-12 13:50:00,26.49,26.58,26.49,26.58,3817
2023-01-12 13:55:00,26.565,26.63,26.565,26.62,5668
2023-01-12 14:00:00,26.63,26.695,26.62,26.62,8554
2023-01-12 14:05:00,26.63,26.63,26.605,26.615,4660
2023-01-12 14:10:00,26.63,26.68,26.615,26.68,3083
2023-01-12 14:15:00,26.68,26.69,26.675,26.685,1891
2023-01-12 14:20:00,26.685,26.85,26.685,26.83,17042
2023-01-12 14:25:00,26.84,26.84,26.8,26.81,11918
2023-01-12 14:30:00,26.82,26.94,26.82,26.92,11486
2023-01-12 14:35:00,26.91,26.91,26.83,26.84,5209
2023-01-12 14:40:00,26.849,26.889,26.835,26.87,6572
2023-01-12 14:45:00,26.87,26.92,26.87,26.88,2590
2023-01-12 14:50:00,26.87,26.88,26.765,26.815,8168
2023-01-12 14:55:00,26.81,26.85,26.81,26.84,3199
2023-01-12 15:00:00,26.849,26.86,26.835,26.86,1503
2023-01-12 15:05:00,26.86,26.87,26.85,26.86,3458
2023-01-12 15:10:00,26.83,26.86,26.83,26.855,2392
2023-01-12 15:15:00,26.845,26.845,26.76,26.76,6017
2023-01-12 15:20:00,26.74,26.78,26.74,26.77,3991
2023-01-12 15:25:00,26.78,26.81,26.78,26.8,1558
2023-01-12 15:30:00,26.79,26.82,26.785,26.795,4380
2023-01-12 15:35:00,26.795,26.795,26.73,26.73,4870
2023-01-12 15:40:00,26.735,26.78,26.66,26.68,13877
2023-01-12 15:45:00,26.66,26.66,26.61,26.63,7552
2023-01-12 15:50:00,26.64,26.68,26.61,26.61,64275
2023-01-12 15:55:00,26.62,26.7,26.59,26.65,96278
2023-01-12 16:00:00,26.65,26.65,26.65,26.65,113348
2023-01-13 09:30:00,26.46,26.79,26.45,26.79,5359
2023-01-13 09:35:00,26.705,26.705,26.58,26.58,891
2023-01-13 09:40:00,26.63,26.63,26.48,26.48,1400
2023-01-13 09:45:00,26.475,26.51,26.46,26.51,1150
2023-01-13 09:50:00,26.54,26.63,26.505,26.55,13646
2023-01-13 09:55:00,26.63,26.63,26.43,26.53,24009
2023-01-13 10:00:00,26.53,26.53,26.32,26.45,53432
2023-01-13 10:05:00,26.415,26.455,26.14,26.14,33746
2023-01-13 10:10:00,26.16,26.16,26.07,26.13,5201
2023-01-13 10:15:00,26.135,26.42,26.135,26.375,10024
2023-01-13 10:20:00,26.35,26.4,26.33,26.34,2215
2023-01-13 10:25:00,26.33,26.4,26.33,26.4,1959
2023-01-13 10:30:00,26.385,26.39,26.27,26.29,4543
2023-01-13 10:35:00,26.295,26.44,26.295,26.415,4436
2023-01-13 10:40:00,26.44,26.44,26.4,26.42,3202
2023-01-13 10:45:00,26.411,26.46,26.411,26.45,1858
2023-01-13 10:50:00,26.47,26.5,26.46,26.49,2654
2023-01-13 10:55:00,26.49,26.58,26.49,26.54,7645
2023-01-13 11:00:00,26.54,26.66,26.53,26.645,4500
2023-01-13 11:05:00,26.636,26.75,26.63,26.75,4480
2023-01-13 11:10:00,26.73,26.76,26.68,26.75,5636
2023-01-13 11:15:00,26.74,26.825,26.695,26.825,4229
2023-01-13 11:20:00,26.84,26.91,26.84,26.905,2600
2023-01-13 11:25:00,26.9,26.9,26.75,26.75,4477
2023-01-13 11:30:00,26.745,26.77,26.7,26.73,7482
2023-01-13 11:35:00,26.72,26.75,26.715,26.745,2240
2023-01-13 11:40:00,26.745,26.76,26.72,26.76,13604
2023-01-13 11:45:00,26.765,26.765,26.63,26.63,9828
2023-01-13 11:50:00,26.62,26.62,26.5,26.525,2400
2023-01-13 11:55:00,26.5,26.55,26.46,26.535,5720
2023-01-13 12:00:00,26.535,26.54,26.51,26.53,4676
2023-01-13 12:05:00,26.535,26.56,26.52,26.555,4553
2023-01-13 12:10:00,26.56,26.57,26.56,26.57,1300
2023-01-13 12:15:00,26.57,26.645,26.57,26.645,3366
2023-01-13 12:20:00,26.65,26.69,26.65,26.67,2642
2023-01-13 12:25:00,26.68,26.68,26.605,26.62,4198
2023-01-13 12:30:00,26.615,26.615,26.56,26.57,3004
2023-01-13 12:35:00,26.56,26.56,26.515,26.53,2052
2023-01-13 12:40:00,26.54,26.54,26.5,26.51,2180
2023-01-13 12:45:00,26.51,26.525,26.5,26.525,1500
2023-01-13 12:50:00,26.53,26.53,26.515,26.53,2300
2023-01-13 12:55:00,26.52,26.58,26.52,26.56,4079
2023-01-13 13:00:00,26.56,26.56,26.53,26.55,8614
2023-01-13 13:05:00,26.55,26.56,26.47,26.51,36371
2023-01-13 13:10:00,26.505,26.66,26.505,26.645,8110
2023-01-13 13:15:00,26.65,26.7,26.65,26.7,4667
2023-01-13 13:20:00,26.7,26.76,26.69,26.75,9357
2023-01-13 13:25:00,26.75,26.75,26.6,26.6,5006
2023-01-13 13:30:00,26.615,26.66,26.615,26.655,3319
2023-01-13 13:35:00,26.65,26.74,26.65,26.74,5725
2023-01-13 13:40:00,26.76,26.99,26.74,26.99,18652
2023-01-13 13:45:00,27.0,27.1,26.96,26.975,8742
2023-01-13 13:50:00,26.965,27.02,26.9,27.005,5331
2023-01-13 13:55:00,27.03,27.099,27.03,27.099,6113
2023-01-13 14:00:00,27.09,27.1,27.06,27.07,2840
2023-01-13 14:05:00,27.06,27.06,26.995,27.04,3955
2023-01-13 14:10:00,27.08,27.08,26.995,26.995,2700
2023-01-13 14:15:00,26.995,27.01,26.995,26.995,2245
2023-01-13 14:20:00,26.995,27.02,26.985,27.01,4128
2023-01-13 14:25:00,27.02,27.02,26.95,26.95,10130
2023-01-13 14:30:00,26.94,26.94,26.87,26.87,2828
2023-01-13 14:35:00,26.87,26.88,26.84,26.86,4738
2023-01-13 14:40:00,26.87,26.87,26.83,26.85,2916
2023-01-13 14:45:00,26.84,26.84,26.8,26.81,3350
2023-01-13 14:50:00,26.81,26.81,26.75,26.76,2000
2023-01-13 14:55:00,26.75,26.77,26.73,26.75,6499
2023-01-13 15:00:00,26.74,26.78,26.74,26.77,3004
2023-01-13 15:05:00,26.765,26.83,26.76,26.83,8826
2023-01-13 15:10:00,26.84,26.88,26.83,26.871,4305
2023-01-13 15:15:00,26.87,26.885,26.86,26.86,2298
2023-01-13 15:20:00,26.85,26.89,26.85,26.87,4052
2023-01-13 15:25:00,26.87,26.88,26.842,26.88,5213
2023-01-13 15:30:00,26.885,26.915,26.885,26.91,4663
2023-01-13 15:35:00,26.91,26.95,26.91,26.95,5705
2023-01-13 15:40:00,26.94,27.005,26.94,26.98,9371
2023-01-13 15:45:00,26.985,27.025,26.985,26.99,9586
2023-01-13 15:50:00,26.97,27.03,26.95,27.02,16713
2023-01-13 15:55:00,27.01,27.03,26.95,27.0,79831
2023-01-13 16:00:00,27.0,27.0,27.0,27.0,87041
2023-01-17 09:30:00,27.03,27.03,26.75,26.75,2244
2023-01-17 09:35:00,27.04,27.09,26.98,27.025,1200
2023-01-17 09:40:00,27.08,27.135,27.01,27.1,7477
2023-01-17 09:45:00,27.15,27.33,27.15,27.33,5213
2023-01-17 09:50:00,27.39,27.39,27.35,27.367,1098
2023-01-17 09:55:00,27.35,27.38,27.3,27.38,3257
2023-01-17 10:00:00,27.41,27.51,27.41,27.485,7868
2023-01-17 10:05:00,27.489,27.51,27.45,27.48,1873
2023-01-17 10:10:00,27.49,27.49,27.34,27.34,3025
2023-01-17 10:15:00,27.315,27.315,27.3,27.3,500
2023-01-17 10:20:00,27.31,27.31,27.27,27.27,868
2023-01-17 10:25:00,27.25,27.285,27.2,27.215,1280
2023-01-17 10:30:00,27.215,27.23,27.15,27.16,4643
2023-01-17 10:35:00,27.15,27.18,27.1,27.14,31203
2023-01-17 10:40:00,27.13,27.19,27.1,27.175,19773
2023-01-17 10:45:00,27.17,27.18,27.12,27.14,19049
2023-01-17 10:50:00,27.12,27.17,27.055,27.06,53936
2023-01-17 10:55:00,27.06,27.14,27.06,27.13,62034
2023-01-17 11:00:00,27.14,27.152,27.07,27.1,14346
2023-01-17 11:05:00,27.102,27.102,27.04,27.04,5374
2023-01-17 11:10:00,27.0,27.018,27.0,27.01,4834
2023-01-17 11:15:00,27.01,27.025,27.01,27.02,4937
2023-01-17 11:20:00,27.025,27.037,27.015,27.015,2296
2023-01-17 11:25:00,27.015,27.055,27.015,27.048,1800
2023-01-17 11:30:00,27.04,27.13,27.03,27.115,23975
2023-01-17 11:35:00,27.1,27.19,27.1,27.18,4985
2023-01-17 11:40:00,27.19,27.2,27.175,27.175,730
2023-01-17 11:45:00,27.17,27.17,27.07,27.1,7587
2023-01-17 11:50:00,27.105,27.14,27.1,27.12,1559
2023-01-17 11:55:00,27.125,27.129,27.09,27.11,57274
2023-01-17 12:00:00,27.1,27.14,27.09,27.125,8013
2023-01-17 12:05:00,27.12,27.14,27.1,27.1,4560
2023-01-17 12:10:00,27.06,27.08,27.04,27.07,6637
2023-01-17 12:15:00,27.07,27.12,27.07,27.12,4322
2023-01-17 12:20:00,27.113,27.15,27.113,27.13,985
2023-01-17 12:25:00,27.109,27.12,27.095,27.12,3203
2023-01-17 12:30:00,27.12,27.16,27.12,27.16,2500
2023-01-17 12:35:00,27.16,27.16,27.15,27.15,1694
2023-01-17 12:40:00,27.15,27.16,27.15,27.15,700
2023-01-17 12:45:00,27.15,27.17,27.14,27.145,3600
2023-01-17 12:50:00,27.145,27.165,27.13,27.16,3491
2023-01-17 12:55:00,27.13,27.13,27.095,27.1,3405
2023-01-17 13:00:00,27.11,27.125,27.11,27.125,1400
2023-01-17 13:05:00,27.11,27.11,27.08,27.085,14550
2023-01-17 13:10:00,27.08,27.114,27.07,27.07,3431
2023-01-17 13:15:00,27.06,27.06,27.0,27.0,5889
2023-01-17 13:20:00,27.0,27.018,27.0,27.01,37069
2023-01-17 13:25:00,27.0,27.06,27.0,27.055,5459
2023-01-17 13:30:00,27.055,27.095,27.055,27.095,1740
2023-01-17 13:35:00,27.095,27.16,27.095,27.16,539
2023-01-17 13:40:00,27.17,27.185,27.095,27.11,22655
2023-01-17 13:45:00,27.11,27.13,27.1,27.119,1879
2023-01-17 13:50:00,27.09,27.09,27.04,27.05,1099
2023-01-17 13:55:00,27.03,27.03,27.0,27.0,1817
2023-01-17 14:00:00,27.005,27.02,26.995,27.0,2548
2023-01-17 14:05:00,27.02,27.025,26.995,27.0,4261
2023-01-17 14:10:00,27.0,27.01,26.995,27.01,4802
2023-01-17 14:15:00,27.0,27.04,26.99,27.0,9696
2023-01-17 14:20:00,26.997,27.02,26.98,27.01,2530
2023-01-17 14:25:00,27.02,27.02,26.995,27.0,3906
2023-01-17 14:30:00,27.0,27.045,27.0,27.02,6039
2023-01-17 14:35:00,27.02,27.03,27.01,27.02,3146
2023-01-17 14:40:00,27.01,27.03,27.0,27.03,5045
2023-01-17 14:45:00,27.03,27.03,26.995,27.01,3907
2023-01-17 14:50:00,27.01,27.02,27.0,27.02,2000
2023-01-17 14:55:00,27.0,27.05,26.99,27.04,8572
2023-01-17 15:00:00,27.05,27.07,27.02,27.025,16062
2023-01-17 15:05:00,27.0,27.03,26.99,27.02,6622
2023-01-17 15:10:00,27.01,27.02,27.0,27.015,24693
2023-01-17 15:15:00,27.03,27.05,27.02,27.04,5387
2023-01-17 15:20:00,27.03,27.08,27.03,27.07,3148
2023-01-17 15:25:00,27.07,27.08,27.05,27.05,47397
2023-01-17 15:30:00,27.05,27.12,27.05,27.11,7220
2023-01-17 15:35:00,27.11,27.12,27.04,27.07,4689
2023-01-17 15:40:00,27.065,27.1,27.04,27.04,13452
2023-01-17 15:45:00,27.04,27.045,27.0,27.0,6810
2023-01-17 15:50:00,27.0,27.0,26.86,26.865,26087
2023-01-17 15:55:00,26.86,26.915,26.86,26.89,44646
2023-01-17 16:00:00,26.88,26.88,26.88,26.88,93255
2023-01-18 09:30:00,27.0,27.21,27.0,27.065,5386
2023-01-18 09:35:00,27.02,27.125,27.01,27.125,5658
2023-01-18 09:40:00,27.16,27.27,27.11,27.11,4086
2023-01-18 09:45:00,27.09,27.09,26.92,26.92,1700
2023-01-18 09:50:00,26.95,26.975,26.9,26.9,1000
2023-01-18 09:55:00,26.86,26.98,26.86,26.95,1670
2023-01-18 10:00:00,26.95,27.01,26.95,27.0,1230
2023-01-18 10:05:00,26.995,27.07,26.985,27.02,7484
2023-01-18 10:10:00,26.99,27.03,26.91,26.945,8705
2023-01-18 10:15:00,26.97,27.028,26.955,27.01,2851
2023-01-18 10:20:00,27.01,27.1,27.01,27.08,1913
2023-01-18 10:25:00,27.08,27.08,27.01,27.01,1328
2023-01-18 10:30:00,27.0,27.0,26.95,26.975,4046
2023-01-18 10:35:00,26.98,27.0,26.94,26.96,2995
2023-01-18 10:40:00,26.96,26.97,26.95,26.955,4552
2023-01-18 10:45:00,26.955,26.968,26.9,26.91,6839
2023-01-18 10:50:00,26.93,26.94,26.9,26.91,2489
2023-01-18 10:55:00,26.91,26.94,26.84,26.938,17037
2023-01-18 11:00:00,26.92,26.975,26.92,26.94,51715
2023-01-18 11:05:00,26.94,26.955,26.87,26.87,14300
2023-01-18 11:10:00,26.85,26.85,26.8,26.83,3978
2023-01-18 11:15:00,26.83,26.84,26.81,26.82,4204
2023-01-18 11:20:00,26.825,26.84,26.79,26.82,8120
2023-01-18 11:25:00,26.83,26.93,26.83,26.93,6096
2023-01-18 11:30:00,26.92,26.92,26.86,26.89,1000
2023-01-18 11:35:00,26.87,26.87,26.83,26.84,1163
2023-01-18 11:40:00,26.83,26.87,26.825,26.87,2449
2023-01-18 11:45:00,26.89,26.91,26.86,26.91,7227
2023-01-18 11:50:00,26.91,26.91,26.85,26.86,1783
2023-01-18 11:55:00,26.86,26.89,26.86,26.89,1604
2023-01-18 12:00:00,26.88,26.88,26.8,26.805,5683
2023-01-18 12:05:00,26.805,26.819,26.79,26.795,800
2023-01-18 12:10:00,26.8,26.81,26.79,26.81,3282
2023-01-18 12:15:00,26.81,26.81,26.75,26.75,2957
2023-01-18 12:20:00,26.765,26.78,26.765,26.78,946
2023-01-18 12:25:00,26.75,26.79,26.75,26.78,20493
2023-01-18 12:30:00,26.78,26.78,26.75,26.75,7666
2023-01-18 12:35:00,26.755,26.76,26.75,26.75,3600
2023-01-18 12:40:00,26.755,26.77,26.75,26.77,7572
2023-01-18 12:45:00,26.76,26.77,26.72,26.75,59298
2023-01-18 12:50:00,26.74,26.74,26.64,26.7,11251
2023-01-18 12:55:00,26.685,26.73,26.68,26.73,8214
2023-01-18 13:00:00,26.74,26.785,26.65,26.65,56640
2023-01-18 13:05:00,26.66,26.7,26.6,26.67,8824
2023-01-18 13:10:00,26.65,26.655,26.65,26.655,630
2023-01-18 13:15:00,26.655,26.73,26.61,26.71,11966
2023-01-18 13:25:00,26.73,26.89,26.73,26.89,4661
2023-01-18 13:30:00,26.88,26.99,26.88,26.97,2669
2023-01-18 13:35:00,26.99,27.05,26.99,27.05,4671
2023-01-18 13:40:00,27.06,27.09,27.02,27.09,6232
2023-01-18 13:45:00,27.12,27.15,27.1,27.15,3314
2023-01-18 13:50:00,27.15,27.16,26.98,26.995,4379
2023-01-18 13:55:00,26.985,26.985,26.95,26.95,1650
2023-01-18 14:00:00,26.95,26.97,26.93,26.955,3661
2023-01-18 14:05:00,26.94,26.94,26.92,26.92,1105
2023-01-18 14:10:00,26.915,26.915,26.875,26.875,1000
2023-01-18 14:15:00,26.86,26.88,26.85,26.875,3891
2023-01-18 14:20:00,26.87,26.89,26.86,26.86,1846
2023-01-18 14:25:00,26.86,26.86,26.86,26.86,100
2023-01-18 14:30:00,26.88,26.88,26.865,26.865,2467
2023-01-18 14:35:00,26.86,26.86,26.85,26.85,1602
2023-01-18 14:40:00,26.85,26.86,26.85,26.85,6805
2023-01-18 14:45:00,26.85,26.86,26.785,26.82,25683
2023-01-18 14:50:00,26.83,26.84,26.77,26.785,57818
2023-01-18 14:55:00,26.8,26.8,26.75,26.77,4378
2023-01-18 15:00:00,26.775,26.8,26.73,26.73,14546
2023-01-18 15:05:00,26.74,26.78,26.72,26.78,3567
2023-01-18 15:10:00,26.78,26.855,26.78,26.84,3916
2023-01-18 15:15:00,26.87,26.87,26.86,26.87,1142
2023-01-18 15:20:00,26.87,26.955,26.87,26.95,2854
2023-01-18 15:25:00,26.94,26.96,26.94,26.95,6551
2023-01-18 15:30:00,26.95,26.955,26.86,26.88,8113
2023-01-18 15:35:00,26.89,26.91,26.89,26.902,5577
2023-01-18 15:40:00,26.91,26.91,26.87,26.88,5010
2023-01-18 15:45:00,26.881,26.93,26.881,26.93,9195
2023-01-18 15:50:00,26.93,27.01,26.93,27.0,11493
2023-01-18 15:55:00,26.995,26.995,26.87,26.87,64313
2023-01-18 16:00:00,26.87,26.87,26.87,26.87,82231
2023-01-19 09:30:00,26.8,27.01,26.8,27.01,3204
2023-01-19 09:35:00,26.97,26.97,26.83,26.94,2400
2023-01-19 09:40:00,26.88,26.88,26.79,26.81,1408
2023-01-19 09:45:00,26.79,26.79,26.69,26.69,925
2023-01-19 09:50:00,26.7,26.78,26.7,26.7,500
2023-01-19 09:55:00,26.695,26.74,26.695,26.74,300
2023-01-19 10:00:00,26.71,26.775,26.685,26.73,20276
2023-01-19 10:05:00,26.7,26.77,26.65,26.65,13258
2023-01-19 10:10:00,26.645,26.67,26.51,26.525,4957
2023-01-19 10:15:00,26.47,26.64,26.45,26.6,2731
2023-01-19 10:20:00,26.62,26.74,26.62,26.64,6038
2023-01-19 10:25:00,26.63,26.72,26.63,26.715,4240
2023-01-19 10:30:00,26.71,26.72,26.68,26.7,2897
2023-01-19 10:35:00,26.67,26.69,26.65,26.68,3513
2023-01-19 10:40:00,26.7,26.7,26.65,26.65,2949
2023-01-19 10:45:00,26.665,26.665,26.65,26.665,727
2023-01-19 10:50:00,26.68,26.685,26.67,26.67,1700
2023-01-19 10:55:00,26.65,26.7,26.64,26.69,5909
2023-01-19 11:00:00,26.7,26.735,26.7,26.71,4346
2023-01-19 11:05:00,26.715,26.75,26.65,26.7,5499
2023-01-19 11:10:00,26.7,26.73,26.69,26.7,4274
2023-01-19 11:15:00,26.69,26.7,26.68,26.69,504
2023-01-19 11:20:00,26.68,26.785,26.68,26.74,55128
2023-01-19 11:25:00,26.74,26.77,26.725,26.77,419
2023-01-19 11:30:00,26.77,26.78,26.77,26.78,500
2023-01-19 11:35:00,26.8,26.88,26.8,26.88,2171
2023-01-19 11:40:00,26.9,26.97,26.87,26.89,8264
2023-01-19 11:45:00,26.88,26.885,26.87,26.885,1660
2023-01-19 11:50:00,26.88,26.89,26.86,26.86,15700
2023-01-19 11:55:00,26.85,26.85,26.77,26.78,1404
2023-01-19 12:00:00,26.79,26.85,26.77,26.77,3148
2023-01-19 12:05:00,26.735,26.75,26.73,26.75,15500
2023-01-19 12:10:00,26.74,26.74,26.72,26.74,1900
2023-01-19 12:15:00,26.76,26.84,26.75,26.8,20620
2023-01-19 12:20:00,26.81,26.81,26.68,26.705,22667
2023-01-19 12:25:00,26.705,26.83,26.7,26.7,103252
2023-01-19 12:30:00,26.68,26.68,26.59,26.59,4198
2023-01-19 12:35:00,26.57,26.62,26.47,26.5,28295
2023-01-19 12:45:00,26.41,26.51,26.41,26.51,25299
2023-01-19 12:50:00,26.525,26.535,26.525,26.535,548
2023-01-19 12:55:00,26.515,26.56,26.47,26.47,59368
2023-01-19 13:00:00,26.53,26.53,26.42,26.45,3882
2023-01-19 13:05:00,26.44,26.44,26.35,26.38,1280
2023-01-19 13:10:00,26.37,26.37,26.3,26.345,12236
2023-01-19 13:15:00,26.33,26.345,26.32,26.335,1263
2023-01-19 13:20:00,26.35,26.405,26.3,26.38,7514
2023-01-19 13:25:00,26.37,26.41,26.325,26.41,3561
2023-01-19 13:30:00,26.427,26.54,26.427,26.52,5778
2023-01-19 13:35:00,26.57,26.65,26.5,26.64,10099
2023-01-19 13:40:00,26.62,26.7,26.62,26.63,4757
2023-01-19 13:45:00,26.62,26.62,26.6,26.6,568
2023-01-19 13:50:00,26.58,26.58,26.555,26.56,900
2023-01-19 13:55:00,26.56,26.6,26.56,26.6,1270
2023-01-19 14:00:00,26.6,26.605,26.58,26.6,1441
2023-01-19 14:05:00,26.59,26.61,26.58,26.605,945
2023-01-19 14:10:00,26.61,26.68,26.61,26.67,3739
2023-01-19 14:15:00,26.68,26.68,26.66,26.68,1143
2023-01-19 14:20:00,26.68,26.74,26.67,26.74,3444
2023-01-19 14:25:00,26.72,26.74,26.72,26.73,1102
2023-01-19 14:30:00,26.7,26.72,26.7,26.72,552
2023-01-19 14:35:00,26.72,26.73,26.7,26.705,1894
2023-01-19 14:40:00,26.72,26.73,26.695,26.71,83321
2023-01-19 14:45:00,26.7,26.7,26.68,26.695,2637
2023-01-19 14:50:00,26.68,26.68,26.64,26.64,666
2023-01-19 14:55:00,26.57,26.57,26.56,26.56,1139
2023-01-19 15:00:00,26.54,26.63,26.54,26.625,934
2023-01-19 15:05:00,26.616,26.616,26.57,26.57,1264
2023-01-19 15:10:00,26.54,26.56,26.54,26.56,514
2023-01-19 15:15:00,26.57,26.57,26.56,26.56,645
2023-01-19 15:20:00,26.57,26.57,26.502,26.505,1314
2023-01-19 15:25:00,26.51,26.555,26.5,26.5,1280
2023-01-19 15:30:00,26.505,26.505,26.47,26.48,1300
2023-01-19 15:35:00,26.48,26.5,26.47,26.5,921
2023-01-19 15:40:00,26.495,26.495,26.42,26.42,1700
2023-01-19 15:45:00,26.44,26.465,26.42,26.42,5897
2023-01-19 15:50:00,26.41,26.425,26.37,26.425,8193
2023-01-19 15:55:00,26.425,26.47,26.42,26.44,34091
2023-01-19 16:00:00,26.45,26.45,26.45,26.45,116023
2023-01-20 09:30:00,26.61,26.625,26.4,26.51,55020
2023-01-20 09:35:00,26.48,26.48,26.411,26.411,350
2023-01-20 09:40:00,26.44,26.609,26.44,26.609,800
2023-01-20 09:45:00,26.56,26.57,26.52,26.54,1751
2023-01-20 09:50:00,26.54,26.56,26.535,26.535,300
2023-01-20 09:55:00,26.57,26.65,26.57,26.65,805
2023-01-20 10:00:00,26.64,26.67,26.46,26.46,3207
2023-01-20 10:05:00,26.48,26.55,26.48,26.54,1041
2023-01-20 10:10:00,26.515,26.515,26.44,26.44,954
2023-01-20 10:15:00,26.45,26.45,26.36,26.36,54585
2023-01-20 10:20:00,26.37,26.4,26.29,26.3,9168
2023-01-20 10:25:00,26.3,26.51,26.28,26.51,82105
2023-01-20 10:30:00,26.47,26.47,26.45,26.45,300
2023-01-20 10:35:00,26.46,26.46,26.25,26.25,4178
2023-01-20 10:40:00,26.26,26.26,26.18,26.2,56443
