Date,Open,High,Low,Close,Volume
2022-11-15 10:05:00,388.5,388.64,387.38,387.38,1207
2022-11-15 10:15:00,387.03,387.03,387.03,387.03,200
2022-11-15 10:20:00,386.82,388.65,386.82,388.18,700
2022-11-15 10:25:00,389.5,389.5,389.5,389.5,125
2022-11-15 10:30:00,389.58,391.36,387.53,387.53,3327
2022-11-15 10:35:00,389.3,389.3,389.3,389.3,100
2022-11-15 10:40:00,389.0,390.81,389.0,389.74,708
2022-11-15 10:45:00,390.82,391.395,390.09,391.395,2306
2022-11-15 10:50:00,390.402,390.402,390.15,390.15,300
2022-11-15 10:55:00,391.48,391.48,391.0,391.0,200
2022-11-15 11:00:00,390.46,390.5,390.31,390.5,400
2022-11-15 11:05:00,389.72,391.0,389.72,391.0,200
2022-11-15 11:10:00,389.7,390.22,389.465,390.07,3974
2022-11-15 11:15:00,390.8,391.102,388.83,388.83,1105
2022-11-15 11:20:00,389.945,390.135,389.945,390.135,200
2022-11-15 11:25:00,390.165,390.17,390.165,390.17,205
2022-11-15 11:30:00,390.74,390.77,390.74,390.74,500
2022-11-15 11:35:00,390.1,390.1,389.88,389.88,813
2022-11-15 11:40:00,389.71,389.71,389.71,389.71,100
2022-11-15 12:00:00,386.45,387.11,386.45,387.11,457
2022-11-15 12:10:00,386.419,386.419,386.419,386.419,100
2022-11-15 12:25:00,384.7,384.7,384.7,384.7,100
2022-11-15 12:30:00,384.81,384.81,384.81,384.81,100
2022-11-15 12:40:00,385.297,385.297,384.756,384.756,1242
2022-11-15 12:50:00,384.14,384.75,383.7,384.75,1200
2022-11-15 12:55:00,384.83,385.42,384.52,385.42,1680
2022-11-15 13:05:00,384.67,384.67,384.67,384.67,100
2022-11-15 13:10:00,384.745,384.745,384.745,384.745,100
2022-11-15 13:15:00,383.69,383.88,383.69,383.88,200
2022-11-15 13:20:00,382.01,382.57,382.01,382.34,400
2022-11-15 13:25:00,382.83,382.83,382.784,382.784,225
2022-11-15 13:40:00,383.755,384.82,383.755,384.82,200
2022-11-15 13:45:00,384.7,384.7,383.5,383.5,300
2022-11-15 13:55:00,385.68,385.68,385.68,385.68,100
2022-11-15 14:10:00,388.38,388.59,388.38,388.59,280
2022-11-15 14:20:00,389.46,389.46,388.54,388.54,300
2022-11-15 14:25:00,388.07,388.07,387.795,387.795,200
2022-11-15 14:45:00,388.57,388.85,388.57,388.85,200
2022-11-15 14:50:00,387.54,388.26,387.54,388.26,200
2022-11-15 14:55:00,388.5,388.5,388.5,388.5,100
2022-11-15 15:05:00,389.09,389.24,388.1,388.13,500
2022-11-15 15:10:00,387.775,388.4,387.775,388.4,275
2022-11-15 15:15:00,388.3,388.3,388.3,388.3,100
2022-11-15 15:20:00,388.97,389.81,388.88,389.81,300
2022-11-15 15:25:00,389.49,389.59,388.74,388.74,500
2022-11-15 15:30:00,388.65,388.695,387.85,387.85,1294
2022-11-15 15:35:00,387.18,387.18,387.18,387.18,100
2022-11-15 15:40:00,387.44,387.44,387.21,387.21,200
2022-11-15 15:45:00,387.05,387.44,387.05,387.19,400
2022-11-15 15:50:00,387.82,388.13,386.89,387.5,1967
2022-11-15 15:55:00,388.24,388.25,386.45,386.77,4617
2022-11-15 16:00:00,387.27,387.27,387.27,387.27,7022
2022-11-16 09:30:00,384.68,384.68,384.68,384.68,667
2022-11-16 09:40:00,383.82,383.82,383.82,383.82,100
2022-11-16 09:50:00,382.0,382.0,382.0,382.0,100
2022-11-16 09:55:00,380.98,381.14,380.98,381.14,300
2022-11-16 10:00:00,385.0,385.0,385.0,385.0,150
2022-11-16 10:10:00,385.42,385.42,385.42,385.42,100
2022-11-16 10:15:00,383.41,383.41,383.41,383.41,100
2022-11-16 10:45:00,380.41,380.42,380.31,380.4,999
2022-11-16 10:55:00,380.4,381.03,378.96,378.96,1090
2022-11-16 11:00:00,378.915,380.0,378.66,379.08,700
2022-11-16 11:10:00,378.1,378.1,378.02,378.02,206
2022-11-16 11:15:00,377.4,378.41,377.4,377.575,800
2022-11-16 11:20:00,377.575,378.9,377.54,377.6,1500
2022-11-16 11:25:00,376.73,378.64,376.7,378.64,570
2022-11-16 11:30:00,379.13,379.13,379.1,379.1,471
2022-11-16 11:35:00,378.33,378.79,377.76,377.76,1300
2022-11-16 11:40:00,378.29,378.38,377.72,378.0,704
2022-11-16 11:45:00,378.49,378.49,378.49,378.49,200
2022-11-16 11:55:00,377.14,377.14,377.14,377.14,110
2022-11-16 12:00:00,377.14,377.14,377.14,377.14,174
2022-11-16 12:20:00,377.14,378.75,377.14,378.75,430
2022-11-16 12:25:00,379.19,379.19,379.19,379.19,100
2022-11-16 12:35:00,378.565,378.565,378.565,378.565,100
2022-11-16 12:40:00,379.31,379.31,379.31,379.31,100
2022-11-16 12:45:00,380.64,382.164,380.64,382.164,207
2022-11-16 12:50:00,382.11,382.11,382.11,382.11,100
2022-11-16 12:55:00,381.47,381.47,381.47,381.47,100
2022-11-16 13:00:00,379.82,380.0,379.675,379.675,300
2022-11-16 13:05:00,380.44,380.44,380.44,380.44,100
2022-11-16 13:10:00,380.44,380.44,378.345,378.345,827
2022-11-16 13:15:00,378.12,378.49,378.0,378.05,900
2022-11-16 13:20:00,377.67,378.67,377.67,378.56,966
2022-11-16 13:25:00,378.085,378.9,378.085,378.085,400
2022-11-16 13:30:00,376.38,377.54,376.38,377.54,300
2022-11-16 13:40:00,376.56,377.96,376.56,377.96,200
2022-11-16 13:45:00,376.62,376.62,376.16,376.16,200
2022-11-16 13:55:00,377.12,377.12,377.12,377.12,100
2022-11-16 14:10:00,376.99,376.99,376.99,376.99,300
2022-11-16 14:15:00,376.24,376.24,376.24,376.24,100
2022-11-16 14:20:00,375.745,379.34,375.745,379.34,4135
2022-11-16 14:25:00,377.525,378.425,377.525,378.135,300
2022-11-16 14:30:00,377.49,378.84,377.49,378.545,956
2022-11-16 14:35:00,378.81,379.4,378.81,379.4,600
2022-11-16 14:50:00,378.41,378.42,377.81,377.81,300
2022-11-16 14:55:00,378.49,378.52,378.49,378.52,200
2022-11-16 15:00:00,378.532,378.885,378.532,378.885,1690
2022-11-16 15:05:00,378.505,379.88,378.505,379.88,2123
2022-11-16 15:10:00,379.955,379.955,378.61,378.79,800
2022-11-16 15:15:00,378.805,378.805,378.805,378.805,100
2022-11-16 15:20:00,378.7,378.7,378.7,378.7,100
2022-11-16 15:25:00,379.17,379.25,378.24,378.24,600
2022-11-16 15:30:00,378.46,378.46,378.18,378.235,800
2022-11-16 15:35:00,378.2,378.38,378.2,378.34,400
2022-11-16 15:40:00,378.71,381.55,378.69,381.25,2912
2022-11-16 15:45:00,380.32,380.58,379.628,380.58,625
2022-11-16 15:50:00,379.25,379.47,378.703,379.24,786
2022-11-16 15:55:00,378.76,378.88,377.51,377.7,3272
2022-11-16 16:00:00,377.69,377.69,377.69,377.69,8771
2022-11-16 16:10:00,377.69,377.69,377.69,377.69,306
2022-11-17 09:30:00,371.76,371.76,366.88,368.92,887
2022-11-17 09:35:00,368.07,368.07,368.05,368.05,400
2022-11-17 09:45:00,368.865,368.865,367.36,367.36,200
2022-11-17 09:50:00,367.4,367.4,367.4,367.4,825
2022-11-17 09:55:00,367.4,367.4,367.4,367.4,225
2022-11-17 10:00:00,367.98,367.98,367.98,367.98,100
2022-11-17 10:05:00,369.73,369.73,369.73,369.73,100
2022-11-17 10:10:00,370.47,371.91,370.47,371.12,300
2022-11-17 10:20:00,372.732,372.805,370.48,370.48,814
2022-11-17 10:25:00,372.14,372.14,372.125,372.125,898
2022-11-17 10:30:00,372.18,374.88,372.17,374.88,1794
2022-11-17 10:35:00,373.61,373.61,372.92,372.92,300
2022-11-17 10:45:00,372.32,373.43,372.09,373.43,400
2022-11-17 10:50:00,373.98,373.99,373.98,373.99,200
2022-11-17 10:55:00,373.84,374.68,373.16,373.18,536
2022-11-17 11:00:00,372.32,372.32,371.51,371.51,400
2022-11-17 11:05:00,371.03,371.615,371.03,371.615,200
2022-11-17 11:10:00,370.77,370.77,369.99,370.106,332
2022-11-17 11:15:00,370.65,372.48,370.64,371.05,2209
2022-11-17 11:20:00,369.98,369.98,369.98,369.98,200
2022-11-17 11:25:00,370.18,371.975,370.18,371.975,851
2022-11-17 11:30:00,371.875,372.08,370.22,370.68,1185
2022-11-17 11:35:00,370.86,370.86,370.46,370.46,200
2022-11-17 11:40:00,369.99,369.99,369.99,369.99,100
2022-11-17 11:45:00,370.61,371.15,370.61,371.15,200
2022-11-17 11:50:00,370.21,370.21,370.21,370.21,100
2022-11-17 11:55:00,371.1,372.87,371.1,372.87,482
2022-11-17 12:00:00,373.995,374.155,373.56,373.56,400
2022-11-17 12:05:00,374.02,374.02,374.02,374.02,100
2022-11-17 12:10:00,372.88,374.05,372.88,374.05,300
2022-11-17 12:15:00,375.47,375.47,375.47,375.47,100
2022-11-17 12:20:00,375.045,375.045,374.33,374.33,200
2022-11-17 12:30:00,375.51,375.51,374.23,375.34,700
2022-11-17 12:35:00,375.365,375.365,375.365,375.365,100
2022-11-17 12:40:00,376.881,377.03,376.205,376.205,304
2022-11-17 12:45:00,376.82,376.82,376.82,376.82,100
2022-11-17 12:50:00,378.41,378.41,377.98,377.98,200
2022-11-17 12:55:00,378.36,378.545,378.36,378.545,300
2022-11-17 13:00:00,378.52,378.52,378.52,378.52,100
2022-11-17 13:10:00,378.42,379.205,378.42,379.205,300
2022-11-17 13:20:00,378.24,378.93,378.24,378.255,300
2022-11-17 13:25:00,378.445,378.445,377.21,377.21,215
2022-11-17 13:30:00,378.365,378.67,378.36,378.36,400
2022-11-17 13:45:00,378.875,379.01,378.875,379.01,300
2022-11-17 14:05:00,380.235,380.56,379.25,379.975,700
2022-11-17 14:10:00,379.4,379.4,379.04,379.04,400
2022-11-17 14:15:00,378.98,379.31,378.41,378.41,600
2022-11-17 14:20:00,377.85,379.15,377.85,379.15,200
2022-11-17 14:25:00,379.36,379.36,379.36,379.36,100
2022-11-17 14:30:00,379.22,379.37,379.22,379.37,400
2022-11-17 14:35:00,379.385,379.385,378.7,378.7,500
2022-11-17 14:45:00,379.1,379.2,379.1,379.2,300
2022-11-17 14:55:00,379.53,379.56,379.25,379.25,500
2022-11-17 15:00:00,379.705,379.82,379.705,379.82,200
2022-11-17 15:05:00,380.3,380.3,379.95,379.95,200
2022-11-17 15:10:00,380.095,380.095,379.17,379.17,300
2022-11-17 15:20:00,378.71,378.71,378.71,378.71,200
2022-11-17 15:25:00,378.485,378.485,378.485,378.485,100
2022-11-17 15:30:00,379.52,379.52,378.631,379.315,946
2022-11-17 15:35:00,379.55,379.55,378.505,378.505,700
2022-11-17 15:40:00,378.505,378.51,376.74,376.82,3001
2022-11-17 15:45:00,376.895,377.61,376.614,377.6,1393
2022-11-17 15:50:00,377.76,377.77,377.077,377.77,2514
2022-11-17 15:55:00,377.12,377.43,376.53,376.79,7838
2022-11-17 16:00:00,377.04,377.04,377.04,377.04,7129
2022-11-18 09:30:00,385.17,385.17,385.17,385.17,899
2022-11-18 09:50:00,381.63,382.705,381.245,381.245,500
2022-11-18 09:55:00,381.69,382.01,380.59,380.59,400
2022-11-18 10:00:00,379.63,379.63,378.84,378.84,200
2022-11-18 10:05:00,377.17,379.59,377.17,379.59,252
2022-11-18 10:10:00,377.04,377.04,375.38,375.38,1456
2022-11-18 10:15:00,374.61,374.61,374.61,374.61,100
2022-11-18 10:20:00,375.285,375.285,373.88,373.88,400
2022-11-18 10:25:00,373.61,373.61,372.69,372.69,1273
2022-11-18 10:30:00,372.63,375.55,372.63,375.55,500
2022-11-18 10:35:00,374.93,374.93,373.93,373.93,200
2022-11-18 10:45:00,373.3,373.3,373.21,373.21,300
2022-11-18 10:50:00,373.95,373.95,373.27,373.27,385
2022-11-18 10:55:00,371.1,371.1,371.1,371.1,100
2022-11-18 11:00:00,371.1,371.16,370.46,370.5,750
2022-11-18 11:05:00,370.41,370.41,370.41,370.41,100
2022-11-18 11:10:00,372.74,372.74,372.74,372.74,150
2022-11-18 11:15:00,372.6,372.88,372.6,372.88,300
2022-11-18 11:20:00,372.56,372.88,372.56,372.62,400
2022-11-18 11:25:00,372.5,373.13,372.5,372.61,1300
2022-11-18 11:30:00,372.4,372.5,372.4,372.5,400
2022-11-18 11:35:00,371.48,371.48,371.22,371.22,400
2022-11-18 11:40:00,371.42,371.42,371.42,371.42,100
2022-11-18 11:50:00,369.8,370.425,369.8,370.425,200
2022-11-18 11:55:00,369.849,370.39,369.849,369.94,555
2022-11-18 12:00:00,369.4,369.4,369.38,369.38,309
2022-11-18 12:05:00,367.11,368.99,367.11,368.99,775
2022-11-18 12:15:00,368.18,368.18,368.18,368.18,200
2022-11-18 12:25:00,368.03,368.03,368.03,368.03,100
2022-11-18 12:45:00,369.45,369.45,369.45,369.45,100
2022-11-18 12:50:00,369.2,371.17,368.64,370.71,2922
2022-11-18 12:55:00,370.93,370.94,370.93,370.94,200
2022-11-18 13:05:00,373.312,373.312,373.312,373.312,100
2022-11-18 13:10:00,373.42,373.42,373.42,373.42,200
2022-11-18 13:20:00,370.8,370.8,370.8,370.8,100
2022-11-18 13:25:00,370.84,372.86,370.84,372.86,740
2022-11-18 13:35:00,373.47,374.49,373.47,374.49,363
2022-11-18 13:50:00,373.74,373.975,372.8,372.8,300
2022-11-18 13:55:00,372.355,372.38,371.72,371.72,1142
2022-11-18 14:00:00,372.37,372.95,372.355,372.695,600
2022-11-18 14:10:00,372.38,372.38,372.38,372.38,102
2022-11-18 14:15:00,372.37,372.91,371.81,371.81,300
2022-11-18 14:25:00,371.65,371.65,370.46,370.46,400
2022-11-18 14:35:00,370.341,370.341,370.341,370.341,300
2022-11-18 14:40:00,371.04,371.05,371.03,371.05,491
2022-11-18 14:50:00,371.795,372.15,371.68,372.15,504
2022-11-18 15:00:00,371.535,372.92,371.535,372.92,400
2022-11-18 15:05:00,373.53,373.53,373.52,373.52,200
2022-11-18 15:15:00,373.05,373.05,373.05,373.05,100
2022-11-18 15:20:00,373.325,373.325,372.88,373.265,1003
2022-11-18 15:25:00,373.67,373.71,373.67,373.71,386
2022-11-18 15:30:00,375.33,375.33,375.0,375.0,1991
2022-11-18 15:35:00,375.975,377.63,375.86,377.63,1286
2022-11-18 15:40:00,378.26,378.61,378.06,378.06,1856
2022-11-18 15:45:00,377.989,378.32,377.81,377.81,1302
2022-11-18 15:50:00,377.68,377.683,376.81,376.91,1604
2022-11-18 15:55:00,376.32,377.58,375.85,375.88,7952
2022-11-18 16:00:00,376.65,376.65,376.65,376.65,11448
2022-11-21 09:30:00,376.65,379.22,376.65,379.22,937
2022-11-21 09:35:00,377.95,377.95,376.65,376.65,312
2022-11-21 09:40:00,376.0,376.0,376.0,376.0,100
2022-11-21 10:10:00,375.73,376.32,375.73,376.32,200
2022-11-21 10:20:00,374.88,374.88,374.88,374.88,100
2022-11-21 10:30:00,374.375,376.7,374.375,376.7,200
2022-11-21 10:35:00,375.75,375.75,374.8,374.8,400
2022-11-21 10:40:00,373.53,374.16,373.49,374.16,800
2022-11-21 10:50:00,373.44,373.44,372.375,372.375,300
2022-11-21 10:55:00,373.77,373.77,373.77,373.77,100
2022-11-21 11:00:00,374.45,374.45,374.45,374.45,100
2022-11-21 11:05:00,373.48,373.48,373.48,373.48,100
2022-11-21 11:10:00,374.08,374.08,374.08,374.08,100
2022-11-21 11:15:00,372.87,374.06,372.87,374.06,200
2022-11-21 11:20:00,374.32,374.965,373.815,374.8,656
2022-11-21 11:25:00,374.57,374.57,373.7,373.7,700
2022-11-21 11:40:00,373.6,373.6,373.6,373.6,100
2022-11-21 11:55:00,373.25,373.25,373.25,373.25,100
2022-11-21 12:00:00,372.915,372.915,372.915,372.915,100
2022-11-21 12:15:00,373.33,373.33,373.0,373.0,200
2022-11-21 12:25:00,372.51,372.59,371.73,371.73,426
2022-11-21 12:30:00,372.065,372.11,372.065,372.11,400
2022-11-21 12:35:00,373.91,373.91,373.0,373.0,500
2022-11-21 12:40:00,372.46,372.46,372.46,372.46,100
2022-11-21 12:45:00,371.98,373.0,371.98,372.95,1049
2022-11-21 12:50:00,372.87,372.87,372.22,372.22,405
2022-11-21 12:55:00,371.72,371.72,371.72,371.72,100
2022-11-21 13:00:00,372.14,372.14,372.14,372.14,100
2022-11-21 13:10:00,371.64,372.26,371.64,371.87,463
2022-11-21 13:15:00,372.98,373.28,372.98,373.28,200
2022-11-21 13:20:00,374.06,374.06,374.06,374.06,100
2022-11-21 13:30:00,374.3,375.45,374.3,375.02,477
2022-11-21 13:35:00,375.745,376.28,375.745,375.965,723
2022-11-21 13:40:00,375.73,375.73,375.71,375.71,281
2022-11-21 13:55:00,375.65,376.51,375.6,376.51,761
2022-11-21 14:00:00,376.215,376.67,376.215,376.67,200
2022-11-21 14:05:00,377.08,377.12,376.2,376.2,403
2022-11-21 14:10:00,375.705,376.14,375.705,376.14,200
2022-11-21 14:15:00,375.71,375.71,375.71,375.71,100
2022-11-21 14:20:00,375.08,375.08,374.9,374.9,200
2022-11-21 14:25:00,375.37,375.37,374.79,375.02,600
2022-11-21 14:30:00,375.195,375.195,375.195,375.195,100
2022-11-21 14:35:00,375.0,375.7,374.79,374.79,900
2022-11-21 14:40:00,374.675,374.89,374.675,374.89,200
2022-11-21 14:50:00,375.23,375.71,375.23,375.71,300
2022-11-21 14:55:00,375.995,375.995,375.995,375.995,100
2022-11-21 15:00:00,376.1,376.1,376.1,376.1,100
2022-11-21 15:05:00,376.79,377.69,376.79,377.34,300
2022-11-21 15:15:00,377.3,377.3,377.3,377.3,100
2022-11-21 15:20:00,377.36,377.405,377.04,377.04,400
2022-11-21 15:25:00,376.85,376.96,376.85,376.96,300
2022-11-21 15:30:00,377.32,377.32,375.68,375.68,1502
2022-11-21 15:35:00,374.82,374.82,374.82,374.82,100
2022-11-21 15:40:00,374.7,374.7,373.48,373.83,707
2022-11-21 15:45:00,374.05,374.46,373.92,374.1,400
2022-11-21 15:50:00,374.19,375.34,374.18,374.94,1108
2022-11-21 15:55:00,374.81,374.84,373.93,374.35,2333
2022-11-21 16:00:00,374.06,374.06,374.06,374.06,6063
2022-11-22 09:30:00,376.68,377.125,374.25,377.125,839
2022-11-22 09:35:00,375.02,375.02,375.02,375.02,100
2022-11-22 09:50:00,374.93,374.93,374.93,374.93,100
2022-11-22 09:55:00,375.0,376.21,373.76,373.76,2118
2022-11-22 10:00:00,374.315,374.9,374.315,374.9,600
2022-11-22 10:05:00,374.34,374.34,374.34,374.34,100
2022-11-22 10:15:00,374.25,374.25,372.335,372.55,732
2022-11-22 10:20:00,372.93,373.05,372.77,373.05,600
2022-11-22 10:30:00,371.589,371.955,371.589,371.955,641
2022-11-22 10:40:00,369.34,370.435,369.34,370.435,200
2022-11-22 10:45:00,370.69,371.487,370.69,371.487,300
2022-11-22 10:50:00,370.97,371.3,370.48,370.8,1200
2022-11-22 10:55:00,371.328,372.25,371.1,372.1,500
2022-11-22 11:00:00,371.37,372.18,371.29,372.18,822
2022-11-22 11:05:00,371.81,371.81,371.81,371.81,100
2022-11-22 11:10:00,372.26,372.26,372.26,372.26,100
2022-11-22 11:15:00,371.5,371.5,371.5,371.5,200
2022-11-22 11:20:00,369.87,369.87,369.87,369.87,100
2022-11-22 11:25:00,370.39,370.39,369.57,369.63,842
2022-11-22 11:30:00,369.1,370.32,369.09,370.32,1009
2022-11-22 11:35:00,370.37,370.37,370.18,370.18,234
2022-11-22 11:45:00,369.43,369.43,369.43,369.43,100
2022-11-22 12:00:00,368.68,368.68,368.68,368.68,100
2022-11-22 12:05:00,368.57,368.57,368.57,368.57,100
2022-11-22 12:10:00,369.075,369.1,368.56,368.83,1100
2022-11-22 12:15:00,368.23,368.23,367.562,367.562,513
2022-11-22 12:20:00,366.75,367.31,366.75,367.31,300
2022-11-22 12:25:00,366.51,366.51,366.0,366.0,200
2022-11-22 12:45:00,365.85,365.85,365.708,365.708,489
2022-11-22 12:55:00,365.12,365.15,365.12,365.15,200
2022-11-22 13:00:00,365.38,365.38,365.38,365.38,100
2022-11-22 13:05:00,365.44,365.77,365.44,365.77,200
2022-11-22 13:10:00,366.8,367.09,366.8,367.09,421
2022-11-22 13:40:00,365.91,366.245,365.91,366.245,200
2022-11-22 13:45:00,365.52,366.045,365.5,365.63,635
2022-11-22 13:55:00,366.15,366.34,365.1,365.1,2300
2022-11-22 14:00:00,365.3,365.73,365.3,365.73,200
2022-11-22 14:05:00,365.68,365.68,365.68,365.68,100
2022-11-22 14:10:00,365.04,365.43,365.0,365.43,1045
2022-11-22 14:20:00,364.55,364.55,364.55,364.55,100
2022-11-22 14:25:00,365.688,365.688,365.35,365.44,1000
2022-11-22 14:30:00,365.382,368.85,365.16,368.69,3778
2022-11-22 14:40:00,369.1,369.43,368.15,368.275,2984
2022-11-22 14:45:00,368.175,368.175,368.175,368.175,400
2022-11-22 14:50:00,368.995,369.035,368.995,369.035,200
2022-11-22 14:55:00,368.913,368.913,368.01,368.705,624
2022-11-22 15:10:00,369.41,369.435,368.75,368.91,800
2022-11-22 15:20:00,369.185,369.49,369.18,369.18,614
2022-11-22 15:25:00,369.7,370.06,369.7,370.06,400
2022-11-22 15:30:00,370.25,370.25,370.25,370.25,178
2022-11-22 15:35:00,370.76,371.3,370.73,371.3,731
2022-11-22 15:40:00,372.02,372.02,371.4,371.4,879
2022-11-22 15:45:00,371.61,371.61,371.46,371.46,400
2022-11-22 15:50:00,372.185,372.51,371.54,371.77,2298
2022-11-22 15:55:00,371.75,372.56,371.2,372.34,6543
2022-11-22 16:00:00,372.34,372.34,372.34,372.34,5381
2022-11-22 17:40:00,371.6,371.85,371.6,371.85,200
2022-11-23 09:30:00,370.51,370.51,367.16,367.16,755
2022-11-23 09:40:00,368.78,370.784,368.78,370.784,200
2022-11-23 09:50:00,373.38,374.208,370.99,372.79,600
2022-11-23 09:55:00,370.985,371.71,370.985,371.71,300
2022-11-23 10:00:00,371.02,371.02,371.02,371.02,100
2022-11-23 10:05:00,371.05,371.05,371.05,371.05,100
2022-11-23 10:10:00,371.39,371.39,369.25,369.25,200
2022-11-23 10:15:00,371.965,371.965,371.965,371.965,100
2022-11-23 10:25:00,373.255,373.255,373.255,373.255,100
2022-11-23 10:30:00,373.72,374.03,372.39,372.39,500
2022-11-23 10:35:00,370.65,371.27,370.6,371.025,900
2022-11-23 10:40:00,372.565,372.57,372.565,372.57,200
2022-11-23 10:45:00,372.54,372.54,372.42,372.42,300
2022-11-23 10:50:00,371.22,371.22,371.22,371.22,1700
2022-11-23 10:55:00,372.695,372.695,372.695,372.695,100
2022-11-23 11:00:00,372.3,372.3,371.29,371.29,635
2022-11-23 11:05:00,372.27,372.34,372.27,372.34,400
2022-11-23 11:10:00,373.78,375.0,373.78,374.36,500
2022-11-23 11:20:00,375.25,375.25,375.25,375.25,161
2022-11-23 11:25:00,375.29,376.0,375.29,376.0,200
2022-11-23 11:30:00,375.73,375.94,375.73,375.94,200
2022-11-23 11:40:00,375.18,375.245,375.18,375.185,400
2022-11-23 11:45:00,374.29,374.29,374.29,374.29,100
2022-11-23 11:50:00,373.12,373.12,373.1,373.1,200
2022-11-23 12:00:00,371.39,371.39,371.39,371.39,100
2022-11-23 12:05:00,372.505,372.505,372.505,372.505,100
2022-11-23 12:10:00,372.47,372.47,372.47,372.47,100
2022-11-23 12:20:00,371.59,371.59,371.59,371.59,205
2022-11-23 12:25:00,371.0,371.0,371.0,371.0,100
2022-11-23 12:35:00,372.01,372.79,371.98,371.98,700
2022-11-23 12:40:00,372.34,373.26,372.34,373.26,300
2022-11-23 12:45:00,372.78,372.78,371.42,371.42,200
2022-11-23 12:55:00,371.52,371.52,371.52,371.52,100
2022-11-23 13:00:00,371.49,371.49,371.49,371.49,1000
2022-11-23 13:05:00,371.895,371.895,371.895,371.896,295
2022-11-23 13:10:00,372.95,372.95,372.95,372.95,100
2022-11-23 13:15:00,371.72,372.97,371.72,372.97,400
2022-11-23 13:20:00,373.765,373.765,373.765,373.765,100
2022-11-23 13:25:00,372.78,373.19,372.2,372.2,705
2022-11-23 13:30:00,373.18,373.18,373.18,373.18,100
2022-11-23 13:35:00,373.49,373.49,373.49,373.49,500
2022-11-23 13:40:00,374.055,374.055,374.055,374.055,100
2022-11-23 13:45:00,373.91,374.385,373.91,374.38,300
2022-11-23 13:50:00,374.095,374.095,373.19,373.79,804
2022-11-23 13:55:00,374.475,374.475,374.475,374.475,100
2022-11-23 14:00:00,374.555,374.555,373.0,374.35,700
2022-11-23 14:05:00,373.811,374.24,373.4,373.83,1027
2022-11-23 14:15:00,373.875,373.875,373.37,373.37,200
2022-11-23 14:20:00,373.1,373.1,373.1,373.1,100
2022-11-23 14:25:00,373.275,373.275,373.275,373.275,100
2022-11-23 14:30:00,372.62,372.95,372.55,372.95,500
2022-11-23 14:35:00,373.055,373.7,373.045,373.045,318
2022-11-23 14:40:00,373.31,373.31,372.92,372.92,300
2022-11-23 14:45:00,372.71,372.71,372.15,372.17,988
2022-11-23 14:50:00,371.98,372.255,371.98,372.255,200
2022-11-23 14:55:00,371.92,372.56,371.92,372.56,200
2022-11-23 15:00:00,371.97,371.97,371.97,371.97,100
2022-11-23 15:05:00,373.375,373.375,372.98,372.98,200
2022-11-23 15:10:00,373.1,373.26,373.05,373.05,300
2022-11-23 15:15:00,374.35,374.475,374.35,374.475,200
2022-11-23 15:20:00,374.47,374.66,374.36,374.66,600
2022-11-23 15:25:00,373.98,374.386,373.98,374.386,216
2022-11-23 15:35:00,373.0,373.89,373.0,373.89,320
2022-11-23 15:40:00,373.4,373.4,372.3,372.3,300
2022-11-23 15:50:00,372.87,373.8,372.87,373.205,902
2022-11-23 15:55:00,373.07,373.97,372.45,373.73,2871
2022-11-23 16:00:00,373.76,373.76,373.76,373.76,4461
2022-11-23 16:15:00,373.66,373.66,373.66,373.66,1000
2022-11-25 09:30:00,374.0,374.0,374.0,374.0,527
2022-11-25 09:35:00,372.856,372.856,372.856,372.856,108
2022-11-25 09:45:00,371.24,371.24,371.24,371.24,197
2022-11-25 09:50:00,368.7,368.7,368.7,368.7,1988
2022-11-25 10:05:00,370.715,371.025,370.715,370.89,1500
2022-11-25 10:10:00,370.885,370.937,370.885,370.937,200
2022-11-25 10:20:00,370.2,370.65,370.07,370.65,320
2022-11-25 10:25:00,369.29,370.68,369.12,370.31,814
2022-11-25 10:35:00,370.32,370.32,370.32,370.32,100
2022-11-25 10:40:00,371.19,371.25,371.19,371.25,200
2022-11-25 10:50:00,370.98,371.13,370.246,371.13,300
2022-11-25 10:55:00,371.36,371.545,369.53,369.53,858
2022-11-25 11:00:00,370.75,370.75,370.75,370.75,100
2022-11-25 11:05:00,369.225,369.225,369.225,369.225,200
2022-11-25 11:10:00,368.93,370.5,368.85,370.5,1362
2022-11-25 11:15:00,370.05,370.05,370.05,370.05,100
2022-11-25 11:25:00,369.24,370.59,369.16,370.495,3208
2022-11-25 11:30:00,370.5,371.04,368.96,368.96,2689
2022-11-25 11:35:00,369.71,369.94,369.28,369.7,2040
2022-11-25 11:40:00,369.725,369.8,369.725,369.8,200
2022-11-25 11:55:00,370.54,370.725,370.54,370.725,200
2022-11-25 12:05:00,371.0,371.03,371.0,371.03,500
2022-11-25 12:10:00,370.43,370.43,370.43,370.43,100
2022-11-25 12:20:00,370.515,370.9,370.5,370.5,1060
2022-11-25 12:25:00,370.84,371.01,369.9,370.95,2274
2022-11-25 12:30:00,371.21,371.27,371.2,371.2,510
2022-11-25 12:35:00,371.22,372.32,371.22,372.08,1434
2022-11-25 12:40:00,372.5,373.28,372.5,372.98,550
2022-11-25 12:45:00,372.97,372.97,372.69,372.69,1230
2022-11-25 12:50:00,372.47,374.74,372.47,374.74,1204
2022-11-25 12:55:00,375.13,377.13,374.86,376.72,6396
