Date,Open,High,Low,Close,Volume
2022-07-20 13:05:00,48.87,48.91,48.86,48.91,300
2022-07-20 13:15:00,48.92,49.03,48.9,49.03,500
2022-07-20 13:20:00,49.06,49.06,48.92,48.92,424
2022-07-20 13:25:00,49.03,49.03,49.03,49.03,100
2022-07-20 13:30:00,49.07,49.12,49.012,49.11,1065
2022-07-20 13:40:00,49.06,49.117,49.01,49.02,869
2022-07-20 13:45:00,48.98,49.0,48.98,48.98,355
2022-07-20 13:50:00,48.98,48.98,48.92,48.92,400
2022-07-20 13:55:00,48.87,48.87,48.87,48.87,100
2022-07-20 14:00:00,48.9,48.95,48.86,48.95,300
2022-07-20 14:05:00,48.95,48.95,48.95,48.95,100
2022-07-20 14:15:00,48.98,48.99,48.98,48.99,400
2022-07-20 14:20:00,49.15,49.15,49.13,49.13,200
2022-07-20 14:25:00,49.09,49.1,49.07,49.1,336
2022-07-20 14:30:00,49.13,49.165,49.11,49.165,800
2022-07-20 14:35:00,49.14,49.18,49.13,49.18,626
2022-07-20 14:50:00,49.14,49.205,49.08,49.15,1247
2022-07-20 14:55:00,49.17,49.17,49.17,49.17,100
2022-07-20 15:00:00,49.33,49.33,49.33,49.33,100
2022-07-20 15:05:00,49.44,49.47,49.37,49.415,1188
2022-07-20 15:10:00,49.455,49.46,49.455,49.46,200
2022-07-20 15:15:00,49.47,49.5,49.47,49.5,200
2022-07-20 15:20:00,49.55,49.55,49.395,49.395,1669
2022-07-20 15:25:00,49.36,49.36,49.36,49.36,100
2022-07-20 15:30:00,49.41,49.41,49.32,49.32,1410
2022-07-20 15:35:00,49.22,49.22,49.18,49.18,400
2022-07-20 15:40:00,49.2,49.31,49.2,49.31,716
2022-07-20 15:45:00,49.18,49.215,49.12,49.19,1900
2022-07-20 15:50:00,49.2,49.2,49.001,49.19,5540
2022-07-20 15:55:00,49.25,49.25,49.14,49.15,7986
2022-07-20 16:00:00,49.18,49.18,49.18,49.18,34673
2022-07-21 09:25:00,49.27,49.27,49.27,49.27,100
2022-07-21 09:30:00,49.26,49.52,49.25,49.33,2557
2022-07-21 09:35:00,49.2,49.2,49.05,49.07,2200
2022-07-21 09:40:00,49.315,49.366,49.314,49.366,1150
2022-07-21 09:45:00,49.24,49.24,49.24,49.24,100
2022-07-21 09:50:00,49.3,49.5,49.3,49.5,600
2022-07-21 09:55:00,49.64,49.64,49.64,49.64,280
2022-07-21 10:00:00,49.57,49.57,49.5,49.5,300
2022-07-21 10:05:00,49.57,49.57,49.57,49.57,100
2022-07-21 10:15:00,49.35,49.5,49.35,49.5,500
2022-07-21 10:20:00,49.6,49.6,49.38,49.52,2868
2022-07-21 10:25:00,49.52,49.6,49.29,49.37,947
2022-07-21 10:30:00,49.17,49.17,49.17,49.17,200
2022-07-21 10:40:00,49.187,49.187,49.187,49.187,959
2022-07-21 10:45:00,48.93,48.93,48.93,48.93,100
2022-07-21 10:50:00,48.81,48.81,48.81,48.81,200
2022-07-21 11:00:00,48.73,48.73,48.73,48.73,600
2022-07-21 11:05:00,48.67,48.91,48.67,48.91,500
2022-07-21 11:10:00,48.91,48.91,48.9,48.9,200
2022-07-21 11:15:00,48.94,48.94,48.94,48.94,200
2022-07-21 11:25:00,48.94,48.94,48.93,48.93,300
2022-07-21 11:30:00,48.87,48.87,48.87,48.87,100
2022-07-21 11:40:00,48.89,48.89,48.89,48.89,441
2022-07-21 11:55:00,48.9,48.91,48.89,48.9,400
2022-07-21 12:00:00,48.98,49.08,48.975,49.08,700
2022-07-21 12:05:00,49.1,49.1,49.05,49.05,336
2022-07-21 12:10:00,49.04,49.04,48.93,48.93,600
2022-07-21 12:20:00,48.92,48.92,48.92,48.92,100
2022-07-21 12:25:00,48.95,49.055,48.95,49.055,200
2022-07-21 12:30:00,49.11,49.11,49.11,49.11,100
2022-07-21 12:35:00,49.075,49.075,49.075,49.075,100
2022-07-21 12:45:00,49.2,49.2,49.2,49.2,100
2022-07-21 12:50:00,49.29,49.29,49.245,49.245,200
2022-07-21 12:55:00,49.22,49.22,49.19,49.19,400
2022-07-21 13:05:00,49.138,49.138,49.137,49.138,100
2022-07-21 13:10:00,49.12,49.125,49.1,49.1,400
2022-07-21 13:15:00,49.05,49.05,49.05,49.05,100
2022-07-21 13:20:00,49.06,49.11,49.06,49.11,200
2022-07-21 13:25:00,49.115,49.115,49.115,49.115,100
2022-07-21 13:30:00,49.15,49.17,49.15,49.17,400
2022-07-21 13:35:00,49.11,49.11,49.1,49.11,525
2022-07-21 13:50:00,48.995,48.995,48.995,48.995,122
2022-07-21 13:55:00,48.94,48.94,48.915,48.915,325
2022-07-21 14:00:00,48.95,49.04,48.95,49.04,500
2022-07-21 14:05:00,49.03,49.1,48.99,49.1,700
2022-07-21 14:10:00,49.12,49.12,49.04,49.04,300
2022-07-21 14:15:00,49.15,49.215,49.15,49.215,400
2022-07-21 14:20:00,49.1,49.1,49.1,49.1,142
2022-07-21 14:25:00,49.26,49.26,49.26,49.26,100
2022-07-21 14:30:00,49.315,49.39,49.315,49.33,900
2022-07-21 14:35:00,49.38,49.38,49.38,49.38,100
2022-07-21 14:40:00,49.37,49.4,49.29,49.35,800
2022-07-21 14:45:00,49.34,49.34,49.34,49.34,100
2022-07-21 14:50:00,49.4,49.4,49.385,49.385,200
2022-07-21 14:55:00,49.375,49.41,49.375,49.41,300
2022-07-21 15:00:00,49.43,49.46,49.43,49.45,600
2022-07-21 15:10:00,49.475,49.475,49.425,49.425,600
2022-07-21 15:15:00,49.45,49.45,49.42,49.42,200
2022-07-21 15:20:00,49.405,49.405,49.405,49.405,100
2022-07-21 15:25:00,49.43,49.46,49.38,49.38,1300
2022-07-21 15:30:00,49.265,49.34,49.26,49.26,400
2022-07-21 15:35:00,49.26,49.3,49.17,49.17,1100
2022-07-21 15:40:00,49.15,49.2,49.15,49.2,800
2022-07-21 15:45:00,49.18,49.27,49.18,49.24,700
2022-07-21 15:50:00,49.27,49.445,49.255,49.4,1467
2022-07-21 15:55:00,49.38,49.48,49.29,49.39,6966
2022-07-21 16:00:00,49.35,49.35,49.35,49.35,23890
2022-07-22 09:30:00,49.66,49.66,49.66,49.66,1464
2022-07-22 09:35:00,49.47,49.62,49.47,49.62,360
2022-07-22 09:40:00,49.62,49.62,49.62,49.62,100
2022-07-22 10:00:00,49.45,49.45,49.45,49.45,100
2022-07-22 10:05:00,49.37,49.37,49.18,49.18,607
2022-07-22 10:10:00,49.07,49.28,49.07,49.245,600
2022-07-22 10:20:00,49.18,49.18,49.02,49.02,300
2022-07-22 10:25:00,49.14,49.14,49.14,49.14,289
2022-07-22 10:30:00,49.21,49.21,49.02,49.02,1208
2022-07-22 10:40:00,48.96,49.005,48.96,48.99,600
2022-07-22 10:50:00,49.0,49.05,48.99,49.05,1099
2022-07-22 10:55:00,49.02,49.045,49.02,49.045,584
2022-07-22 11:00:00,49.04,49.04,48.98,48.98,200
2022-07-22 11:10:00,49.06,49.335,49.06,49.335,497
2022-07-22 11:15:00,49.335,49.335,49.19,49.2,400
2022-07-22 11:25:00,49.26,49.26,49.22,49.22,500
2022-07-22 11:30:00,49.13,49.18,49.13,49.18,600
2022-07-22 11:40:00,49.17,49.17,49.16,49.16,200
2022-07-22 11:45:00,49.14,49.14,49.14,49.14,100
2022-07-22 11:50:00,49.07,49.07,49.07,49.07,300
2022-07-22 11:55:00,49.07,49.07,49.07,49.07,100
2022-07-22 12:00:00,48.905,48.905,48.905,48.905,100
2022-07-22 12:05:00,48.99,49.0,48.965,48.965,700
2022-07-22 12:10:00,48.935,48.935,48.935,48.935,100
2022-07-22 12:15:00,48.88,48.88,48.88,48.88,300
2022-07-22 12:20:00,48.915,48.99,48.915,48.99,380
2022-07-22 12:25:00,49.0,49.02,49.0,49.02,200
2022-07-22 12:30:00,49.05,49.12,49.05,49.07,400
2022-07-22 12:35:00,49.05,49.05,49.05,49.05,100
2022-07-22 12:40:00,49.04,49.045,49.03,49.045,300
2022-07-22 12:50:00,49.05,49.05,49.015,49.015,200
2022-07-22 12:55:00,49.01,49.01,48.985,48.985,200
2022-07-22 13:05:00,48.77,48.77,48.77,48.77,100
2022-07-22 13:10:00,48.7,48.71,48.7,48.71,300
2022-07-22 13:15:00,48.7,48.77,48.665,48.665,1447
2022-07-22 13:25:00,48.615,48.615,48.6,48.6,200
2022-07-22 13:30:00,48.57,48.57,48.481,48.52,1386
2022-07-22 13:35:00,48.58,48.58,48.49,48.49,500
2022-07-22 13:40:00,48.47,48.48,48.44,48.44,500
2022-07-22 13:45:00,48.375,48.38,48.32,48.38,1100
2022-07-22 13:50:00,48.34,48.34,48.32,48.32,600
2022-07-22 13:55:00,48.33,48.375,48.33,48.375,473
2022-07-22 14:05:00,48.29,48.36,48.29,48.36,300
2022-07-22 14:10:00,48.36,48.36,48.24,48.24,300
2022-07-22 14:15:00,48.34,48.34,48.328,48.328,412
2022-07-22 14:20:00,48.34,48.345,48.29,48.29,700
2022-07-22 14:25:00,48.33,48.33,48.33,48.33,700
2022-07-22 14:30:00,48.26,48.26,48.26,48.26,100
2022-07-22 14:35:00,48.24,48.24,48.22,48.22,312
2022-07-22 14:40:00,48.19,48.19,48.19,48.19,100
2022-07-22 14:45:00,48.18,48.26,48.18,48.23,800
2022-07-22 14:50:00,48.26,48.26,48.24,48.24,500
2022-07-22 14:55:00,48.27,48.31,48.27,48.31,900
2022-07-22 15:00:00,48.34,48.38,48.29,48.29,400
2022-07-22 15:05:00,48.275,48.275,48.275,48.275,100
2022-07-22 15:15:00,48.2,48.3,48.2,48.27,600
2022-07-22 15:20:00,48.26,48.27,48.245,48.26,900
2022-07-22 15:25:00,48.19,48.19,48.19,48.19,100
2022-07-22 15:30:00,48.215,48.215,48.215,48.215,100
2022-07-22 15:35:00,48.17,48.29,48.165,48.29,2850
2022-07-22 15:40:00,48.33,48.37,48.28,48.28,619
2022-07-22 15:45:00,48.22,48.28,48.21,48.27,1700
2022-07-22 15:50:00,48.29,48.38,48.29,48.3,1400
2022-07-22 15:55:00,48.33,48.55,48.33,48.55,8017
2022-07-22 16:00:00,48.59,48.59,48.59,48.59,30469
2022-07-25 09:30:00,48.59,48.59,48.59,48.59,1327
2022-07-25 09:35:00,48.483,48.56,48.483,48.56,300
2022-07-25 09:40:00,48.78,49.015,48.78,49.015,506
2022-07-25 10:05:00,48.76,48.77,48.76,48.77,200
2022-07-25 10:10:00,48.82,48.82,48.71,48.75,715
2022-07-25 10:15:00,48.72,49.0,48.72,49.0,1186
2022-07-25 10:25:00,49.13,49.13,49.01,49.01,991
2022-07-25 10:40:00,49.171,49.171,49.17,49.17,250
2022-07-25 10:45:00,49.233,49.233,49.233,49.233,199
2022-07-25 10:50:00,49.21,49.21,49.21,49.21,100
2022-07-25 10:55:00,49.27,49.27,49.24,49.24,634
2022-07-25 11:05:00,49.2,49.36,49.2,49.36,300
2022-07-25 11:10:00,49.23,49.27,49.19,49.19,868
2022-07-25 11:15:00,49.17,49.18,49.115,49.115,600
2022-07-25 11:20:00,49.21,49.21,49.21,49.21,100
2022-07-25 11:25:00,49.21,49.235,49.21,49.235,200
2022-07-25 11:35:00,49.29,49.38,49.29,49.38,1014
2022-07-25 11:45:00,49.435,49.49,49.435,49.49,200
2022-07-25 11:50:00,49.5,49.5,49.45,49.45,300
2022-07-25 12:00:00,49.46,49.48,49.46,49.48,300
2022-07-25 12:05:00,49.58,49.58,49.58,49.58,100
2022-07-25 12:10:00,49.41,49.41,49.41,49.41,100
2022-07-25 12:20:00,49.38,49.38,49.38,49.38,299
2022-07-25 12:25:00,49.475,49.52,49.445,49.52,500
2022-07-25 12:30:00,49.51,49.51,49.51,49.51,100
2022-07-25 12:35:00,49.45,49.45,49.45,49.45,100
2022-07-25 12:40:00,49.46,49.46,49.46,49.46,200
2022-07-25 12:45:00,49.5,49.5,49.5,49.5,600
2022-07-25 12:50:00,49.51,49.51,49.435,49.45,400
2022-07-25 13:10:00,49.505,49.505,49.505,49.505,100
2022-07-25 13:15:00,49.5,49.51,49.47,49.51,600
2022-07-25 13:20:00,49.48,49.48,49.48,49.48,100
2022-07-25 13:25:00,49.47,49.48,49.47,49.48,200
2022-07-25 13:30:00,49.48,49.51,49.47,49.51,500
2022-07-25 13:35:00,49.49,49.49,49.44,49.44,200
2022-07-25 13:40:00,49.28,49.392,49.28,49.392,758
2022-07-25 13:50:00,49.3,49.3,49.28,49.28,321
2022-07-25 13:55:00,49.28,49.3,49.28,49.3,355
2022-07-25 14:00:00,49.3,49.3,49.3,49.3,789
2022-07-25 14:05:00,49.28,49.28,49.27,49.27,200
2022-07-25 14:10:00,49.27,49.27,49.25,49.25,265
2022-07-25 14:15:00,49.2,49.2,49.2,49.2,100
2022-07-25 14:25:00,49.263,49.263,49.263,49.263,228
2022-07-25 14:30:00,49.27,49.27,49.27,49.27,100
2022-07-25 14:35:00,49.26,49.26,49.215,49.215,299
2022-07-25 14:40:00,49.26,49.26,49.225,49.225,200
2022-07-25 14:45:00,49.2,49.2,49.2,49.2,100
2022-07-25 14:50:00,49.15,49.16,49.15,49.16,300
2022-07-25 15:00:00,49.2,49.235,49.14,49.14,800
2022-07-25 15:10:00,49.165,49.165,49.165,49.165,100
2022-07-25 15:15:00,49.15,49.15,49.15,49.15,100
2022-07-25 15:20:00,49.14,49.18,49.06,49.18,1500
2022-07-25 15:25:00,49.18,49.2,49.18,49.185,327
2022-07-25 15:30:00,49.23,49.23,49.18,49.18,300
2022-07-25 15:35:00,49.23,49.35,49.23,49.24,1726
2022-07-25 15:40:00,49.19,49.23,49.19,49.23,411
2022-07-25 15:45:00,49.22,49.23,49.215,49.215,535
2022-07-25 15:50:00,49.25,49.39,49.25,49.39,2211
2022-07-25 15:55:00,49.4,49.4,49.17,49.26,3846
2022-07-25 16:00:00,49.26,49.26,49.26,49.26,19281
2022-07-26 09:30:00,49.36,49.49,49.13,49.13,1392
2022-07-26 09:35:00,49.385,49.385,48.88,49.01,597
2022-07-26 09:40:00,49.14,49.44,49.14,49.44,200
2022-07-26 09:45:00,49.4,49.5,49.4,49.5,950
2022-07-26 09:50:00,49.5,49.51,49.47,49.5,905
2022-07-26 10:00:00,49.48,49.48,49.48,49.48,100
2022-07-26 10:05:00,49.51,49.52,49.51,49.52,400
2022-07-26 10:10:00,49.71,49.71,49.63,49.63,263
2022-07-26 10:15:00,49.705,49.75,49.57,49.57,700
2022-07-26 10:20:00,49.605,49.605,49.605,49.605,100
2022-07-26 10:25:00,49.66,49.66,49.66,49.66,200
2022-07-26 10:30:00,49.56,49.56,49.56,49.56,100
2022-07-26 10:35:00,49.62,49.67,49.62,49.661,700
2022-07-26 10:40:00,49.55,49.55,49.55,49.55,200
2022-07-26 10:45:00,49.69,49.69,49.55,49.55,200
2022-07-26 10:50:00,49.55,49.55,49.5,49.52,500
2022-07-26 10:55:00,49.478,49.59,49.478,49.57,475
2022-07-26 11:00:00,49.5,49.5,49.48,49.48,200
2022-07-26 11:05:00,49.48,49.488,49.37,49.44,600
2022-07-26 11:10:00,49.45,49.45,49.45,49.45,100
2022-07-26 11:15:00,49.53,49.59,49.53,49.59,400
2022-07-26 11:20:00,49.59,49.68,49.59,49.68,200
2022-07-26 11:25:00,49.68,49.68,49.68,49.68,100
2022-07-26 11:30:00,49.61,49.62,49.54,49.54,1012
2022-07-26 11:35:00,49.52,49.52,49.5,49.52,600
2022-07-26 11:40:00,49.54,49.61,49.54,49.61,570
2022-07-26 11:45:00,49.63,49.68,49.63,49.65,300
2022-07-26 11:55:00,49.7,49.7,49.662,49.7,850
2022-07-26 12:00:00,49.66,49.66,49.65,49.65,200
2022-07-26 12:05:00,49.71,49.75,49.71,49.75,300
2022-07-26 12:10:00,49.753,49.753,49.75,49.75,200
2022-07-26 12:15:00,49.78,49.81,49.78,49.81,200
2022-07-26 12:20:00,49.76,49.76,49.63,49.63,1000
2022-07-26 12:25:00,49.81,49.81,49.772,49.772,400
2022-07-26 12:30:00,49.765,49.81,49.765,49.81,488
2022-07-26 12:35:00,49.88,49.88,49.83,49.83,500
2022-07-26 12:40:00,49.83,49.83,49.83,49.83,160
2022-07-26 12:45:00,49.815,49.84,49.8,49.83,400
2022-07-26 12:50:00,49.8,49.86,49.8,49.8,400
2022-07-26 12:55:00,49.79,49.85,49.79,49.85,500
2022-07-26 13:00:00,49.885,49.92,49.885,49.92,500
2022-07-26 13:05:00,49.98,50.02,49.93,49.95,2463
2022-07-26 13:10:00,50.065,50.065,50.015,50.015,500
2022-07-26 13:15:00,50.059,50.059,50.035,50.035,1069
2022-07-26 13:20:00,50.09,50.09,50.09,50.09,100
2022-07-26 13:25:00,50.06,50.065,50.03,50.065,500
2022-07-26 13:30:00,50.12,50.15,50.12,50.15,200
2022-07-26 13:40:00,50.265,50.45,50.26,50.45,1800
2022-07-26 13:45:00,50.39,50.44,50.31,50.325,1600
2022-07-26 13:50:00,50.274,50.31,50.274,50.31,360
2022-07-26 13:55:00,50.317,50.36,50.31,50.36,499
2022-07-26 14:00:00,50.35,50.35,50.35,50.35,100
2022-07-26 14:05:00,50.465,50.465,50.395,50.395,1100
2022-07-26 14:10:00,50.4,50.555,50.4,50.55,2005
2022-07-26 14:15:00,50.53,50.61,50.53,50.61,800
2022-07-26 14:20:00,50.605,50.64,50.6,50.64,300
2022-07-26 14:25:00,50.635,50.79,50.635,50.695,2354
2022-07-26 14:30:00,50.645,50.655,50.53,50.63,1500
2022-07-26 14:35:00,50.59,50.59,50.545,50.545,300
2022-07-26 14:40:00,50.525,50.63,50.525,50.63,588
2022-07-26 14:45:00,50.625,50.69,50.625,50.69,200
2022-07-26 14:50:00,50.75,50.8,50.75,50.79,800
2022-07-26 14:55:00,50.835,50.94,50.81,50.94,1700
2022-07-26 15:00:00,50.96,50.97,50.945,50.961,2561
2022-07-26 15:05:00,50.931,50.931,50.82,50.82,899
2022-07-26 15:10:00,50.725,50.85,50.725,50.84,400
2022-07-26 15:15:00,50.82,50.84,50.79,50.8,900
2022-07-26 15:20:00,50.84,50.86,50.84,50.84,300
2022-07-26 15:25:00,50.87,50.94,50.85,50.94,1016
2022-07-26 15:30:00,50.955,51.05,50.955,51.03,1512
2022-07-26 15:35:00,51.04,51.12,51.04,51.12,1000
2022-07-26 15:40:00,51.16,51.16,51.11,51.15,2250
2022-07-26 15:45:00,51.155,51.17,51.13,51.16,2600
2022-07-26 15:50:00,51.17,51.32,51.17,51.31,5365
2022-07-26 15:55:00,51.32,51.37,51.27,51.35,9177
2022-07-26 16:00:00,51.31,51.31,51.31,51.31,22925
2022-07-27 09:30:00,51.27,51.27,51.0,51.01,2325
2022-07-27 09:35:00,51.26,51.26,50.63,50.63,600
2022-07-27 09:45:00,50.855,50.88,50.69,50.88,392
2022-07-27 09:50:00,50.671,50.671,50.671,50.671,100
2022-07-27 09:55:00,50.67,50.67,50.48,50.63,600
2022-07-27 10:00:00,50.545,50.545,50.38,50.44,1500
2022-07-27 10:05:00,50.57,50.57,50.57,50.57,440
2022-07-27 10:10:00,50.565,50.565,50.56,50.56,400
2022-07-27 10:15:00,50.6,50.61,50.53,50.6,1000
2022-07-27 10:20:00,50.52,50.675,50.46,50.46,1369
2022-07-27 10:25:00,50.595,50.66,50.53,50.66,1400
2022-07-27 10:30:00,50.64,50.64,50.608,50.608,807
2022-07-27 10:35:00,50.7,50.745,50.54,50.635,1200
2022-07-27 10:40:00,50.635,50.635,50.635,50.635,200
2022-07-27 10:45:00,50.635,50.635,50.52,50.57,500
2022-07-27 10:50:00,50.64,50.64,50.53,50.53,600
2022-07-27 10:55:00,50.53,50.715,50.53,50.65,1950
2022-07-27 11:00:00,50.655,50.71,50.62,50.71,650
2022-07-27 11:05:00,50.72,50.8,50.72,50.8,1107
2022-07-27 11:10:00,50.765,50.91,50.73,50.91,1200
2022-07-27 11:15:00,50.885,50.945,50.885,50.92,850
2022-07-27 11:20:00,50.89,50.89,50.87,50.87,500
2022-07-27 11:25:00,50.86,50.895,50.77,50.81,1100
2022-07-27 11:30:00,50.785,50.81,50.72,50.75,1321
2022-07-27 11:35:00,50.675,50.68,50.63,50.68,700
2022-07-27 11:40:00,50.64,50.665,50.62,50.62,400
2022-07-27 11:45:00,50.63,50.63,50.58,50.58,600
2022-07-27 11:50:00,50.62,50.705,50.62,50.695,1235
2022-07-27 11:55:00,50.695,50.695,50.645,50.645,800
2022-07-27 12:00:00,50.59,50.62,50.5,50.5,1200
2022-07-27 12:05:00,50.43,50.54,50.43,50.47,800
2022-07-27 12:10:00,50.45,50.5,50.45,50.5,1600
2022-07-27 12:15:00,50.46,50.5,50.45,50.5,800
2022-07-27 12:20:00,50.395,50.395,50.3,50.3,700
2022-07-27 12:25:00,50.34,50.365,50.32,50.35,1075
2022-07-27 12:30:00,50.31,50.325,50.285,50.285,600
2022-07-27 12:35:00,50.135,50.16,50.135,50.16,200
2022-07-27 12:40:00,50.085,50.145,50.03,50.145,1800
2022-07-27 12:45:00,50.15,50.25,50.148,50.25,600
2022-07-27 12:55:00,50.255,50.255,50.19,50.255,800
2022-07-27 13:05:00,50.279,50.465,50.279,50.465,700
2022-07-27 13:10:00,50.46,50.46,50.46,50.46,400
2022-07-27 13:15:00,50.433,50.433,50.27,50.27,940
2022-07-27 13:20:00,50.33,50.375,50.33,50.35,880
2022-07-27 13:25:00,50.375,50.465,50.375,50.4,685
2022-07-27 13:30:00,50.452,50.53,50.452,50.53,337
2022-07-27 13:35:00,50.47,50.595,50.46,50.595,700
2022-07-27 13:40:00,50.595,50.71,50.595,50.71,1100
2022-07-27 13:45:00,50.665,50.71,50.62,50.665,1100
2022-07-27 13:50:00,50.66,50.71,50.63,50.65,400
2022-07-27 13:55:00,50.75,50.77,50.63,50.63,700
2022-07-27 14:00:00,50.74,50.82,50.7,50.7,700
2022-07-27 14:05:00,50.735,50.735,50.605,50.605,1700
2022-07-27 14:10:00,50.58,50.7,50.509,50.7,800
2022-07-27 14:15:00,50.685,50.69,50.655,50.69,926
2022-07-27 14:20:00,50.638,50.705,50.61,50.64,3600
2022-07-27 14:25:00,50.64,50.66,50.64,50.66,1100
2022-07-27 14:30:00,50.64,50.64,50.543,50.56,1500
2022-07-27 14:35:00,50.565,50.815,50.565,50.81,2600
2022-07-27 14:40:00,50.83,50.91,50.83,50.91,1080
2022-07-27 14:45:00,50.88,51.0,50.88,50.98,1200
2022-07-27 14:50:00,50.94,51.11,50.94,51.11,1969
2022-07-27 14:55:00,51.07,51.11,50.97,51.01,1500
2022-07-27 15:00:00,51.07,51.21,51.0,51.21,1400
2022-07-27 15:05:00,51.25,51.34,51.25,51.34,600
2022-07-27 15:10:00,51.34,51.42,51.34,51.365,800
2022-07-27 15:15:00,51.34,51.4,51.34,51.4,950
2022-07-27 15:20:00,51.45,51.53,51.415,51.495,910
2022-07-27 15:25:00,51.57,51.61,51.53,51.6,3211
2022-07-27 15:30:00,51.58,51.75,51.58,51.75,900
2022-07-27 15:35:00,51.71,51.81,51.68,51.68,3590
2022-07-27 15:40:00,51.715,51.72,51.55,51.59,2058
2022-07-27 15:45:00,51.575,51.6,51.52,51.565,2190
2022-07-27 15:50:00,51.68,51.69,51.515,51.66,3965
2022-07-27 15:55:00,51.67,51.7,51.41,51.41,6387
2022-07-27 16:00:00,51.45,51.45,51.45,51.45,21942
2022-07-28 09:30:00,51.69,51.69,51.245,51.245,1442
2022-07-28 09:35:00,51.69,51.69,51.505,51.505,1970
2022-07-28 09:45:00,51.375,51.375,51.33,51.33,300
2022-07-28 09:55:00,51.23,51.49,51.23,51.49,964
2022-07-28 10:05:00,51.56,51.56,51.38,51.38,200
2022-07-28 10:10:00,51.59,51.59,51.54,51.54,200
2022-07-28 10:15:00,51.72,51.72,51.58,51.58,400
2022-07-28 10:25:00,51.681,51.681,51.681,51.681,100
2022-07-28 10:30:00,51.67,51.73,51.67,51.73,375
2022-07-28 10:35:00,51.855,51.855,51.855,51.855,100
2022-07-28 10:40:00,51.795,51.795,51.77,51.77,300
2022-07-28 10:50:00,51.85,51.915,51.85,51.915,300
2022-07-28 10:55:00,51.83,51.83,51.83,51.83,100
2022-07-28 11:05:00,51.84,51.84,51.84,51.84,300
2022-07-28 11:10:00,51.96,51.96,51.96,51.96,100
2022-07-28 11:15:00,51.9,52.0,51.9,52.0,1300
2022-07-28 11:20:00,52.07,52.07,52.07,52.07,100
2022-07-28 11:25:00,52.09,52.09,52.05,52.05,300
2022-07-28 11:30:00,52.05,52.05,51.94,51.94,400
2022-07-28 11:40:00,52.03,52.03,52.03,52.03,100
2022-07-28 11:55:00,52.0,52.0,52.0,52.0,300
2022-07-28 12:05:00,51.99,51.99,51.99,51.99,100
2022-07-28 12:10:00,51.96,52.003,51.96,51.99,500
2022-07-28 12:15:00,52.05,52.105,52.04,52.105,700
2022-07-28 12:20:00,52.05,52.05,52.05,52.05,100
2022-07-28 12:25:00,52.15,52.15,52.1,52.14,1018
2022-07-28 12:35:00,52.14,52.21,52.14,52.21,1800
2022-07-28 12:40:00,52.18,52.18,52.14,52.14,400
2022-07-28 13:05:00,52.19,52.23,52.145,52.21,635
2022-07-28 13:10:00,52.23,52.35,52.23,52.35,3761
2022-07-28 13:20:00,52.58,52.61,52.58,52.61,300
2022-07-28 13:25:00,52.65,52.65,52.625,52.625,200
2022-07-28 13:30:00,52.66,52.66,52.66,52.66,100
2022-07-28 13:40:00,52.67,52.729,52.67,52.725,435
2022-07-28 13:45:00,52.743,52.743,52.65,52.65,1000
2022-07-28 13:55:00,52.63,52.63,52.63,52.63,100
2022-07-28 14:00:00,52.53,52.53,52.53,52.53,100
2022-07-28 14:05:00,52.596,52.596,52.596,52.596,858
2022-07-28 14:15:00,52.528,52.528,52.498,52.498,298
2022-07-28 14:20:00,52.552,52.552,52.552,52.552,195
2022-07-28 14:25:00,52.49,52.49,52.49,52.49,100
2022-07-28 14:30:00,52.49,52.59,52.49,52.59,1335
2022-07-28 14:35:00,52.59,52.59,52.55,52.55,200
2022-07-28 14:40:00,52.56,52.569,52.54,52.54,933
2022-07-28 14:45:00,52.5,52.564,52.5,52.564,402
2022-07-28 14:55:00,52.525,52.54,52.44,52.54,800
2022-07-28 15:00:00,52.602,52.602,52.602,52.602,161
2022-07-28 15:10:00,52.511,52.595,52.51,52.595,300
2022-07-28 15:15:00,52.555,52.65,52.555,52.65,899
2022-07-28 15:20:00,52.6,52.6,52.6,52.6,320
2022-07-28 15:25:00,52.662,52.662,52.49,52.49,507
2022-07-28 15:30:00,52.48,52.52,52.48,52.52,300
2022-07-28 15:35:00,52.63,52.63,52.52,52.54,1200
2022-07-28 15:40:00,52.54,52.56,52.54,52.56,300
2022-07-28 15:45:00,52.58,52.69,52.58,52.67,1000
2022-07-28 15:50:00,52.69,52.775,52.69,52.72,2300
2022-07-28 15:55:00,52.725,52.76,52.6,52.65,7851
2022-07-28 16:00:00,52.68,52.68,52.68,52.68,19831
2022-07-28 16:05:00,52.68,52.68,52.68,52.68,1547
2022-07-29 09:30:00,52.65,52.65,51.92,51.92,1628
2022-07-29 09:35:00,52.36,52.36,52.36,52.36,100
2022-07-29 09:40:00,52.183,52.78,52.183,52.66,1973
2022-07-29 09:50:00,52.34,52.34,52.245,52.245,200
2022-07-29 10:05:00,52.61,52.67,52.61,52.67,300
2022-07-29 10:10:00,52.72,52.72,52.72,52.72,100
2022-07-29 10:25:00,52.73,52.9,52.72,52.9,500
2022-07-29 10:30:00,52.79,52.851,52.79,52.851,300
2022-07-29 10:35:00,53.0,53.0,52.92,52.98,900
2022-07-29 10:40:00,52.97,53.16,52.97,53.16,2400
2022-07-29 10:45:00,53.13,53.25,53.11,53.2,1300
2022-07-29 10:50:00,53.17,53.17,53.17,53.17,100
2022-07-29 10:55:00,53.07,53.07,52.88,52.91,560
