Date,Open,High,Low,Close,Volume
2023-08-18 14:15:00,73.457,73.515,73.447,73.498,3909
2023-08-18 14:20:00,73.502,73.505,73.358,73.359,4808
2023-08-18 14:25:00,73.398,73.411,73.328,73.329,6104
2023-08-18 14:30:00,73.378,73.401,73.328,73.334,4526
2023-08-18 14:35:00,73.338,73.396,73.328,73.349,6220
2023-08-18 14:40:00,73.348,73.381,73.249,73.25,7203
2023-08-18 14:45:00,73.249,73.272,73.175,73.205,5704
2023-08-18 14:50:00,73.214,73.218,73.14,73.161,4320
2023-08-18 14:55:00,73.17,73.272,73.14,73.255,7608
2023-08-18 15:00:00,73.269,73.332,73.229,73.309,9434
2023-08-18 15:05:00,73.328,73.381,73.318,73.364,5665
2023-08-18 15:10:00,73.373,73.471,73.348,73.438,6556
2023-08-18 15:15:00,73.447,73.535,73.437,73.522,6532
2023-08-18 15:20:00,73.536,73.59,73.526,73.567,8128
2023-08-18 15:25:00,73.556,73.58,73.497,73.557,5291
2023-08-18 15:30:00,73.531,73.609,73.498,73.587,18281
2023-08-18 15:35:00,73.596,73.6,73.447,73.458,9452
2023-08-18 15:40:00,73.497,73.6,73.482,73.557,13810
2023-08-18 15:45:00,73.566,73.704,73.536,73.537,21212
2023-08-18 15:50:00,73.526,73.654,73.487,73.547,46033
2023-08-18 15:55:00,73.546,73.718,73.526,73.547,104940
2023-08-18 16:00:00,73.586,73.609,73.576,73.577,559539
2023-08-18 16:05:00,72.091,72.095,72.081,72.082,1
2023-08-18 16:10:00,73.586,73.59,73.576,73.577,186101
2023-08-18 16:20:00,73.586,73.59,73.576,73.577,1
2023-08-18 16:40:00,73.586,73.59,73.576,73.577,41091
2023-08-18 16:45:00,73.586,73.59,73.576,73.577,242
2023-08-18 17:00:00,73.15,73.154,73.14,73.141,1
2023-08-18 18:30:00,73.586,73.59,73.576,73.577,186078
2023-08-18 19:00:00,73.586,73.59,73.576,73.577,186078
2023-08-21 08:00:00,73.586,73.59,73.576,73.577,1
2023-08-21 09:30:00,73.487,73.847,73.477,73.834,4562
2023-08-21 09:35:00,73.715,73.718,73.586,73.696,1038
2023-08-21 09:40:00,73.611,73.614,73.487,73.488,925
2023-08-21 09:45:00,73.408,73.59,73.328,73.577,4016
2023-08-21 09:50:00,73.526,73.59,73.457,73.537,3151
2023-08-21 09:55:00,73.655,73.659,73.586,73.587,1086
2023-08-21 10:00:00,73.546,73.56,73.274,73.369,37806
2023-08-21 10:05:00,73.408,73.411,73.289,73.329,2752
2023-08-21 10:10:00,73.219,73.263,73.081,73.18,3030
2023-08-21 10:15:00,73.14,73.144,72.996,73.002,3738
2023-08-21 10:20:00,73.001,73.005,72.853,72.923,2671
2023-08-21 10:25:00,72.932,73.074,72.882,73.012,8489
2023-08-21 10:30:00,73.021,73.025,72.838,72.839,3103
2023-08-21 10:35:00,72.862,72.906,72.803,72.841,3880
2023-08-21 10:40:00,72.833,72.916,72.793,72.794,4282
2023-08-21 10:45:00,72.818,72.926,72.808,72.913,10054
2023-08-21 10:50:00,72.887,72.906,72.684,72.705,7335
2023-08-21 10:55:00,72.694,72.703,72.555,72.621,5331
2023-08-21 11:00:00,72.575,72.688,72.516,72.571,5169
2023-08-21 11:05:00,72.61,72.767,72.555,72.715,6840
2023-08-21 11:10:00,72.793,72.797,72.615,72.616,2542
2023-08-21 11:15:00,72.625,72.698,72.555,72.685,3974
2023-08-21 11:20:00,72.694,72.747,72.674,72.715,2493
2023-08-21 11:25:00,72.724,72.727,72.565,72.665,5302
2023-08-21 11:30:00,72.669,72.688,72.615,72.631,2688
2023-08-21 11:35:00,72.63,72.638,72.536,72.596,6258
2023-08-21 11:40:00,72.615,72.618,72.575,72.576,3002
2023-08-21 11:45:00,72.585,72.638,72.545,72.576,10123
2023-08-21 11:50:00,72.545,72.559,72.466,72.467,6468
2023-08-21 11:55:00,72.471,72.48,72.337,72.338,5996
2023-08-21 12:00:00,72.327,72.4,72.318,72.373,4587
2023-08-21 12:05:00,72.377,72.41,72.318,72.398,5835
2023-08-21 12:10:00,72.436,72.46,72.347,72.348,2860
2023-08-21 12:15:00,72.377,72.529,72.367,72.487,3712
2023-08-21 12:20:00,72.516,72.569,72.417,72.417,3491
2023-08-21 12:25:00,72.426,72.628,72.402,72.616,4694
2023-08-21 12:30:00,72.625,72.628,72.555,72.566,3588
2023-08-21 12:35:00,72.555,72.57,72.451,72.497,7553
2023-08-21 12:40:00,72.491,72.509,72.422,72.497,3840
2023-08-21 12:45:00,72.436,72.519,72.407,72.487,3966
2023-08-21 12:50:00,72.476,72.48,72.382,72.383,5086
2023-08-21 12:55:00,72.392,72.485,72.382,72.467,2751
2023-08-21 13:00:00,72.506,72.509,72.337,72.338,3856
2023-08-21 13:05:00,72.307,72.346,72.268,72.269,614
2023-08-21 13:10:00,72.293,72.311,72.194,72.229,4767
2023-08-21 13:15:00,72.228,72.232,72.129,72.19,6561
2023-08-21 13:20:00,72.208,72.242,72.129,72.229,7385
2023-08-21 13:25:00,72.278,72.331,72.258,72.274,2849
2023-08-21 13:30:00,72.268,72.331,72.238,72.259,4470
2023-08-21 13:35:00,72.278,72.281,72.218,72.219,3293
2023-08-21 13:40:00,72.248,72.38,72.238,72.358,6800
2023-08-21 13:45:00,72.367,72.41,72.337,72.338,7518
2023-08-21 13:50:00,72.367,72.43,72.357,72.403,6880
2023-08-21 13:55:00,72.387,72.39,72.248,72.313,9303
2023-08-21 14:00:00,72.322,72.351,72.209,72.209,7061
2023-08-21 14:05:00,72.189,72.291,72.169,72.259,8350
2023-08-21 14:10:00,72.258,72.262,72.129,72.13,5306
2023-08-21 14:15:00,72.119,72.123,72.03,72.046,6697
2023-08-21 14:20:00,72.07,72.271,72.06,72.219,9247
2023-08-21 14:25:00,72.169,72.172,72.08,72.09,2576
2023-08-21 14:30:00,72.114,72.271,72.105,72.259,12427
2023-08-21 14:35:00,72.248,72.351,72.233,72.234,5999
2023-08-21 14:40:00,72.278,72.291,72.228,72.229,5020
2023-08-21 14:45:00,72.238,72.242,72.179,72.18,2043
2023-08-21 14:50:00,72.248,72.301,72.209,72.264,9974
2023-08-21 14:55:00,72.283,72.311,72.258,72.279,4589
2023-08-21 15:00:00,72.293,72.301,72.228,72.284,5729
2023-08-21 15:05:00,72.293,72.321,72.258,72.308,6784
2023-08-21 15:10:00,72.298,72.341,72.278,72.328,10190
2023-08-21 15:15:00,72.347,72.38,72.318,72.348,8751
2023-08-21 15:20:00,72.352,72.361,72.291,72.292,5528
2023-08-21 15:25:00,72.307,72.361,72.285,72.328,11364
2023-08-21 15:30:00,72.317,72.4,72.298,72.383,9219
2023-08-21 15:35:00,72.392,72.41,72.347,72.348,17312
2023-08-21 15:40:00,72.337,72.47,72.327,72.388,35314
2023-08-21 15:45:00,72.367,72.39,72.238,72.348,25955
2023-08-21 15:50:00,72.347,72.385,72.288,72.328,40827
2023-08-21 15:55:00,72.327,72.351,72.169,72.17,79089
2023-08-21 16:00:00,72.179,72.192,72.169,72.17,215747
2023-08-21 16:05:00,71.011,71.014,71.001,71.002,1
2023-08-21 16:10:00,72.179,72.182,71.763,72.17,101128
2023-08-21 16:40:00,72.179,72.182,72.169,72.17,4
2023-08-21 18:30:00,72.179,72.182,72.169,72.17,99475
2023-08-21 19:00:00,72.179,72.182,72.169,72.17,99475
2023-08-22 09:30:00,72.278,72.618,72.139,72.383,28301
2023-08-22 09:35:00,72.387,72.539,72.377,72.517,1886
2023-08-22 09:40:00,72.347,72.48,72.327,72.467,3835
2023-08-22 09:45:00,72.357,72.361,72.218,72.249,8531
2023-08-22 09:50:00,72.228,72.281,72.01,72.011,1906
2023-08-22 09:55:00,72.104,72.39,72.095,72.363,3106
2023-08-22 10:00:00,72.317,72.38,72.268,72.328,2157
2023-08-22 10:05:00,72.357,72.41,72.199,72.199,1988
2023-08-22 10:10:00,72.208,72.212,72.149,72.17,1139
2023-08-22 10:15:00,72.218,72.232,72.199,72.199,715
2023-08-22 10:20:00,72.179,72.182,72.05,72.051,822
2023-08-22 10:25:00,72.109,72.229,72.08,72.217,4044
2023-08-22 10:30:00,72.159,72.162,71.961,71.962,2292
2023-08-22 10:35:00,72.0,72.058,71.991,72.046,1754
2023-08-22 10:40:00,72.119,72.172,72.01,72.115,3597
2023-08-22 10:45:00,72.109,72.143,72.09,72.11,2309
2023-08-22 10:50:00,72.159,72.361,72.149,72.348,2513
2023-08-22 10:55:00,72.337,72.351,72.258,72.308,2086
2023-08-22 11:00:00,72.357,72.38,72.308,72.323,5896
2023-08-22 11:05:00,72.357,72.4,72.308,72.348,3569
2023-08-22 11:10:00,72.367,72.41,72.347,72.348,1278
2023-08-22 11:15:00,72.357,72.445,72.298,72.432,2637
2023-08-22 11:20:00,72.466,72.658,72.456,72.606,1822
2023-08-22 11:25:00,72.62,72.698,72.61,72.648,822
2023-08-22 11:30:00,72.763,72.817,72.754,72.804,1230
2023-08-22 11:35:00,72.813,72.886,72.783,72.804,3591
2023-08-22 11:40:00,72.882,72.995,72.872,72.903,1856
2023-08-22 11:45:00,72.877,72.97,72.868,72.933,2548
2023-08-22 11:50:00,72.872,72.891,72.803,72.804,2213
2023-08-22 11:55:00,72.793,72.856,72.783,72.799,1113
2023-08-22 12:00:00,72.833,72.856,72.823,72.844,1423
2023-08-22 12:05:00,72.823,72.866,72.783,72.784,2241
2023-08-22 12:10:00,72.803,72.807,72.734,72.784,834
2023-08-22 12:15:00,72.803,72.836,72.724,72.754,3646
2023-08-22 12:20:00,72.798,72.822,72.783,72.799,2367
2023-08-22 12:25:00,72.773,72.817,72.734,72.794,3950
2023-08-22 12:30:00,72.833,72.836,72.763,72.784,1206
2023-08-22 12:35:00,72.793,72.945,72.783,72.829,2374
2023-08-22 12:40:00,72.892,72.911,72.863,72.898,1569
2023-08-22 12:45:00,72.932,72.935,72.813,72.814,1426
2023-08-22 12:50:00,72.892,72.916,72.872,72.903,1227
2023-08-22 12:55:00,72.848,72.851,72.754,72.789,3312
2023-08-22 13:00:00,72.763,72.767,72.714,72.744,939
2023-08-22 13:05:00,72.744,72.886,72.734,72.873,1554
2023-08-22 13:10:00,72.892,72.896,72.803,72.804,2589
2023-08-22 13:15:00,72.843,72.846,72.737,72.814,1483
2023-08-22 13:20:00,72.803,72.826,72.754,72.814,1344
2023-08-22 13:25:00,72.853,72.901,72.843,72.873,2987
2023-08-22 13:30:00,72.912,72.916,72.863,72.893,635
2023-08-22 13:35:00,72.902,72.935,72.823,72.844,4133
2023-08-22 13:40:00,72.861,72.865,72.852,72.852,149
2023-08-22 13:45:00,72.813,72.866,72.783,72.794,2566
2023-08-22 13:50:00,72.773,72.777,72.744,72.764,2360
2023-08-22 13:55:00,72.749,72.797,72.739,72.784,2894
2023-08-22 14:00:00,72.773,72.876,72.763,72.863,1645
2023-08-22 14:05:00,72.843,72.926,72.833,72.913,2115
2023-08-22 14:10:00,72.922,72.926,72.853,72.853,1462
2023-08-22 14:15:00,72.902,73.005,72.882,72.883,4253
2023-08-22 14:20:00,72.882,72.997,72.872,72.985,1921
2023-08-22 14:25:00,73.011,73.03,72.972,73.012,2237
2023-08-22 14:30:00,72.991,73.03,72.882,72.943,5598
2023-08-22 14:35:00,72.952,72.955,72.887,72.893,2313
2023-08-22 14:40:00,72.922,72.965,72.887,72.918,2882
2023-08-22 14:45:00,72.952,73.035,72.917,72.992,4532
2023-08-22 14:50:00,72.962,72.985,72.942,72.962,1432
2023-08-22 14:55:00,72.937,73.015,72.882,72.967,5358
2023-08-22 15:00:00,73.011,73.084,73.001,73.062,1147
2023-08-22 15:05:00,73.081,73.104,73.021,73.022,4876
2023-08-22 15:10:00,73.051,73.074,73.021,73.042,3054
2023-08-22 15:15:00,73.081,73.084,73.011,73.067,4729
2023-08-22 15:20:00,73.051,73.074,73.021,73.062,2291
2023-08-22 15:25:00,73.15,73.154,73.041,73.096,4714
2023-08-22 15:30:00,73.081,73.099,73.001,73.032,5960
2023-08-22 15:35:00,73.051,73.064,72.981,73.007,5257
2023-08-22 15:40:00,72.991,73.064,72.952,73.022,8319
2023-08-22 15:45:00,73.041,73.094,72.963,72.982,15812
2023-08-22 15:50:00,72.981,72.985,72.892,72.893,16514
2023-08-22 15:55:00,72.862,72.916,72.763,72.824,39914
2023-08-22 16:00:00,72.833,72.846,72.813,72.814,162807
2023-08-22 16:05:00,71.326,71.33,71.317,71.318,1
2023-08-22 16:10:00,72.823,72.826,72.813,72.814,79502
2023-08-22 16:45:00,74.25,74.254,74.24,74.241,1
2023-08-22 16:50:00,72.823,72.826,72.813,72.814,783
2023-08-22 18:30:00,72.823,72.826,72.813,72.814,79502
2023-08-22 18:35:00,73.338,73.342,73.328,73.329,1
2023-08-22 19:00:00,72.823,72.826,72.813,72.814,79502
2023-08-23 09:30:00,72.972,72.975,72.962,72.962,635
2023-08-23 09:45:00,72.952,72.955,72.734,72.735,1049
2023-08-23 09:50:00,72.872,73.104,72.863,72.953,3447
2023-08-23 09:55:00,72.962,73.069,72.893,73.057,2147
2023-08-23 10:00:00,72.981,73.035,72.942,72.982,1540
2023-08-23 10:05:00,73.046,73.183,73.036,73.171,584
2023-08-23 10:10:00,73.199,73.292,73.19,73.28,1687
2023-08-23 10:15:00,73.264,73.312,73.19,73.21,7123
2023-08-23 10:20:00,73.209,73.272,73.17,73.26,3238
2023-08-23 10:25:00,73.289,73.352,73.254,73.289,4044
2023-08-23 10:30:00,73.333,73.401,73.199,73.22,3828
2023-08-23 10:35:00,73.219,73.223,73.1,73.111,5410
2023-08-23 10:40:00,73.14,73.198,73.13,73.151,2916
2023-08-23 10:45:00,73.15,73.223,73.11,73.21,6110
2023-08-23 10:50:00,73.289,73.451,73.279,73.438,1502
2023-08-23 10:55:00,73.427,73.441,73.328,73.418,1967
2023-08-23 11:00:00,73.427,73.461,73.318,73.319,3818
2023-08-23 11:05:00,73.338,73.59,73.328,73.577,4194
2023-08-23 11:10:00,73.586,73.609,73.536,73.597,2200
2023-08-23 11:15:00,73.636,73.659,73.616,73.626,2267
2023-08-23 11:20:00,73.655,73.728,73.596,73.716,2687
2023-08-23 11:25:00,73.725,73.728,73.626,73.661,2649
2023-08-23 11:30:00,73.675,73.748,73.606,73.616,5679
2023-08-23 11:35:00,73.645,73.738,73.635,73.671,2186
2023-08-23 11:40:00,73.715,73.718,73.616,73.676,1240
2023-08-23 11:45:00,73.695,73.768,73.685,73.755,1052
2023-08-23 11:50:00,73.794,73.857,73.784,73.785,2428
2023-08-23 11:55:00,73.854,73.897,73.834,73.864,3369
2023-08-23 12:00:00,73.933,73.937,73.923,73.924,753
2023-08-23 12:05:00,73.933,73.937,73.863,73.914,2863
2023-08-23 12:10:00,73.883,73.937,73.873,73.914,2685
2023-08-23 12:15:00,73.898,73.937,73.888,73.909,1098
2023-08-23 12:20:00,73.918,73.937,73.844,73.924,6851
2023-08-23 12:25:00,73.913,73.986,73.903,73.973,1949
2023-08-23 12:30:00,73.968,73.971,73.894,73.953,2991
2023-08-23 12:35:00,73.963,74.046,73.943,74.033,1966
2023-08-23 12:40:00,73.982,73.986,73.824,73.859,3157
2023-08-23 12:45:00,73.903,74.046,73.893,74.033,3899
2023-08-23 12:50:00,74.032,74.036,73.804,73.844,9005
2023-08-23 12:55:00,73.784,73.917,73.774,73.904,3526
2023-08-23 13:00:00,73.893,73.927,73.878,73.914,1510
2023-08-23 13:05:00,73.933,73.937,73.784,73.785,5104
2023-08-23 13:10:00,73.819,73.847,73.809,73.815,1038
2023-08-23 13:15:00,73.824,73.857,73.774,73.81,2852
2023-08-23 13:20:00,73.784,73.825,73.774,73.785,1944
2023-08-23 13:25:00,73.764,73.808,73.754,73.795,942
2023-08-23 13:30:00,73.789,73.808,73.744,73.775,2343
2023-08-23 13:35:00,73.814,73.847,73.72,73.735,4392
2023-08-23 13:40:00,73.759,73.788,73.749,73.775,1489
2023-08-23 13:45:00,73.804,73.867,73.764,73.854,3322
2023-08-23 13:50:00,73.824,73.847,73.725,73.805,6384
2023-08-23 13:55:00,73.794,73.847,73.758,73.834,2556
2023-08-23 14:00:00,73.844,73.847,73.754,73.815,1531
2023-08-23 14:05:00,73.764,73.798,73.695,73.725,3122
2023-08-23 14:10:00,73.74,73.788,73.715,73.716,3350
2023-08-23 14:15:00,73.705,73.738,73.675,73.676,2232
2023-08-23 14:20:00,73.705,73.728,73.635,73.716,3508
2023-08-23 14:25:00,73.774,73.827,73.709,73.805,3968
2023-08-23 14:30:00,73.814,73.887,73.804,73.825,5516
2023-08-23 14:35:00,73.819,73.823,73.695,73.745,3618
2023-08-23 14:40:00,73.73,73.788,73.715,73.721,1833
2023-08-23 14:45:00,73.749,73.788,73.715,73.765,4136
2023-08-23 14:50:00,73.764,73.788,73.744,73.755,3890
2023-08-23 14:55:00,73.774,73.837,73.764,73.81,3859
2023-08-23 15:00:00,73.844,73.897,73.824,73.884,4829
2023-08-23 15:05:00,73.888,73.922,73.878,73.884,2893
2023-08-23 15:10:00,73.913,73.917,73.814,73.904,5401
2023-08-23 15:15:00,73.953,73.991,73.923,73.934,5086
2023-08-23 15:20:00,73.923,73.946,73.876,73.934,4459
2023-08-23 15:25:00,73.928,73.976,73.899,73.953,3721
2023-08-23 15:30:00,73.972,73.976,73.844,73.854,4429
2023-08-23 15:35:00,73.873,73.956,73.863,73.934,7288
2023-08-23 15:40:00,73.953,73.956,73.685,73.711,15089
2023-08-23 15:45:00,73.705,73.709,73.403,73.403,30012
2023-08-23 15:50:00,73.472,73.6,73.427,73.537,29179
2023-08-23 15:55:00,73.526,73.689,73.507,73.587,97312
2023-08-23 16:00:00,73.536,73.6,73.526,73.587,208460
2023-08-23 16:05:00,73.596,73.6,72.042,72.042,16
2023-08-23 16:10:00,73.596,73.6,73.586,73.587,87454
2023-08-23 16:20:00,73.021,73.025,73.011,73.012,1
2023-08-23 16:45:00,73.596,73.6,73.586,73.587,1270
2023-08-23 18:30:00,73.596,73.6,73.586,73.587,87454
2023-08-23 19:00:00,73.596,73.6,73.586,73.587,87454
2023-08-23 19:10:00,72.823,72.826,72.813,72.814,1
2023-08-24 08:00:00,73.596,73.6,73.586,73.587,1
2023-08-24 09:30:00,73.081,73.084,73.071,73.071,3020
2023-08-24 09:35:00,73.417,73.421,73.408,73.408,657
2023-08-24 09:40:00,73.358,73.6,73.299,73.473,2057
2023-08-24 09:45:00,73.655,73.778,73.645,73.765,966
2023-08-24 09:50:00,73.804,73.892,73.784,73.879,1172
2023-08-24 09:55:00,73.893,74.085,73.809,74.052,2304
2023-08-24 10:00:00,73.923,74.036,73.794,74.023,2738
2023-08-24 10:05:00,73.903,74.095,73.893,74.023,3483
2023-08-24 10:10:00,74.002,74.085,73.972,74.052,1973
2023-08-24 10:15:00,74.111,74.135,74.042,74.043,1734
2023-08-24 10:20:00,74.141,74.184,74.101,74.142,2710
2023-08-24 10:25:00,74.081,74.204,74.071,74.191,1309
2023-08-24 10:30:00,74.181,74.234,74.111,74.112,5738
2023-08-24 10:35:00,74.111,74.115,74.101,74.102,129
2023-08-24 10:40:00,74.136,74.164,73.948,73.983,9327
2023-08-24 10:45:00,73.972,73.986,73.873,73.874,3644
2023-08-24 10:50:00,73.963,74.026,73.933,73.978,5157
2023-08-24 10:55:00,74.032,74.036,73.764,73.765,4125
2023-08-24 11:00:00,73.745,73.758,73.626,73.745,2685
2023-08-24 11:05:00,73.754,73.758,73.616,73.666,3179
2023-08-24 11:10:00,73.645,73.649,73.635,73.636,201
2023-08-24 11:15:00,73.735,73.748,73.695,73.696,1480
2023-08-24 11:20:00,73.754,73.857,73.744,73.844,4490
2023-08-24 11:25:00,73.883,73.907,73.824,73.864,3637
2023-08-24 11:30:00,73.913,73.917,73.863,73.864,414
2023-08-24 11:35:00,73.873,73.877,73.809,73.825,3978
2023-08-24 11:40:00,73.839,73.842,73.645,73.646,2850
2023-08-24 11:45:00,73.66,73.664,73.586,73.587,673
2023-08-24 11:50:00,73.591,73.649,73.581,73.626,2044
2023-08-24 11:55:00,73.665,73.738,73.655,73.656,4717
2023-08-24 12:00:00,73.655,73.679,73.606,73.666,645
2023-08-24 12:05:00,73.655,73.699,73.645,73.646,817
2023-08-24 12:10:00,73.695,73.699,73.606,73.666,4632
2023-08-24 12:15:00,73.705,73.718,73.566,73.567,3815
2023-08-24 12:20:00,73.606,73.609,73.546,73.547,790
2023-08-24 12:25:00,73.566,73.57,73.517,73.517,769
2023-08-24 12:30:00,73.536,73.54,73.507,73.507,913
2023-08-24 12:35:00,73.546,73.57,73.526,73.527,1813
2023-08-24 12:40:00,73.546,73.58,73.507,73.567,3056
2023-08-24 12:45:00,73.546,73.619,73.517,73.607,4121
2023-08-24 12:50:00,73.626,73.634,73.517,73.557,4679
2023-08-24 12:55:00,73.576,73.585,73.536,73.567,3499
2023-08-24 13:00:00,73.596,73.6,73.566,73.587,1306
2023-08-24 13:05:00,73.566,73.659,73.536,73.646,5910
2023-08-24 13:10:00,73.636,73.649,73.596,73.597,1241
2023-08-24 13:15:00,73.636,73.649,73.596,73.636,2563
2023-08-24 13:20:00,73.645,73.649,73.576,73.577,2644
2023-08-24 13:25:00,73.566,73.57,73.452,73.453,2927
2023-08-24 13:30:00,73.467,73.471,73.378,73.389,4765
2023-08-24 13:35:00,73.348,73.441,73.338,73.349,4071
2023-08-24 13:40:00,73.378,73.441,73.368,73.413,2736
2023-08-24 13:45:00,73.437,73.461,73.378,73.379,3238
2023-08-24 13:50:00,73.408,73.411,73.358,73.384,2262
2023-08-24 13:55:00,73.398,73.471,73.368,73.389,5356
2023-08-24 14:00:00,73.427,73.481,73.368,73.369,4718
2023-08-24 14:05:00,73.348,73.362,73.328,73.349,1089
2023-08-24 14:10:00,73.368,73.441,73.358,73.359,4678
2023-08-24 14:15:00,73.348,73.352,73.299,73.329,2463
2023-08-24 14:20:00,73.348,73.386,73.328,73.369,3099
2023-08-24 14:25:00,73.328,73.362,73.289,73.349,2407
2023-08-24 14:30:00,73.343,73.401,73.333,73.369,3116
2023-08-24 14:35:00,73.373,73.391,73.318,73.349,3845
2023-08-24 14:40:00,73.318,73.352,73.274,73.275,4188
2023-08-24 14:45:00,73.279,73.372,73.269,73.349,4488
2023-08-24 14:50:00,73.348,73.352,73.289,73.304,3861
2023-08-24 14:55:00,73.328,73.372,73.318,73.339,4925
2023-08-24 15:00:00,73.348,73.352,73.219,73.22,7816
2023-08-24 15:05:00,73.229,73.312,73.219,73.24,5910
2023-08-24 15:10:00,73.219,73.352,73.209,73.309,3887
2023-08-24 15:15:00,73.338,73.421,73.318,73.384,3067
2023-08-24 15:20:00,73.378,73.416,73.358,73.384,4923
2023-08-24 15:25:00,73.378,73.431,73.358,73.362,5843
2023-08-24 15:30:00,73.398,73.411,73.308,73.339,7856
2023-08-24 15:35:00,73.338,73.411,73.308,73.309,9950
2023-08-24 15:40:00,73.338,73.342,73.249,73.285,9365
2023-08-24 15:45:00,73.318,73.322,73.17,73.19,20919
2023-08-24 15:50:00,73.209,73.223,73.011,73.032,29534
2023-08-24 15:55:00,73.021,73.144,72.962,73.002,76369
2023-08-24 16:00:00,73.011,73.035,73.001,73.012,274238
2023-08-24 16:05:00,71.506,71.51,71.497,71.497,1
2023-08-24 16:10:00,73.021,73.025,73.011,73.012,131728
2023-08-24 16:20:00,72.526,72.529,72.516,72.517,1
2023-08-24 16:55:00,73.021,73.025,73.011,73.012,2485
2023-08-24 18:30:00,73.021,73.025,73.011,73.012,131728
2023-08-24 19:00:00,73.021,73.025,73.011,73.012,131728
2023-08-25 09:10:00,73.021,73.025,73.011,73.012,70
2023-08-25 09:25:00,72.535,72.539,72.526,72.526,100
2023-08-25 09:30:00,73.081,73.322,73.071,73.121,5907
2023-08-25 09:35:00,73.15,73.238,73.14,73.225,418
2023-08-25 09:40:00,73.289,73.302,73.051,73.052,2480
2023-08-25 09:50:00,73.14,73.183,73.021,73.022,3935
2023-08-25 09:55:00,72.962,72.985,72.952,72.953,567
2023-08-25 10:00:00,73.031,73.104,72.734,73.062,4507
2023-08-25 10:05:00,72.952,73.064,72.892,73.032,2847
2023-08-25 10:10:00,73.001,73.203,72.991,73.19,1243
2023-08-25 10:15:00,73.398,73.471,73.348,73.349,3950
2023-08-25 10:20:00,73.413,73.421,73.19,73.19,3442
2023-08-25 10:25:00,73.214,73.282,73.13,73.136,2776
2023-08-25 10:30:00,73.19,73.223,73.143,73.156,1623
2023-08-25 10:35:00,73.13,73.188,73.12,73.176,1928
2023-08-25 10:40:00,73.19,73.263,73.09,73.101,3316
2023-08-25 10:45:00,73.081,73.084,72.942,72.953,602
2023-08-25 10:50:00,73.051,73.114,72.962,72.962,2434
2023-08-25 10:55:00,72.892,72.955,72.823,72.873,3465
2023-08-25 11:00:00,72.872,72.886,72.645,72.645,2764
2023-08-25 11:05:00,72.872,73.015,72.803,73.002,2345
2023-08-25 11:10:00,73.051,73.134,73.041,73.062,2588
2023-08-25 11:15:00,73.051,73.104,73.011,73.042,3217
2023-08-25 11:20:00,73.051,73.054,72.981,72.992,674
2023-08-25 11:25:00,73.071,73.233,73.061,73.22,1357
2023-08-25 11:30:00,73.219,73.245,73.115,73.151,2831
2023-08-25 11:35:00,73.199,73.302,73.19,73.195,2609
2023-08-25 11:40:00,73.199,73.203,72.932,72.933,2015
2023-08-25 11:45:00,73.001,73.005,72.848,72.849,2560
2023-08-25 11:50:00,72.872,72.886,72.813,72.814,2743
2023-08-25 11:55:00,72.813,72.846,72.674,72.754,2131
2023-08-25 12:00:00,72.862,72.906,72.803,72.853,2865
2023-08-25 12:05:00,72.813,72.975,72.77,72.923,2486
2023-08-25 12:10:00,72.882,72.995,72.872,72.982,507
2023-08-25 12:15:00,72.912,72.965,72.882,72.903,2700
2023-08-25 12:20:00,72.962,73.064,72.902,73.052,2588
2023-08-25 12:25:00,73.041,73.045,73.031,73.032,587
2023-08-25 12:30:00,73.134,73.138,73.021,73.091,1107
2023-08-25 12:35:00,73.13,73.134,73.11,73.111,469
2023-08-25 12:40:00,73.09,73.134,73.041,73.042,2406
2023-08-25 12:45:00,73.052,73.056,72.991,72.992,1173
2023-08-25 12:50:00,73.011,73.045,73.001,73.032,611
2023-08-25 12:55:00,73.016,73.074,73.006,73.052,1789
2023-08-25 13:00:00,73.071,73.084,73.001,73.002,3845
2023-08-25 13:05:00,72.972,73.064,72.962,73.052,629
2023-08-25 13:10:00,72.991,72.995,72.848,72.933,1849
2023-08-25 13:15:00,72.927,72.931,72.803,72.804,611
2023-08-25 13:20:00,72.823,72.826,72.773,72.794,1131
2023-08-25 13:25:00,72.763,72.787,72.754,72.754,654
2023-08-25 13:30:00,72.783,72.807,72.64,72.744,2916
2023-08-25 13:35:00,72.694,72.698,72.625,72.627,1158
2023-08-25 13:40:00,72.651,72.717,72.641,72.685,1652
2023-08-25 13:45:00,72.664,72.688,72.625,72.626,1651
2023-08-25 13:50:00,72.605,72.737,72.565,72.725,3561
2023-08-25 13:55:00,72.744,72.747,72.734,72.735,542
2023-08-25 14:00:00,72.793,72.797,72.754,72.759,823
2023-08-25 14:05:00,72.753,72.817,72.744,72.754,3190
2023-08-25 14:10:00,72.783,72.876,72.773,72.863,2567
2023-08-25 14:15:00,72.882,72.99,72.843,72.977,3165
2023-08-25 14:20:00,73.051,73.054,72.991,73.022,1841
2023-08-25 14:25:00,72.991,73.064,72.981,73.042,1863
2023-08-25 14:30:00,73.076,73.129,73.066,73.116,1262
2023-08-25 14:35:00,73.12,73.124,73.031,73.032,1748
2023-08-25 14:40:00,73.09,73.094,72.981,72.982,2244
2023-08-25 14:45:00,72.962,73.005,72.952,72.992,1357
2023-08-25 14:50:00,73.021,73.045,73.001,73.002,3044
2023-08-25 14:55:00,73.001,73.045,72.991,73.032,492
