Date,Open,High,Low,Close,Volume
2023-08-04 15:10:00,60.054,60.084,60.003,60.083,1215
2023-08-04 15:15:00,60.104,60.104,60.058,60.058,1239
2023-08-04 15:20:00,60.054,60.084,60.053,60.063,2428
2023-08-04 15:25:00,60.084,60.164,60.083,60.163,1653
2023-08-04 15:30:00,60.144,60.169,60.113,60.143,4150
2023-08-04 15:35:00,60.193,60.194,60.093,60.093,4437
2023-08-04 15:40:00,60.084,60.084,59.988,60.043,7366
2023-08-04 15:45:00,60.064,60.064,59.993,60.033,5768
2023-08-04 15:50:00,60.004,60.074,59.993,59.993,5813
2023-08-04 15:55:00,60.014,60.074,59.993,60.013,17503
2023-08-04 16:00:00,60.014,60.034,60.013,60.033,98590
2023-08-04 16:10:00,60.034,60.034,60.033,60.033,46852
2023-08-04 18:30:00,60.034,60.034,60.033,60.033,46852
2023-08-04 19:00:00,60.034,60.034,60.033,60.033,46852
2023-08-07 09:30:00,60.084,60.084,60.083,60.083,935
2023-08-07 09:35:00,60.393,60.403,60.272,60.277,3418
2023-08-07 09:40:00,60.293,60.294,60.152,60.153,506
2023-08-07 09:45:00,60.129,60.234,60.103,60.142,3762
2023-08-07 09:50:00,60.193,60.234,60.192,60.232,660
2023-08-07 09:55:00,60.253,60.254,60.013,60.048,2523
2023-08-07 10:00:00,59.974,59.975,59.823,59.824,2799
2023-08-07 10:05:00,59.825,59.895,59.754,59.894,3305
2023-08-07 10:10:00,59.835,59.895,59.684,59.894,3970
2023-08-07 10:15:00,59.994,60.104,59.993,60.103,1456
2023-08-07 10:20:00,60.104,60.164,60.103,60.163,366
2023-08-07 10:30:00,60.263,60.338,60.172,60.232,6917
2023-08-07 10:35:00,60.258,60.338,60.257,60.337,822
2023-08-07 10:40:00,60.4,60.463,60.352,60.437,6412
2023-08-07 10:45:00,60.497,60.568,60.486,60.566,507
2023-08-07 10:50:00,60.542,60.543,60.491,60.502,1001
2023-08-07 10:55:00,60.492,60.493,60.407,60.422,1761
2023-08-07 11:00:00,60.453,60.593,60.451,60.522,4022
2023-08-07 11:05:00,60.492,60.519,60.491,60.507,741
2023-08-07 11:10:00,60.473,60.603,60.472,60.591,1977
2023-08-07 11:15:00,60.572,60.588,60.571,60.586,788
2023-08-07 11:20:00,60.542,60.583,60.541,60.581,658
2023-08-07 11:25:00,60.583,60.584,60.531,60.551,4099
2023-08-07 11:30:00,60.547,60.548,60.546,60.546,135
2023-08-07 11:35:00,60.632,60.643,60.599,60.599,4903
2023-08-07 11:40:00,60.657,60.657,60.511,60.512,4897
2023-08-07 11:50:00,60.473,60.473,60.451,60.452,504
2023-08-07 11:55:00,60.433,60.553,60.372,60.512,5209
2023-08-07 12:00:00,60.547,60.548,60.432,60.492,2040
2023-08-07 12:05:00,60.373,60.373,60.372,60.372,338
2023-08-07 12:10:00,60.403,60.403,60.352,60.352,448
2023-08-07 12:15:00,60.388,60.388,60.387,60.387,107
2023-08-07 12:20:00,60.323,60.33,60.322,60.328,245
2023-08-07 12:25:00,60.333,60.333,60.292,60.292,253
2023-08-07 12:30:00,60.343,60.343,60.272,60.272,1093
2023-08-07 12:35:00,60.313,60.314,60.292,60.292,359
2023-08-07 12:45:00,60.303,60.304,60.302,60.302,430
2023-08-07 12:50:00,60.353,60.393,60.302,60.387,1267
2023-08-07 12:55:00,60.373,60.398,60.372,60.397,445
2023-08-07 13:00:00,60.403,60.403,60.362,60.362,899
2023-08-07 13:05:00,60.413,60.413,60.332,60.332,4310
2023-08-07 13:10:00,60.423,60.423,60.352,60.352,1081
2023-08-07 13:15:00,60.403,60.403,60.402,60.402,244
2023-08-07 13:20:00,60.393,60.433,60.392,60.412,637
2023-08-07 13:25:00,60.323,60.323,60.322,60.322,522
2023-08-07 13:30:00,60.413,60.423,60.362,60.402,3391
2023-08-07 13:35:00,60.423,60.453,60.422,60.452,1109
2023-08-07 13:40:00,60.482,60.483,60.466,60.467,617
2023-08-07 13:45:00,60.532,60.603,60.531,60.601,1705
2023-08-07 14:00:00,60.572,60.643,60.571,60.631,681
2023-08-07 14:05:00,60.562,60.563,60.441,60.442,1521
2023-08-07 14:10:00,60.453,60.453,60.451,60.452,125
2023-08-07 14:15:00,60.403,60.483,60.402,60.482,678
2023-08-07 14:20:00,60.433,60.483,60.432,60.482,1420
2023-08-07 14:25:00,60.453,60.453,60.352,60.422,5334
2023-08-07 14:30:00,60.433,60.513,60.432,60.512,1327
2023-08-07 14:35:00,60.492,60.499,60.441,60.442,5182
2023-08-07 14:40:00,60.403,60.403,60.402,60.402,265
2023-08-07 14:45:00,60.463,60.463,60.461,60.462,134
2023-08-07 14:50:00,60.443,60.463,60.422,60.432,2425
2023-08-07 14:55:00,60.393,60.423,60.392,60.422,302
2023-08-07 15:00:00,60.363,60.463,60.312,60.432,5549
2023-08-07 15:05:00,60.428,60.428,60.357,60.382,942
2023-08-07 15:10:00,60.333,60.344,60.332,60.332,1218
2023-08-07 15:15:00,60.368,60.393,60.292,60.392,1217
2023-08-07 15:20:00,60.393,60.413,60.382,60.412,1930
2023-08-07 15:25:00,60.413,60.463,60.412,60.432,2031
2023-08-07 15:30:00,60.433,60.483,60.432,60.482,2484
2023-08-07 15:35:00,60.542,60.603,60.466,60.467,5540
2023-08-07 15:40:00,60.482,60.593,60.481,60.591,3655
2023-08-07 15:45:00,60.552,60.573,60.511,60.512,8603
2023-08-07 15:50:00,60.453,60.558,60.451,60.517,9091
2023-08-07 15:55:00,60.532,60.593,60.432,60.472,22199
2023-08-07 16:00:00,60.473,60.473,60.461,60.462,83114
2023-08-07 16:10:00,60.463,60.463,60.461,60.462,40006
2023-08-07 18:30:00,60.463,60.463,60.461,60.462,39749
2023-08-07 19:00:00,60.463,60.463,60.461,60.462,39749
2023-08-08 08:00:00,60.463,60.463,60.461,60.462,1
2023-08-08 09:30:00,59.994,60.014,59.993,60.013,2274
2023-08-08 09:35:00,59.854,59.855,59.853,59.854,671
2023-08-08 09:40:00,59.79,59.855,59.789,59.854,518
2023-08-08 09:50:00,59.775,59.775,59.634,59.634,903
2023-08-08 09:55:00,59.414,59.415,59.413,59.414,129
2023-08-08 10:00:00,59.406,59.406,59.405,59.405,313
2023-08-08 10:05:00,59.306,59.307,59.066,59.236,3261
2023-08-08 10:10:00,59.177,59.177,59.046,59.056,936
2023-08-08 10:15:00,58.967,58.973,58.886,58.887,1056
2023-08-08 10:20:00,58.897,58.998,58.876,58.996,1878
2023-08-08 10:25:00,59.087,59.087,59.086,59.086,180
2023-08-08 10:30:00,58.967,58.968,58.966,58.966,178
2023-08-08 10:35:00,59.037,59.127,59.036,59.086,2812
2023-08-08 10:40:00,59.057,59.127,59.056,59.126,694
2023-08-08 10:45:00,59.157,59.157,59.155,59.156,314
2023-08-08 10:50:00,59.236,59.237,59.215,59.216,492
2023-08-08 10:55:00,59.175,59.175,59.096,59.096,909
2023-08-08 11:00:00,59.057,59.127,59.016,59.026,2023
2023-08-08 11:05:00,58.987,59.077,58.986,59.061,2813
2023-08-08 11:10:00,59.067,59.067,59.016,59.016,611
2023-08-08 11:15:00,59.037,59.037,59.016,59.016,433
2023-08-08 11:20:00,59.117,59.117,59.116,59.116,100
2023-08-08 11:25:00,59.097,59.157,59.096,59.156,1929
2023-08-08 11:30:00,59.147,59.147,59.146,59.146,489
2023-08-08 11:35:00,59.147,59.147,59.048,59.096,4247
2023-08-08 11:40:00,59.177,59.177,59.175,59.176,557
2023-08-08 11:45:00,59.246,59.247,59.245,59.246,121
2023-08-08 11:50:00,59.206,59.207,59.165,59.166,353
2023-08-08 12:05:00,59.187,59.237,59.151,59.196,2382
2023-08-08 12:15:00,59.226,59.232,59.215,59.231,1170
2023-08-08 12:20:00,59.256,59.257,59.255,59.256,759
2023-08-08 12:30:00,59.216,59.257,59.215,59.256,363
2023-08-08 12:35:00,59.286,59.327,59.285,59.325,2218
2023-08-08 12:45:00,59.296,59.356,59.295,59.355,1864
2023-08-08 12:50:00,59.356,59.356,59.355,59.355,520
2023-08-08 13:00:00,59.426,59.431,59.385,59.385,1838
2023-08-08 13:05:00,59.409,59.416,59.408,59.415,931
2023-08-08 13:10:00,59.446,59.501,59.445,59.5,692
2023-08-08 13:15:00,59.555,59.556,59.534,59.535,850
2023-08-08 13:20:00,59.486,59.486,59.484,59.485,340
2023-08-08 13:30:00,59.545,59.586,59.504,59.505,2116
2023-08-08 13:35:00,59.514,59.515,59.475,59.485,2033
2023-08-08 13:40:00,59.476,59.506,59.475,59.505,728
2023-08-08 13:50:00,59.515,59.556,59.514,59.555,1081
2023-08-08 13:55:00,59.515,59.516,59.514,59.515,119
2023-08-08 14:00:00,59.496,59.496,59.494,59.495,518
2023-08-08 14:05:00,59.496,59.496,59.425,59.425,1046
2023-08-08 14:10:00,59.426,59.506,59.425,59.485,1277
2023-08-08 14:15:00,59.496,59.566,59.495,59.545,2616
2023-08-08 14:25:00,59.585,59.586,59.584,59.584,676
2023-08-08 14:30:00,59.57,59.576,59.554,59.555,1058
2023-08-08 14:40:00,59.645,59.646,59.604,59.604,1071
2023-08-08 14:50:00,59.625,59.636,59.614,59.628,2415
2023-08-08 14:55:00,59.705,59.745,59.704,59.724,1289
2023-08-08 15:00:00,59.685,59.695,59.684,59.694,851
2023-08-08 15:05:00,59.695,59.695,59.679,59.679,472
2023-08-08 15:10:00,59.685,59.685,59.684,59.684,1184
2023-08-08 15:15:00,59.635,59.636,59.574,59.604,1260
2023-08-08 15:20:00,59.615,59.745,59.614,59.744,3850
2023-08-08 15:25:00,59.755,59.755,59.684,59.684,1599
2023-08-08 15:30:00,59.725,59.725,59.664,59.664,898
2023-08-08 15:35:00,59.635,59.666,59.614,59.664,1066
2023-08-08 15:40:00,59.665,59.675,59.604,59.604,3926
2023-08-08 15:45:00,59.625,59.646,59.589,59.594,2022
2023-08-08 15:50:00,59.635,59.636,59.564,59.575,3233
2023-08-08 15:55:00,59.565,59.735,59.564,59.724,21646
2023-08-08 16:00:00,59.725,59.725,59.684,59.684,69695
2023-08-08 16:10:00,59.685,59.685,59.684,59.684,32946
2023-08-08 18:30:00,59.685,59.685,59.684,59.684,32928
2023-08-08 19:00:00,59.685,59.685,59.684,59.684,32928
2023-08-09 07:35:00,60.144,60.144,60.142,60.143,1
2023-08-09 08:25:00,60.019,60.019,60.018,60.018,19
2023-08-09 09:30:00,59.795,59.795,59.629,59.629,1440
2023-08-09 09:45:00,59.575,59.646,59.574,59.644,885
2023-08-09 09:55:00,59.715,59.715,59.604,59.604,332
2023-08-09 10:00:00,59.785,59.785,59.714,59.714,302
2023-08-09 10:05:00,59.705,59.705,59.674,59.674,1003
2023-08-09 10:10:00,59.695,59.755,59.694,59.699,493
2023-08-09 10:15:00,59.705,59.705,59.704,59.704,222
2023-08-09 10:20:00,59.655,59.656,59.634,59.654,706
2023-08-09 10:25:00,59.645,59.646,59.644,59.644,111
2023-08-09 10:30:00,59.705,59.705,59.654,59.654,763
2023-08-09 10:35:00,59.605,59.636,59.604,59.634,1780
2023-08-09 10:40:00,59.635,59.636,59.634,59.634,144
2023-08-09 10:45:00,59.615,59.675,59.574,59.674,1274
2023-08-09 10:50:00,59.665,59.81,59.654,59.809,2041
2023-08-09 10:55:00,59.735,59.735,59.724,59.724,684
2023-08-09 11:00:00,59.755,59.815,59.739,59.814,1167
2023-08-09 11:05:00,59.864,59.865,59.833,59.834,1020
2023-08-09 11:10:00,59.864,59.865,59.843,59.844,813
2023-08-09 11:15:00,59.795,59.795,59.704,59.704,968
2023-08-09 11:20:00,59.68,59.68,59.678,59.678,484
2023-08-09 11:25:00,59.66,59.73,59.659,59.684,698
2023-08-09 11:30:00,59.665,59.666,59.624,59.634,557
2023-08-09 11:35:00,59.725,59.725,59.724,59.724,100
2023-08-09 11:40:00,59.675,59.675,59.624,59.624,713
2023-08-09 11:45:00,59.515,59.561,59.489,59.49,638
2023-08-09 11:55:00,59.446,59.446,59.43,59.43,329
2023-08-09 12:00:00,59.466,59.486,59.465,59.485,729
2023-08-09 12:10:00,59.535,59.58,59.475,59.525,1860
2023-08-09 12:15:00,59.605,59.606,59.604,59.604,562
2023-08-09 12:20:00,59.565,59.586,59.564,59.584,813
2023-08-09 12:30:00,59.575,59.606,59.574,59.594,1023
2023-08-09 12:35:00,59.565,59.616,59.564,59.614,440
2023-08-09 12:40:00,59.575,59.576,59.574,59.575,559
2023-08-09 12:45:00,59.535,59.548,59.534,59.547,241
2023-08-09 12:55:00,59.645,59.646,59.644,59.644,253
2023-08-09 13:00:00,59.615,59.685,59.614,59.684,701
2023-08-09 13:05:00,59.705,59.735,59.694,59.734,1733
2023-08-09 13:10:00,59.775,59.845,59.774,59.844,990
2023-08-09 13:15:00,59.854,59.88,59.848,59.869,1419
2023-08-09 13:20:00,59.904,59.905,59.903,59.903,102
2023-08-09 13:25:00,59.835,59.835,59.833,59.834,115
2023-08-09 13:30:00,59.854,59.855,59.734,59.734,2577
2023-08-09 13:35:00,59.805,59.825,59.803,59.804,839
2023-08-09 13:40:00,59.755,59.755,59.754,59.754,105
2023-08-09 13:50:00,59.715,59.745,59.694,59.694,848
2023-08-09 13:55:00,59.745,59.755,59.744,59.754,554
2023-08-09 14:00:00,59.735,59.735,59.704,59.704,987
2023-08-09 14:05:00,59.71,59.735,59.709,59.734,1351
2023-08-09 14:10:00,59.795,59.83,59.794,59.829,292
2023-08-09 14:15:00,59.835,59.915,59.833,59.894,2268
2023-08-09 14:20:00,59.909,59.935,59.893,59.894,1188
2023-08-09 14:25:00,59.924,59.965,59.903,59.903,2739
2023-08-09 14:30:00,60.004,60.034,59.903,59.903,11086
2023-08-09 14:35:00,59.934,59.935,59.933,59.933,116
2023-08-09 14:40:00,59.894,59.905,59.873,59.903,775
2023-08-09 14:45:00,59.914,59.915,59.913,59.913,110
2023-08-09 14:50:00,59.884,59.885,59.863,59.864,872
2023-08-09 14:55:00,59.874,59.875,59.843,59.844,1409
2023-08-09 15:00:00,59.844,59.845,59.833,59.834,635
2023-08-09 15:05:00,59.854,59.855,59.833,59.834,972
2023-08-09 15:10:00,59.815,59.855,59.813,59.854,356
2023-08-09 15:15:00,59.815,59.835,59.813,59.819,661
2023-08-09 15:20:00,59.864,59.905,59.863,59.903,1809
2023-08-09 15:25:00,59.914,59.955,59.893,59.913,1223
2023-08-09 15:30:00,59.864,59.875,59.863,59.874,1222
2023-08-09 15:35:00,59.884,59.9,59.803,59.834,4693
2023-08-09 15:40:00,59.844,59.855,59.803,59.834,2697
2023-08-09 15:45:00,59.815,59.815,59.744,59.744,3238
2023-08-09 15:50:00,59.765,59.825,59.734,59.734,6313
2023-08-09 15:55:00,59.735,59.815,59.704,59.794,16173
2023-08-09 16:00:00,59.785,59.785,59.734,59.764,74117
2023-08-09 16:10:00,59.765,59.765,59.764,59.764,35116
2023-08-09 16:15:00,59.765,59.765,59.764,59.764,49
2023-08-09 17:00:00,59.765,59.765,59.764,59.764,6
2023-08-09 17:10:00,59.765,59.765,59.764,59.764,56900
2023-08-09 18:30:00,59.765,59.765,59.764,59.764,35116
2023-08-09 19:00:00,59.765,59.765,59.764,59.764,35116
2023-08-10 09:30:00,59.874,59.875,59.873,59.874,1132
2023-08-10 09:45:00,59.874,59.975,59.873,59.973,906
2023-08-10 09:50:00,59.844,59.935,59.843,59.933,812
2023-08-10 09:55:00,59.904,59.905,59.893,59.894,1007
2023-08-10 10:00:00,60.054,60.064,60.053,60.063,451
2023-08-10 10:05:00,59.959,60.319,59.958,60.262,2950
2023-08-10 10:10:00,60.283,60.284,60.282,60.282,102
2023-08-10 10:15:00,60.283,60.284,60.282,60.282,831
2023-08-10 10:20:00,60.084,60.084,60.083,60.083,248
2023-08-10 10:25:00,60.144,60.144,60.083,60.113,449
2023-08-10 10:30:00,60.054,60.084,60.003,60.013,1601
2023-08-10 10:35:00,59.954,59.955,59.953,59.953,396
2023-08-10 10:40:00,59.874,59.875,59.774,59.774,594
2023-08-10 10:45:00,59.735,59.735,59.664,59.724,1180
2023-08-10 10:50:00,59.765,59.765,59.764,59.764,120
2023-08-10 10:55:00,59.785,59.785,59.784,59.784,461
2023-08-10 11:00:00,59.655,59.656,59.604,59.604,709
2023-08-10 11:05:00,59.59,59.636,59.589,59.634,464
2023-08-10 11:10:00,59.66,59.715,59.659,59.714,208
2023-08-10 11:15:00,59.635,59.636,59.594,59.614,1725
2023-08-10 11:20:00,59.595,59.596,59.539,59.54,635
2023-08-10 11:25:00,59.635,59.656,59.594,59.634,1478
2023-08-10 11:30:00,59.595,59.666,59.594,59.664,2100
2023-08-10 11:40:00,59.54,59.566,59.445,59.445,1283
2023-08-10 11:45:00,59.356,59.416,59.355,59.415,630
2023-08-10 11:50:00,59.396,59.396,59.28,59.28,769
2023-08-10 11:55:00,59.291,59.406,59.29,59.4,882
2023-08-10 12:00:00,59.436,59.436,59.355,59.355,473
2023-08-10 12:05:00,59.366,59.366,59.315,59.315,585
2023-08-10 12:10:00,59.316,59.317,59.315,59.315,594
2023-08-10 12:15:00,59.276,59.317,59.275,59.315,398
2023-08-10 12:20:00,59.296,59.327,59.295,59.325,591
2023-08-10 12:25:00,59.246,59.257,59.175,59.216,1662
2023-08-10 12:30:00,59.276,59.297,59.275,59.295,417
2023-08-10 12:35:00,59.286,59.337,59.285,59.335,817
2023-08-10 12:40:00,59.366,59.386,59.365,59.385,837
2023-08-10 12:50:00,59.436,59.466,59.355,59.355,601
2023-08-10 12:55:00,59.336,59.347,59.265,59.265,1044
2023-08-10 13:00:00,59.326,59.327,59.275,59.325,659
2023-08-10 13:05:00,59.356,59.366,59.345,59.345,598
2023-08-10 13:10:00,59.341,59.366,59.34,59.365,347
2023-08-10 13:15:00,59.301,59.302,59.3,59.3,256
2023-08-10 13:20:00,59.226,59.317,59.225,59.256,1614
2023-08-10 13:25:00,59.246,59.247,59.245,59.246,468
2023-08-10 13:30:00,59.216,59.277,59.155,59.275,1730
2023-08-10 13:35:00,59.286,59.287,59.285,59.285,133
2023-08-10 13:40:00,59.177,59.177,59.175,59.176,191
2023-08-10 13:45:00,59.286,59.287,59.285,59.285,538
2023-08-10 13:55:00,59.226,59.227,59.126,59.226,1542
2023-08-10 14:05:00,59.256,59.356,59.255,59.355,453
2023-08-10 14:10:00,59.356,59.386,59.355,59.385,1644
2023-08-10 14:15:00,59.426,59.426,59.365,59.38,1279
2023-08-10 14:20:00,59.406,59.426,59.365,59.415,960
2023-08-10 14:25:00,59.376,59.396,59.355,59.395,1585
2023-08-10 14:30:00,59.446,59.446,59.405,59.442,1216
2023-08-10 14:35:00,59.336,59.386,59.325,59.385,1013
2023-08-10 14:40:00,59.346,59.396,59.33,59.395,1274
2023-08-10 14:45:00,59.373,59.426,59.372,59.395,881
2023-08-10 14:50:00,59.496,59.496,59.425,59.425,1014
2023-08-10 14:55:00,59.466,59.466,59.465,59.465,529
2023-08-10 15:00:00,59.436,59.436,59.395,59.395,557
2023-08-10 15:05:00,59.426,59.426,59.425,59.425,528
2023-08-10 15:10:00,59.515,59.516,59.455,59.485,759
2023-08-10 15:15:00,59.506,59.506,59.504,59.505,603
2023-08-10 15:20:00,59.506,59.506,59.395,59.395,3128
2023-08-10 15:25:00,59.374,59.374,59.373,59.373,194
2023-08-10 15:30:00,59.336,59.416,59.335,59.4,2216
2023-08-10 15:35:00,59.406,59.436,59.405,59.415,2292
2023-08-10 15:40:00,59.426,59.426,59.365,59.365,1890
2023-08-10 15:45:00,59.391,59.526,59.39,59.475,3390
2023-08-10 15:50:00,59.416,59.576,59.415,59.515,6034
2023-08-10 15:55:00,59.535,59.536,59.435,59.475,13979
2023-08-10 16:00:00,59.456,59.476,59.455,59.475,61122
2023-08-10 16:10:00,59.476,59.476,59.475,59.475,25828
2023-08-10 17:00:00,59.476,59.476,59.475,59.475,1
2023-08-10 17:20:00,59.476,59.476,59.475,59.475,107900
2023-08-10 18:30:00,59.476,59.476,59.475,59.475,25808
2023-08-10 19:00:00,59.476,59.476,59.475,59.475,25808
2023-08-11 09:30:00,59.476,59.476,59.475,59.475,1212
2023-08-11 09:35:00,59.496,59.675,59.494,59.555,724
2023-08-11 09:40:00,59.595,59.596,59.514,59.515,713
2023-08-11 09:45:00,59.633,59.633,59.632,59.632,112
2023-08-11 09:55:00,59.565,59.566,59.564,59.565,123
2023-08-11 10:00:00,59.565,59.566,59.564,59.565,107
2023-08-11 10:05:00,59.655,59.725,59.654,59.674,1455
2023-08-11 10:10:00,59.575,59.576,59.574,59.575,238
2023-08-11 10:15:00,59.695,59.695,59.624,59.624,870
2023-08-11 10:20:00,59.715,59.735,59.714,59.734,882
2023-08-11 10:25:00,59.755,59.755,59.754,59.754,110
2023-08-11 10:30:00,59.73,59.775,59.704,59.704,656
2023-08-11 10:35:00,59.695,59.755,59.684,59.754,1363
2023-08-11 10:40:00,59.765,59.795,59.764,59.784,875
2023-08-11 10:45:00,59.725,59.725,59.694,59.694,484
2023-08-11 10:50:00,59.685,59.685,59.684,59.684,178
2023-08-11 10:55:00,59.725,59.725,59.724,59.724,258
2023-08-11 11:00:00,59.695,59.695,59.694,59.694,175
2023-08-11 11:05:00,59.735,59.735,59.734,59.734,152
2023-08-11 11:10:00,59.665,59.666,59.654,59.664,844
2023-08-11 11:15:00,59.665,59.666,59.624,59.634,1014
2023-08-11 11:20:00,59.585,59.586,59.584,59.584,386
2023-08-11 11:25:00,59.575,59.576,59.574,59.575,201
2023-08-11 11:30:00,59.565,59.566,59.564,59.565,705
2023-08-11 11:35:00,59.595,59.656,59.594,59.624,1602
2023-08-11 11:40:00,59.585,59.586,59.584,59.584,549
2023-08-11 11:45:00,59.615,59.616,59.614,59.614,730
2023-08-11 11:50:00,59.635,59.636,59.602,59.603,548
2023-08-11 11:55:00,59.625,59.695,59.624,59.694,1799
2023-08-11 12:00:00,59.695,59.707,59.694,59.706,544
2023-08-11 12:05:00,59.805,59.805,59.714,59.714,613
2023-08-11 12:10:00,59.715,59.715,59.714,59.714,262
2023-08-11 12:15:00,59.735,59.735,59.734,59.734,252
2023-08-11 12:20:00,59.685,59.685,59.614,59.624,1034
2023-08-11 12:25:00,59.615,59.616,59.614,59.614,253
2023-08-11 12:30:00,59.685,59.685,59.684,59.684,272
2023-08-11 12:45:00,59.625,59.626,59.572,59.572,202
2023-08-11 12:50:00,59.56,59.636,59.554,59.555,651
2023-08-11 12:55:00,59.555,59.556,59.539,59.54,850
2023-08-11 13:00:00,59.525,59.526,59.524,59.525,108
2023-08-11 13:05:00,59.585,59.586,59.484,59.495,503
2023-08-11 13:10:00,59.535,59.536,59.534,59.535,399
2023-08-11 13:15:00,59.575,59.596,59.554,59.565,1497
2023-08-11 13:20:00,59.565,59.596,59.564,59.594,1088
2023-08-11 13:25:00,59.57,59.571,59.569,59.57,122
2023-08-11 13:35:00,59.585,59.586,59.584,59.584,250
2023-08-11 13:40:00,59.535,59.536,59.494,59.495,888
2023-08-11 13:45:00,59.486,59.526,59.484,59.525,1577
2023-08-11 13:50:00,59.515,59.516,59.509,59.51,385
2023-08-11 13:55:00,59.541,59.542,59.54,59.54,311
2023-08-11 14:00:00,59.585,59.596,59.584,59.594,880
2023-08-11 14:05:00,59.625,59.626,59.624,59.624,218
2023-08-11 14:15:00,59.625,59.646,59.624,59.644,455
2023-08-11 14:20:00,59.645,59.646,59.594,59.594,264
2023-08-11 14:25:00,59.665,59.72,59.664,59.684,1812
2023-08-11 14:30:00,59.725,59.725,59.724,59.724,431
2023-08-11 14:35:00,59.685,59.705,59.684,59.704,974
2023-08-11 14:40:00,59.685,59.685,59.684,59.684,509
2023-08-11 14:45:00,59.735,59.735,59.734,59.734,377
2023-08-11 14:50:00,59.715,59.735,59.684,59.714,1534
2023-08-11 14:55:00,59.725,59.725,59.724,59.724,152
2023-08-11 15:00:00,59.685,59.755,59.664,59.754,1345
2023-08-11 15:05:00,59.675,59.675,59.634,59.634,980
2023-08-11 15:10:00,59.665,59.695,59.664,59.694,598
2023-08-11 15:15:00,59.725,59.725,59.724,59.724,105
2023-08-11 15:20:00,59.715,59.715,59.714,59.714,115
2023-08-11 15:25:00,59.745,59.755,59.724,59.724,1252
2023-08-11 15:30:00,59.715,59.755,59.704,59.739,1931
2023-08-11 15:35:00,59.735,59.735,59.684,59.714,1641
2023-08-11 15:40:00,59.675,59.7,59.664,59.694,2451
2023-08-11 15:45:00,59.645,59.685,59.624,59.684,2698
2023-08-11 15:50:00,59.665,59.725,59.664,59.674,6125
2023-08-11 15:55:00,59.625,59.675,59.604,59.634,11900
2023-08-11 16:00:00,59.645,59.656,59.634,59.654,141613
2023-08-11 16:10:00,59.655,59.656,59.654,59.654,29853
2023-08-11 16:50:00,59.655,59.656,59.654,59.654,24122
2023-08-11 17:00:00,59.655,59.656,59.654,59.654,9
2023-08-11 17:10:00,59.655,59.656,59.654,59.654,36000
2023-08-11 18:00:00,60.054,60.054,60.053,60.053,25
2023-08-11 18:30:00,59.655,59.656,59.654,59.654,29600
2023-08-11 19:00:00,59.655,59.656,59.654,59.654,29600
2023-08-14 04:20:00,60.054,60.054,60.053,60.053,1
2023-08-14 08:00:00,59.655,59.656,59.654,59.654,1
2023-08-14 09:30:00,59.595,59.596,59.594,59.594,1326
2023-08-14 09:40:00,59.396,59.446,59.299,59.445,2009
2023-08-14 09:45:00,59.535,59.536,59.455,59.49,755
2023-08-14 10:00:00,59.55,59.685,59.549,59.684,1798
2023-08-14 10:05:00,59.815,59.975,59.784,59.973,3697
2023-08-14 10:10:00,59.894,60.039,59.893,60.038,2100
2023-08-14 10:15:00,59.964,59.965,59.963,59.963,359
2023-08-14 10:25:00,59.844,59.905,59.843,59.901,857
2023-08-14 10:35:00,59.795,59.795,59.794,59.794,201
2023-08-14 10:40:00,59.825,59.825,59.823,59.824,1147
2023-08-14 10:45:00,59.884,59.905,59.883,59.903,663
2023-08-14 10:50:00,59.934,60.059,59.933,60.058,1624
2023-08-14 10:55:00,60.024,60.074,60.023,60.043,2168
2023-08-14 11:00:00,59.994,59.995,59.993,59.993,316
2023-08-14 11:05:00,60.054,60.064,60.043,60.043,477
2023-08-14 11:10:00,60.034,60.034,60.023,60.023,919
2023-08-14 11:15:00,59.994,60.014,59.993,60.013,915
2023-08-14 11:20:00,60.054,60.089,60.033,60.033,2029
2023-08-14 11:25:00,60.044,60.104,60.043,60.103,1058
2023-08-14 11:30:00,60.163,60.254,60.162,60.252,1942
2023-08-14 11:35:00,60.253,60.264,60.222,60.262,1482
2023-08-14 11:40:00,60.263,60.264,60.262,60.262,916
2023-08-14 11:45:00,60.303,60.353,60.302,60.322,2332
2023-08-14 11:50:00,60.333,60.433,60.332,60.402,1187
2023-08-14 11:55:00,60.383,60.383,60.202,60.203,7731
2023-08-14 12:00:00,60.293,60.314,60.282,60.313,2105
2023-08-14 12:05:00,60.328,60.328,60.292,60.322,2994
2023-08-14 12:10:00,60.333,60.383,60.332,60.362,1063
2023-08-14 12:15:00,60.363,60.373,60.362,60.362,1905
2023-08-14 12:20:00,60.423,60.423,60.372,60.372,1245
2023-08-14 12:25:00,60.383,60.383,60.382,60.382,310
2023-08-14 12:35:00,60.363,60.363,60.362,60.362,277
2023-08-14 12:40:00,60.343,60.343,60.342,60.342,937
2023-08-14 12:45:00,60.332,60.333,60.331,60.332,1066
2023-08-14 12:50:00,60.353,60.353,60.332,60.332,533
2023-08-14 12:55:00,60.373,60.383,60.372,60.382,2562
2023-08-14 13:00:00,60.413,60.423,60.412,60.422,494
2023-08-14 13:05:00,60.443,60.493,60.441,60.492,1185
2023-08-14 13:10:00,60.473,60.473,60.372,60.372,2103
2023-08-14 13:15:00,60.423,60.423,60.422,60.422,557
2023-08-14 13:20:00,60.433,60.483,60.432,60.432,2936
2023-08-14 13:25:00,60.433,60.433,60.432,60.432,104
