Date,Open,High,Low,Close,Volume
2023-09-25 09:25:00,14.58,14.69,14.58,14.58,103
2023-09-25 09:30:00,14.45,14.48,14.18,14.35,14500
2023-09-25 09:35:00,14.45,14.469,14.44,14.469,508
2023-09-25 09:40:00,14.49,14.52,14.49,14.52,468
2023-09-25 09:45:00,14.53,14.58,14.52,14.57,3102
2023-09-25 09:50:00,14.575,14.606,14.575,14.606,756
2023-09-25 09:55:00,14.6,14.62,14.6,14.62,2179
2023-09-25 10:00:00,14.621,14.621,14.59,14.59,2746
2023-09-25 10:05:00,14.59,14.62,14.59,14.61,5371
2023-09-25 10:10:00,14.63,14.64,14.63,14.635,2096
2023-09-25 10:15:00,14.64,14.64,14.63,14.64,2368
2023-09-25 10:20:00,14.65,14.65,14.629,14.629,2596
2023-09-25 10:25:00,14.598,14.615,14.59,14.615,1547
2023-09-25 10:30:00,14.615,14.635,14.615,14.635,679
2023-09-25 10:35:00,14.635,14.635,14.63,14.635,3006
2023-09-25 10:40:00,14.64,14.64,14.62,14.62,2229
2023-09-25 10:45:00,14.62,14.625,14.6,14.6,2438
2023-09-25 10:50:00,14.59,14.59,14.56,14.56,1342
2023-09-25 10:55:00,14.55,14.55,14.54,14.54,989
2023-09-25 11:00:00,14.555,14.59,14.555,14.59,1948
2023-09-25 11:05:00,14.59,14.62,14.59,14.62,2088
2023-09-25 11:10:00,14.61,14.645,14.61,14.645,3896
2023-09-25 11:15:00,14.65,14.685,14.65,14.685,2314
2023-09-25 11:20:00,14.68,14.68,14.68,14.68,1477
2023-09-25 11:25:00,14.68,14.68,14.67,14.67,1752
2023-09-25 11:30:00,14.66,14.66,14.649,14.649,577
2023-09-25 11:35:00,14.65,14.65,14.64,14.64,1278
2023-09-25 11:40:00,14.64,14.68,14.64,14.67,4642
2023-09-25 11:45:00,14.67,14.67,14.67,14.67,207
2023-09-25 11:50:00,14.67,14.68,14.67,14.68,854
2023-09-25 11:55:00,14.69,14.69,14.651,14.651,3685
2023-09-25 12:00:00,14.655,14.66,14.65,14.65,956
2023-09-25 12:05:00,14.665,14.67,14.665,14.67,1057
2023-09-25 12:10:00,14.675,14.68,14.675,14.675,406
2023-09-25 12:15:00,14.68,14.7,14.68,14.7,1945
2023-09-25 12:20:00,14.705,14.712,14.705,14.712,968
2023-09-25 12:25:00,14.71,14.715,14.71,14.715,370
2023-09-25 12:30:00,14.715,14.715,14.71,14.71,1345
2023-09-25 12:35:00,14.7,14.7,14.681,14.681,860
2023-09-25 12:40:00,14.68,14.68,14.68,14.68,351
2023-09-25 12:45:00,14.68,14.68,14.68,14.68,1079
2023-09-25 12:50:00,14.67,14.67,14.643,14.66,1327
2023-09-25 12:55:00,14.66,14.665,14.66,14.665,794
2023-09-25 13:00:00,14.665,14.67,14.661,14.661,1077
2023-09-25 13:05:00,14.665,14.68,14.665,14.68,936
2023-09-25 13:10:00,14.69,14.69,14.684,14.685,1277
2023-09-25 13:15:00,14.685,14.685,14.65,14.65,2437
2023-09-25 13:20:00,14.655,14.655,14.65,14.65,1017
2023-09-25 13:25:00,14.645,14.65,14.645,14.65,964
2023-09-25 13:30:00,14.65,14.65,14.65,14.65,893
2023-09-25 13:35:00,14.655,14.67,14.65,14.65,4383
2023-09-25 13:40:00,14.66,14.66,14.66,14.66,531
2023-09-25 13:45:00,14.65,14.66,14.64,14.645,3598
2023-09-25 13:50:00,14.65,14.65,14.65,14.65,788
2023-09-25 13:55:00,14.64,14.64,14.64,14.64,1226
2023-09-25 14:00:00,14.645,14.645,14.64,14.64,200
2023-09-25 14:05:00,14.645,14.645,14.64,14.64,569
2023-09-25 14:10:00,14.64,14.64,14.63,14.63,1001
2023-09-25 14:15:00,14.63,14.65,14.63,14.65,3917
2023-09-25 14:20:00,14.655,14.655,14.65,14.65,1949
2023-09-25 14:25:00,14.643,14.643,14.642,14.643,101
2023-09-25 14:30:00,14.64,14.65,14.64,14.645,952
2023-09-25 14:35:00,14.65,14.67,14.64,14.64,5038
2023-09-25 14:40:00,14.633,14.633,14.63,14.63,575
2023-09-25 14:45:00,14.62,14.62,14.615,14.615,1393
2023-09-25 14:50:00,14.61,14.615,14.61,14.615,571
2023-09-25 14:55:00,14.61,14.61,14.59,14.59,2530
2023-09-25 15:00:00,14.59,14.59,14.55,14.55,2401
2023-09-25 15:05:00,14.54,14.545,14.54,14.54,1169
2023-09-25 15:10:00,14.535,14.55,14.535,14.55,2263
2023-09-25 15:15:00,14.555,14.59,14.555,14.59,3504
2023-09-25 15:20:00,14.59,14.6,14.585,14.585,3249
2023-09-25 15:25:00,14.58,14.58,14.57,14.58,2495
2023-09-25 15:30:00,14.581,14.595,14.581,14.595,2766
2023-09-25 15:35:00,14.598,14.6,14.595,14.595,1338
2023-09-25 15:40:00,14.595,14.595,14.59,14.595,5287
2023-09-25 15:45:00,14.595,14.606,14.595,14.605,5875
2023-09-25 15:50:00,14.6,14.625,14.595,14.595,14442
2023-09-25 15:55:00,14.595,14.65,14.595,14.62,25682
2023-09-25 16:00:00,14.62,14.62,14.62,14.62,81976
2023-09-25 16:05:00,14.59,14.59,14.59,14.59,1
2023-09-25 16:25:00,14.62,14.62,14.62,14.62,54
2023-09-25 16:45:00,14.59,14.59,14.59,14.59,1
2023-09-25 17:25:00,14.59,14.59,14.59,14.59,10
2023-09-25 18:10:00,14.86,14.86,14.86,14.86,8
2023-09-25 18:35:00,14.78,14.78,14.78,14.78,5
2023-09-25 18:45:00,14.33,14.33,14.33,14.33,250
2023-09-25 19:45:00,14.78,14.78,14.78,14.78,1
2023-09-26 08:50:00,14.62,14.62,14.62,14.62,7
2023-09-26 09:05:00,14.86,14.86,14.86,14.86,1
2023-09-26 09:10:00,14.33,14.33,14.33,14.33,2
2023-09-26 09:20:00,14.0,14.0,14.0,14.0,15
2023-09-26 09:30:00,14.47,14.47,14.37,14.46,7007
2023-09-26 09:35:00,14.425,14.49,14.425,14.49,2976
2023-09-26 09:40:00,14.5,14.5,14.47,14.48,3191
2023-09-26 09:45:00,14.48,14.495,14.43,14.47,2224
2023-09-26 09:50:00,14.44,14.44,14.39,14.39,1725
2023-09-26 09:55:00,14.39,14.39,14.36,14.366,1858
2023-09-26 10:00:00,14.401,14.41,14.38,14.38,1629
2023-09-26 10:05:00,14.37,14.46,14.37,14.44,2988
2023-09-26 10:10:00,14.4,14.4,14.36,14.36,1429
2023-09-26 10:15:00,14.37,14.4,14.347,14.4,3937
2023-09-26 10:20:00,14.391,14.42,14.37,14.41,5076
2023-09-26 10:25:00,14.38,14.39,14.351,14.38,3109
2023-09-26 10:30:00,14.38,14.38,14.34,14.345,887
2023-09-26 10:35:00,14.328,14.36,14.328,14.36,1676
2023-09-26 10:40:00,14.375,14.4,14.375,14.38,2769
2023-09-26 10:45:00,14.4,14.4,14.38,14.39,858
2023-09-26 10:50:00,14.379,14.39,14.37,14.39,2392
2023-09-26 10:55:00,14.4,14.4,14.39,14.39,1596
2023-09-26 11:00:00,14.41,14.41,14.38,14.38,1631
2023-09-26 11:05:00,14.37,14.38,14.36,14.38,1516
2023-09-26 11:10:00,14.371,14.38,14.35,14.38,3175
2023-09-26 11:15:00,14.398,14.4,14.37,14.37,1241
2023-09-26 11:20:00,14.37,14.37,14.37,14.37,478
2023-09-26 11:25:00,14.36,14.37,14.36,14.37,2301
2023-09-26 11:30:00,14.35,14.37,14.35,14.36,2936
2023-09-26 11:35:00,14.37,14.38,14.37,14.38,960
2023-09-26 11:40:00,14.38,14.4,14.38,14.389,1029
2023-09-26 11:45:00,14.38,14.39,14.37,14.39,2509
2023-09-26 11:50:00,14.4,14.4,14.4,14.4,219
2023-09-26 11:55:00,14.39,14.39,14.39,14.39,244
2023-09-26 12:00:00,14.41,14.41,14.41,14.41,314
2023-09-26 12:05:00,14.39,14.41,14.38,14.4,2078
2023-09-26 12:10:00,14.41,14.41,14.41,14.41,325
2023-09-26 12:15:00,14.43,14.43,14.41,14.41,979
2023-09-26 12:20:00,14.41,14.43,14.41,14.43,1009
2023-09-26 12:25:00,14.43,14.43,14.42,14.42,578
2023-09-26 12:30:00,14.41,14.425,14.37,14.425,9142
2023-09-26 12:35:00,14.43,14.44,14.43,14.44,1024
2023-09-26 12:40:00,14.43,14.43,14.425,14.425,300
2023-09-26 12:45:00,14.42,14.42,14.42,14.42,361
2023-09-26 12:50:00,14.41,14.43,14.41,14.43,842
2023-09-26 12:55:00,14.43,14.43,14.42,14.42,799
2023-09-26 13:00:00,14.42,14.45,14.415,14.44,2090
2023-09-26 13:05:00,14.435,14.435,14.41,14.425,2919
2023-09-26 13:10:00,14.424,14.44,14.424,14.44,1472
2023-09-26 13:15:00,14.42,14.42,14.39,14.39,588
2023-09-26 13:20:00,14.37,14.37,14.37,14.37,375
2023-09-26 13:25:00,14.365,14.375,14.36,14.375,1957
2023-09-26 13:30:00,14.38,14.38,14.36,14.37,1464
2023-09-26 13:35:00,14.34,14.34,14.34,14.34,292
2023-09-26 13:40:00,14.33,14.33,14.31,14.32,1343
2023-09-26 13:45:00,14.32,14.32,14.31,14.313,590
2023-09-26 13:50:00,14.311,14.34,14.311,14.325,2812
2023-09-26 14:00:00,14.32,14.325,14.32,14.32,892
2023-09-26 14:05:00,14.33,14.34,14.33,14.33,1237
2023-09-26 14:10:00,14.33,14.34,14.33,14.34,2172
2023-09-26 14:15:00,14.34,14.34,14.33,14.33,881
2023-09-26 14:25:00,14.34,14.34,14.33,14.33,992
2023-09-26 14:30:00,14.335,14.35,14.335,14.34,2705
2023-09-26 14:35:00,14.331,14.331,14.32,14.32,1310
2023-09-26 14:40:00,14.31,14.33,14.31,14.32,2170
2023-09-26 14:45:00,14.32,14.33,14.32,14.33,2701
2023-09-26 14:50:00,14.331,14.331,14.31,14.31,1677
2023-09-26 14:55:00,14.32,14.325,14.315,14.325,1556
2023-09-26 15:00:00,14.32,14.32,14.3,14.31,2659
2023-09-26 15:05:00,14.29,14.297,14.29,14.295,1020
2023-09-26 15:10:00,14.29,14.3,14.285,14.285,3277
2023-09-26 15:15:00,14.28,14.3,14.275,14.295,6284
2023-09-26 15:20:00,14.295,14.31,14.29,14.305,2856
2023-09-26 15:25:00,14.315,14.34,14.311,14.329,7871
2023-09-26 15:30:00,14.325,14.325,14.29,14.305,11112
2023-09-26 15:35:00,14.305,14.32,14.305,14.315,3047
2023-09-26 15:40:00,14.315,14.33,14.31,14.32,10436
2023-09-26 15:45:00,14.325,14.33,14.31,14.31,4213
2023-09-26 15:50:00,14.31,14.325,14.29,14.305,21297
2023-09-26 15:55:00,14.31,14.32,14.3,14.31,26678
2023-09-26 16:00:00,14.31,14.31,14.31,14.31,127711
2023-09-26 16:05:00,14.32,14.32,14.32,14.32,1
2023-09-26 16:30:00,14.5,14.5,14.5,14.5,100
2023-09-26 16:40:00,14.32,14.32,14.32,14.32,69
2023-09-26 16:55:00,14.31,14.32,14.31,14.32,2
2023-09-26 17:00:00,14.32,14.32,14.32,14.32,94
2023-09-26 17:05:00,14.5,14.5,14.5,14.5,40
2023-09-26 17:30:00,14.82,14.82,14.82,14.82,5
2023-09-26 19:10:00,14.32,14.32,14.32,14.32,6
2023-09-27 08:00:00,14.25,14.86,14.065,14.86,114
2023-09-27 08:05:00,14.0,14.0,14.0,14.0,100
2023-09-27 08:15:00,14.31,14.5,14.31,14.5,11
2023-09-27 08:20:00,14.0,14.0,14.0,14.0,20
2023-09-27 08:55:00,14.31,14.31,14.31,14.31,1
2023-09-27 09:30:00,14.42,14.56,14.4,14.56,5508
2023-09-27 09:35:00,14.61,14.61,14.56,14.56,1293
2023-09-27 09:40:00,14.54,14.54,14.49,14.52,1764
2023-09-27 09:45:00,14.51,14.54,14.47,14.485,3205
2023-09-27 09:50:00,14.49,14.56,14.49,14.54,1400
2023-09-27 09:55:00,14.54,14.55,14.54,14.55,403
2023-09-27 10:00:00,14.57,14.59,14.55,14.58,3456
2023-09-27 10:05:00,14.58,14.59,14.56,14.59,3420
2023-09-27 10:10:00,14.57,14.57,14.55,14.55,1629
2023-09-27 10:15:00,14.55,14.56,14.54,14.55,2529
2023-09-27 10:20:00,14.54,14.56,14.54,14.552,3350
2023-09-27 10:25:00,14.57,14.6,14.57,14.6,2384
2023-09-27 10:30:00,14.592,14.62,14.58,14.58,2008
2023-09-27 10:35:00,14.59,14.59,14.58,14.58,1746
2023-09-27 10:40:00,14.58,14.58,14.56,14.57,1530
2023-09-27 10:45:00,14.57,14.57,14.57,14.57,2180
2023-09-27 10:50:00,14.55,14.55,14.455,14.455,2410
2023-09-27 10:55:00,14.455,14.46,14.455,14.46,435
2023-09-27 11:00:00,14.46,14.49,14.45,14.49,4135
2023-09-27 11:05:00,14.51,14.51,14.51,14.51,603
2023-09-27 11:10:00,14.505,14.51,14.47,14.47,1189
2023-09-27 11:15:00,14.47,14.47,14.43,14.43,2872
2023-09-27 11:20:00,14.44,14.44,14.44,14.44,328
2023-09-27 11:25:00,14.45,14.45,14.45,14.45,687
2023-09-27 11:30:00,14.46,14.465,14.45,14.46,2730
2023-09-27 11:35:00,14.47,14.47,14.405,14.405,2095
2023-09-27 11:40:00,14.405,14.405,14.37,14.377,1326
2023-09-27 11:45:00,14.36,14.385,14.36,14.385,1724
2023-09-27 11:55:00,14.392,14.395,14.392,14.395,1010
2023-09-27 12:00:00,14.37,14.37,14.32,14.32,2102
2023-09-27 12:05:00,14.31,14.31,14.27,14.27,3323
2023-09-27 12:10:00,14.28,14.28,14.26,14.26,2137
2023-09-27 12:15:00,14.26,14.3,14.26,14.29,2983
2023-09-27 12:20:00,14.303,14.32,14.29,14.29,2852
2023-09-27 12:25:00,14.29,14.29,14.28,14.28,614
2023-09-27 12:30:00,14.3,14.3,14.3,14.3,548
2023-09-27 12:35:00,14.31,14.31,14.31,14.31,844
2023-09-27 12:40:00,14.32,14.33,14.32,14.33,1999
2023-09-27 12:45:00,14.331,14.34,14.331,14.34,476
2023-09-27 12:50:00,14.32,14.32,14.32,14.32,459
2023-09-27 12:55:00,14.3,14.3,14.3,14.3,526
2023-09-27 13:00:00,14.305,14.33,14.305,14.33,1592
2023-09-27 13:05:00,14.329,14.329,14.329,14.329,184
2023-09-27 13:10:00,14.31,14.31,14.3,14.3,558
2023-09-27 13:15:00,14.3,14.3,14.29,14.29,724
2023-09-27 13:20:00,14.28,14.28,14.27,14.274,1307
2023-09-27 13:30:00,14.265,14.265,14.26,14.265,632
2023-09-27 13:35:00,14.26,14.26,14.24,14.24,1619
2023-09-27 13:40:00,14.24,14.24,14.23,14.24,2109
2023-09-27 13:45:00,14.25,14.265,14.25,14.265,736
2023-09-27 13:50:00,14.27,14.27,14.26,14.26,1359
2023-09-27 13:55:00,14.28,14.29,14.28,14.29,2124
2023-09-27 14:00:00,14.29,14.29,14.29,14.29,672
2023-09-27 14:05:00,14.286,14.286,14.28,14.28,2423
2023-09-27 14:10:00,14.275,14.285,14.275,14.285,519
2023-09-27 14:15:00,14.29,14.29,14.29,14.29,1370
2023-09-27 14:25:00,14.31,14.34,14.31,14.34,1548
2023-09-27 14:30:00,14.35,14.37,14.35,14.365,1814
2023-09-27 14:35:00,14.37,14.39,14.37,14.39,676
2023-09-27 14:40:00,14.38,14.415,14.38,14.41,4974
2023-09-27 14:45:00,14.391,14.391,14.355,14.355,1963
2023-09-27 14:50:00,14.35,14.36,14.34,14.36,2395
2023-09-27 14:55:00,14.37,14.37,14.36,14.36,1134
2023-09-27 15:00:00,14.36,14.385,14.36,14.38,2988
2023-09-27 15:05:00,14.385,14.39,14.38,14.39,1120
2023-09-27 15:10:00,14.415,14.415,14.39,14.39,2137
2023-09-27 15:15:00,14.39,14.39,14.38,14.38,1913
2023-09-27 15:20:00,14.395,14.42,14.395,14.415,3322
2023-09-27 15:25:00,14.42,14.43,14.42,14.422,1501
2023-09-27 15:30:00,14.415,14.419,14.4,14.4,2401
2023-09-27 15:35:00,14.405,14.405,14.37,14.39,3322
2023-09-27 15:40:00,14.39,14.39,14.365,14.375,2177
2023-09-27 15:45:00,14.37,14.375,14.37,14.37,3409
2023-09-27 15:50:00,14.36,14.37,14.345,14.355,6419
2023-09-27 15:55:00,14.355,14.39,14.345,14.38,15734
2023-09-27 16:00:00,14.38,14.38,14.37,14.37,93303
2023-09-27 16:25:00,14.37,14.37,14.37,14.37,176
2023-09-27 17:00:00,14.05,14.05,14.05,14.05,20
2023-09-27 17:20:00,14.05,14.05,14.05,14.05,2
2023-09-27 17:25:00,14.23,14.23,14.23,14.23,10
2023-09-27 18:20:00,14.5,14.54,14.05,14.23,56
2023-09-27 19:40:00,14.81,14.81,14.81,14.81,1
2023-09-28 04:15:00,14.1,14.1,14.01,14.01,2
2023-09-28 05:05:00,14.44,14.44,14.44,14.44,3
2023-09-28 08:00:00,14.55,14.55,14.08,14.08,54
2023-09-28 08:10:00,14.15,14.24,14.15,14.15,25
2023-09-28 08:20:00,14.24,14.24,14.24,14.24,15
2023-09-28 09:30:00,14.37,14.39,14.28,14.39,5825
2023-09-28 09:35:00,14.37,14.39,14.34,14.38,1565
2023-09-28 09:40:00,14.5,14.5,14.44,14.44,1333
2023-09-28 09:45:00,14.41,14.42,14.41,14.42,993
2023-09-28 09:50:00,14.45,14.51,14.45,14.5,1222
2023-09-28 09:55:00,14.49,14.49,14.48,14.48,512
2023-09-28 10:00:00,14.54,14.54,14.481,14.49,1511
2023-09-28 10:05:00,14.48,14.49,14.46,14.49,2031
2023-09-28 10:10:00,14.47,14.477,14.46,14.46,790
2023-09-28 10:15:00,14.44,14.47,14.44,14.46,1912
2023-09-28 10:20:00,14.45,14.46,14.42,14.45,3527
2023-09-28 10:25:00,14.45,14.46,14.45,14.46,515
2023-09-28 10:30:00,14.44,14.44,14.4,14.411,1461
2023-09-28 10:35:00,14.41,14.41,14.38,14.41,2391
2023-09-28 10:40:00,14.41,14.42,14.4,14.415,2302
2023-09-28 10:45:00,14.42,14.45,14.41,14.45,4626
2023-09-28 10:50:00,14.455,14.47,14.455,14.47,727
2023-09-28 10:55:00,14.47,14.51,14.47,14.51,1927
2023-09-28 11:00:00,14.5,14.5,14.47,14.48,1317
2023-09-28 11:05:00,14.48,14.5,14.47,14.5,2468
2023-09-28 11:10:00,14.46,14.47,14.459,14.459,958
2023-09-28 11:15:00,14.451,14.475,14.451,14.47,1744
2023-09-28 11:20:00,14.49,14.5,14.485,14.5,1242
2023-09-28 11:25:00,14.512,14.54,14.51,14.535,1104
2023-09-28 11:30:00,14.54,14.56,14.53,14.53,2157
2023-09-28 11:35:00,14.54,14.55,14.54,14.54,1115
2023-09-28 11:40:00,14.54,14.54,14.53,14.54,1043
2023-09-28 11:45:00,14.53,14.55,14.53,14.55,2890
2023-09-28 11:50:00,14.58,14.58,14.56,14.58,826
2023-09-28 11:55:00,14.56,14.57,14.56,14.57,1723
2023-09-28 12:00:00,14.6,14.6,14.575,14.575,959
2023-09-28 12:05:00,14.549,14.549,14.549,14.549,191
2023-09-28 12:10:00,14.55,14.55,14.548,14.548,642
2023-09-28 12:15:00,14.55,14.57,14.55,14.56,1770
2023-09-28 12:20:00,14.56,14.56,14.551,14.551,1427
2023-09-28 12:25:00,14.55,14.56,14.55,14.56,697
2023-09-28 12:30:00,14.57,14.57,14.56,14.56,1263
2023-09-28 12:40:00,14.55,14.555,14.55,14.55,1068
2023-09-28 12:45:00,14.51,14.51,14.5,14.5,1292
2023-09-28 12:50:00,14.495,14.5,14.47,14.47,2892
2023-09-28 12:55:00,14.47,14.47,14.46,14.46,442
2023-09-28 13:00:00,14.47,14.47,14.46,14.46,593
2023-09-28 13:05:00,14.45,14.465,14.45,14.46,2150
2023-09-28 13:10:00,14.47,14.47,14.451,14.46,948
2023-09-28 13:15:00,14.46,14.46,14.46,14.46,234
2023-09-28 13:20:00,14.47,14.48,14.47,14.48,1165
2023-09-28 13:25:00,14.482,14.482,14.48,14.48,956
2023-09-28 13:30:00,14.45,14.46,14.45,14.45,2064
2023-09-28 13:35:00,14.46,14.47,14.46,14.46,1002
2023-09-28 13:40:00,14.45,14.45,14.44,14.445,924
2023-09-28 13:45:00,14.46,14.46,14.46,14.46,415
2023-09-28 13:50:00,14.47,14.47,14.47,14.47,1066
2023-09-28 13:55:00,14.46,14.46,14.46,14.46,254
2023-09-28 14:00:00,14.47,14.475,14.47,14.47,1333
2023-09-28 14:05:00,14.47,14.48,14.47,14.48,642
2023-09-28 14:10:00,14.48,14.5,14.48,14.5,1795
2023-09-28 14:15:00,14.504,14.504,14.503,14.503,612
2023-09-28 14:20:00,14.495,14.495,14.49,14.49,761
2023-09-28 14:25:00,14.485,14.49,14.485,14.49,622
2023-09-28 14:30:00,14.49,14.49,14.46,14.46,1430
2023-09-28 14:35:00,14.45,14.45,14.42,14.431,2867
2023-09-28 14:40:00,14.435,14.45,14.43,14.45,2855
2023-09-28 14:45:00,14.45,14.46,14.44,14.44,855
2023-09-28 14:50:00,14.44,14.45,14.435,14.44,2804
2023-09-28 14:55:00,14.45,14.47,14.45,14.47,1733
2023-09-28 15:00:00,14.475,14.475,14.47,14.47,2073
2023-09-28 15:05:00,14.46,14.47,14.455,14.47,2974
2023-09-28 15:10:00,14.475,14.495,14.475,14.495,2060
2023-09-28 15:15:00,14.5,14.51,14.5,14.51,900
2023-09-28 15:20:00,14.51,14.51,14.509,14.51,1433
2023-09-28 15:25:00,14.52,14.54,14.52,14.525,5147
2023-09-28 15:30:00,14.525,14.525,14.5,14.505,5778
2023-09-28 15:35:00,14.5,14.5,14.48,14.48,4051
2023-09-28 15:40:00,14.48,14.49,14.475,14.49,3832
2023-09-28 15:45:00,14.49,14.525,14.49,14.51,9422
2023-09-28 15:50:00,14.5,14.505,14.44,14.475,15768
2023-09-28 15:55:00,14.48,14.485,14.47,14.475,15492
2023-09-28 16:00:00,14.47,14.475,14.47,14.47,164107
2023-09-28 16:05:00,14.44,14.44,14.44,14.44,1
2023-09-28 16:45:00,14.09,14.09,14.09,14.09,1
2023-09-28 17:00:00,14.37,14.37,14.37,14.37,4
2023-09-28 17:15:00,14.47,14.47,14.39,14.4,19
2023-09-28 17:20:00,14.4,14.4,14.4,14.4,14
2023-09-28 17:40:00,14.67,14.67,14.67,14.67,1
2023-09-28 18:30:00,14.3,14.3,14.3,14.3,21
2023-09-28 19:05:00,14.3,14.3,14.3,14.3,3
2023-09-28 19:10:00,14.09,14.09,14.09,14.09,85
2023-09-29 04:00:00,14.49,14.49,14.49,14.49,10
2023-09-29 08:00:00,14.4,14.4,14.22,14.22,63
2023-09-29 08:40:00,14.41,14.41,14.41,14.41,2
2023-09-29 09:05:00,14.05,14.05,14.05,14.05,2
2023-09-29 09:10:00,14.7,14.7,14.7,14.7,1
2023-09-29 09:15:00,14.7,14.7,14.7,14.7,1
2023-09-29 09:30:00,14.59,14.666,14.51,14.666,9533
2023-09-29 09:35:00,14.65,14.72,14.61,14.72,6869
2023-09-29 09:40:00,14.69,14.69,14.61,14.65,2342
2023-09-29 09:45:00,14.62,14.68,14.62,14.66,3743
2023-09-29 09:50:00,14.61,14.63,14.61,14.63,518
2023-09-29 09:55:00,14.65,14.68,14.65,14.68,1170
2023-09-29 10:00:00,14.69,14.73,14.68,14.73,3830
2023-09-29 10:05:00,14.73,14.74,14.64,14.64,1710
2023-09-29 10:10:00,14.64,14.64,14.6,14.61,2110
2023-09-29 10:15:00,14.64,14.65,14.6,14.6,1032
2023-09-29 10:20:00,14.61,14.61,14.56,14.56,1031
2023-09-29 10:25:00,14.56,14.58,14.56,14.58,964
2023-09-29 10:30:00,14.59,14.62,14.59,14.61,1420
2023-09-29 10:35:00,14.62,14.62,14.605,14.61,1311
2023-09-29 10:40:00,14.635,14.645,14.6,14.6,2353
2023-09-29 10:45:00,14.61,14.61,14.61,14.61,953
2023-09-29 10:50:00,14.61,14.62,14.573,14.62,2149
2023-09-29 10:55:00,14.62,14.62,14.61,14.61,493
2023-09-29 11:00:00,14.55,14.555,14.52,14.53,1662
2023-09-29 11:05:00,14.534,14.54,14.525,14.525,3365
2023-09-29 11:10:00,14.53,14.545,14.53,14.54,2258
2023-09-29 11:15:00,14.52,14.53,14.52,14.525,735
2023-09-29 11:20:00,14.535,14.54,14.535,14.54,3284
2023-09-29 11:25:00,14.54,14.6,14.54,14.59,13115
2023-09-29 11:30:00,14.58,14.58,14.54,14.54,1102
2023-09-29 11:35:00,14.54,14.54,14.51,14.52,1006
2023-09-29 11:40:00,14.525,14.525,14.49,14.507,1266
2023-09-29 11:45:00,14.52,14.53,14.52,14.53,2982
2023-09-29 11:50:00,14.535,14.54,14.49,14.52,2795
2023-09-29 11:55:00,14.532,14.54,14.53,14.54,419
2023-09-29 12:00:00,14.53,14.53,14.48,14.51,11252
2023-09-29 12:05:00,14.535,14.555,14.535,14.555,1371
2023-09-29 12:10:00,14.55,14.55,14.52,14.52,1605
2023-09-29 12:15:00,14.52,14.53,14.52,14.525,944
2023-09-29 12:20:00,14.55,14.61,14.55,14.6,2213
2023-09-29 12:25:00,14.608,14.608,14.6,14.6,903
2023-09-29 12:30:00,14.595,14.605,14.59,14.59,2551
2023-09-29 12:35:00,14.59,14.6,14.56,14.575,3308
2023-09-29 12:40:00,14.59,14.605,14.58,14.58,2181
2023-09-29 12:45:00,14.58,14.59,14.58,14.59,438
2023-09-29 12:50:00,14.53,14.53,14.52,14.52,381
2023-09-29 12:55:00,14.52,14.525,14.505,14.52,3127
2023-09-29 13:00:00,14.51,14.51,14.49,14.49,1461
2023-09-29 13:05:00,14.5,14.5,14.46,14.46,1047
2023-09-29 13:10:00,14.48,14.48,14.48,14.48,1135
2023-09-29 13:15:00,14.49,14.51,14.49,14.51,2264
2023-09-29 13:20:00,14.525,14.525,14.515,14.52,1251
2023-09-29 13:25:00,14.53,14.55,14.53,14.55,2138
2023-09-29 13:30:00,14.565,14.57,14.556,14.56,2343
2023-09-29 13:35:00,14.565,14.57,14.55,14.551,1291
2023-09-29 13:40:00,14.56,14.57,14.56,14.57,1411
2023-09-29 13:45:00,14.555,14.56,14.535,14.535,1303
2023-09-29 13:50:00,14.525,14.525,14.525,14.525,701
2023-09-29 13:55:00,14.525,14.525,14.5,14.5,1538
2023-09-29 14:00:00,14.49,14.525,14.49,14.525,2233
2023-09-29 14:05:00,14.535,14.55,14.53,14.53,3595
2023-09-29 14:10:00,14.535,14.535,14.53,14.53,559
2023-09-29 14:15:00,14.535,14.535,14.52,14.52,776
2023-09-29 14:20:00,14.51,14.54,14.51,14.535,3836
2023-09-29 14:25:00,14.535,14.545,14.5,14.5,1385
2023-09-29 14:30:00,14.51,14.51,14.49,14.505,1793
2023-09-29 14:35:00,14.517,14.517,14.51,14.51,1214
2023-09-29 14:40:00,14.51,14.535,14.51,14.535,2960
2023-09-29 14:45:00,14.53,14.53,14.49,14.5,1922
2023-09-29 14:50:00,14.5,14.5,14.49,14.5,832
2023-09-29 14:55:00,14.505,14.535,14.505,14.535,1910
2023-09-29 15:00:00,14.55,14.555,14.5,14.5,2448
2023-09-29 15:05:00,14.505,14.53,14.505,14.525,1927
2023-09-29 15:10:00,14.53,14.57,14.53,14.549,3049
2023-09-29 15:15:00,14.545,14.555,14.53,14.555,2350
2023-09-29 15:20:00,14.54,14.545,14.54,14.545,1189
2023-09-29 15:25:00,14.54,14.54,14.52,14.535,3708
2023-09-29 15:30:00,14.53,14.53,14.505,14.505,2894
2023-09-29 15:35:00,14.495,14.505,14.495,14.505,2792
2023-09-29 15:40:00,14.5,14.505,14.495,14.495,3448
2023-09-29 15:45:00,14.49,14.525,14.49,14.52,7679
2023-09-29 15:50:00,14.55,14.57,14.515,14.54,16582
2023-09-29 15:55:00,14.53,14.55,14.505,14.52,16674
2023-09-29 16:00:00,14.52,14.53,14.52,14.53,164981
