Date,Open,High,Low,Close,Volume
2023-08-02 11:20:00,145.94,146.01,145.83,145.83,3050
2023-08-02 11:25:00,145.8,145.8,145.58,145.58,1751
2023-08-02 11:30:00,145.71,145.71,145.38,145.38,1720
2023-08-02 11:35:00,145.39,145.39,145.32,145.36,1502
2023-08-02 11:45:00,145.208,145.208,145.208,145.208,286
2023-08-02 11:50:00,145.21,145.785,144.98,145.785,4908
2023-08-02 11:55:00,146.02,146.02,146.02,146.02,1558
2023-08-02 12:00:00,145.6,145.685,145.45,145.685,1923
2023-08-02 12:05:00,145.835,145.94,145.835,145.905,755
2023-08-02 12:10:00,145.91,146.065,145.91,146.065,1582
2023-08-02 12:15:00,146.125,146.21,146.125,146.21,263
2023-08-02 12:20:00,146.07,146.105,145.9,146.08,2127
2023-08-02 12:25:00,146.17,146.17,146.17,146.17,232
2023-08-02 12:30:00,146.25,146.25,146.04,146.04,800
2023-08-02 12:35:00,146.22,146.505,146.22,146.505,1140
2023-08-02 12:40:00,146.505,146.52,146.39,146.52,1545
2023-08-02 12:50:00,146.63,146.63,146.43,146.54,1562
2023-08-02 12:55:00,146.715,146.75,146.64,146.75,1778
2023-08-02 13:00:00,146.67,146.735,146.67,146.735,341
2023-08-02 13:05:00,146.67,146.67,146.51,146.51,1863
2023-08-02 13:10:00,146.56,146.56,146.34,146.34,1707
2023-08-02 13:15:00,146.395,146.54,146.395,146.54,897
2023-08-02 13:20:00,146.49,146.72,146.49,146.66,1160
2023-08-02 13:25:00,146.7,146.73,146.6,146.6,857
2023-08-02 13:30:00,146.725,146.75,146.57,146.71,3384
2023-08-02 13:35:00,146.745,146.82,146.68,146.68,9730
2023-08-02 13:40:00,146.61,146.75,146.57,146.57,4351
2023-08-02 13:45:00,146.625,146.625,146.56,146.56,1278
2023-08-02 13:50:00,146.5,146.5,146.235,146.235,1007
2023-08-02 13:55:00,146.16,146.16,145.99,146.16,932
2023-08-02 14:00:00,146.29,146.29,146.14,146.25,1531
2023-08-02 14:05:00,146.33,146.33,146.16,146.16,556
2023-08-02 14:10:00,146.235,146.257,146.04,146.11,2289
2023-08-02 14:15:00,146.28,146.33,146.28,146.33,444
2023-08-02 14:20:00,146.27,146.27,146.08,146.08,1316
2023-08-02 14:25:00,146.22,146.22,146.12,146.12,1876
2023-08-02 14:30:00,146.23,146.24,146.06,146.06,1978
2023-08-02 14:35:00,146.12,146.12,146.12,146.12,105
2023-08-02 14:40:00,146.06,146.38,146.01,146.08,5164
2023-08-02 14:45:00,146.23,146.35,146.09,146.09,1327
2023-08-02 14:50:00,146.11,146.12,145.94,145.94,6422
2023-08-02 14:55:00,146.005,146.005,145.96,145.96,1179
2023-08-02 15:00:00,146.03,146.05,145.99,146.0,3851
2023-08-02 15:05:00,146.05,146.13,145.82,145.845,12003
2023-08-02 15:10:00,145.84,145.84,145.7,145.7,3079
2023-08-02 15:15:00,145.72,145.81,145.58,145.67,4065
2023-08-02 15:20:00,145.73,146.0,145.73,145.81,4390
2023-08-02 15:25:00,145.71,145.71,145.42,145.42,2538
2023-08-02 15:30:00,145.62,145.659,145.54,145.659,3083
2023-08-02 15:35:00,145.59,145.78,145.59,145.78,1690
2023-08-02 15:40:00,145.73,146.005,145.719,145.955,3833
2023-08-02 15:45:00,145.895,146.04,145.78,145.86,6274
2023-08-02 15:50:00,145.92,146.01,145.77,145.785,7956
2023-08-02 15:55:00,145.85,145.86,145.72,145.78,20539
2023-08-02 16:00:00,145.78,145.79,145.78,145.79,52437
2023-08-02 16:05:00,145.79,145.79,145.79,145.79,943
2023-08-02 16:10:00,145.79,145.79,145.79,145.79,179
2023-08-03 08:00:00,143.58,143.58,139.73,141.42,630
2023-08-03 08:05:00,144.98,144.98,144.98,144.98,1
2023-08-03 09:25:00,137.55,137.55,136.2,136.2,16
2023-08-03 09:30:00,135.0,137.579,135.0,136.57,14663
2023-08-03 09:35:00,135.5,135.53,134.01,134.06,9047
2023-08-03 09:40:00,133.91,134.27,132.73,133.992,18122
2023-08-03 09:45:00,133.78,134.48,132.85,134.48,6669
2023-08-03 09:50:00,133.25,133.73,131.59,132.55,13909
2023-08-03 09:55:00,132.495,135.0,132.495,134.79,10435
2023-08-03 10:00:00,134.4,135.54,134.08,134.83,4581
2023-08-03 10:05:00,134.915,136.25,134.915,136.005,8478
2023-08-03 10:10:00,136.005,136.69,135.82,135.84,19224
2023-08-03 10:15:00,135.57,136.02,135.21,135.3,6362
2023-08-03 10:20:00,135.29,135.61,134.78,134.94,6249
2023-08-03 10:25:00,135.06,135.51,134.33,134.33,7313
2023-08-03 10:30:00,134.23,134.375,133.73,134.005,5230
2023-08-03 10:35:00,133.99,135.225,133.925,135.225,8799
2023-08-03 10:40:00,135.32,135.955,135.31,135.955,2460
2023-08-03 10:45:00,135.985,137.045,135.985,136.77,6931
2023-08-03 10:50:00,136.491,136.491,135.95,136.1,5678
2023-08-03 10:55:00,136.305,137.11,136.305,137.07,2600
2023-08-03 11:00:00,136.905,137.4,136.82,136.87,4687
2023-08-03 11:05:00,136.865,137.1,136.83,137.04,15138
2023-08-03 11:10:00,136.97,137.54,136.92,137.54,7409
2023-08-03 11:15:00,137.65,137.67,137.39,137.555,2355
2023-08-03 11:20:00,137.8,138.22,137.55,137.587,20686
2023-08-03 11:25:00,137.73,138.0,137.73,137.85,10279
2023-08-03 11:30:00,137.79,138.275,137.727,138.0,8378
2023-08-03 11:35:00,137.99,137.99,137.8,137.8,1826
2023-08-03 11:40:00,137.935,138.05,137.8,138.01,3252
2023-08-03 11:45:00,137.915,137.988,137.86,137.985,1326
2023-08-03 11:50:00,137.965,138.065,137.65,137.755,3878
2023-08-03 11:55:00,137.65,137.84,137.65,137.775,5446
2023-08-03 12:00:00,137.71,137.88,137.68,137.865,3224
2023-08-03 12:05:00,137.79,138.01,137.63,137.685,5488
2023-08-03 12:10:00,137.69,137.69,137.06,137.06,3075
2023-08-03 12:15:00,136.82,137.03,136.82,137.03,1955
2023-08-03 12:20:00,137.11,137.63,137.11,137.63,4582
2023-08-03 12:25:00,137.655,137.79,137.51,137.76,2168
2023-08-03 12:30:00,137.88,138.36,137.87,138.13,6762
2023-08-03 12:35:00,138.11,138.11,138.11,138.11,106
2023-08-03 12:40:00,138.09,138.09,137.82,137.835,1855
2023-08-03 12:45:00,137.63,138.38,137.63,138.38,3396
2023-08-03 12:50:00,138.245,138.425,138.245,138.425,1060
2023-08-03 12:55:00,138.53,139.47,138.505,139.47,7546
2023-08-03 13:00:00,139.285,139.44,138.84,138.85,8025
2023-08-03 13:05:00,138.86,138.91,138.69,138.91,1290
2023-08-03 13:10:00,138.83,138.955,138.83,138.955,968
2023-08-03 13:15:00,138.955,139.04,138.955,139.04,550
2023-08-03 13:20:00,139.095,139.16,139.095,139.1,943
2023-08-03 13:25:00,139.09,139.28,139.09,139.22,1670
2023-08-03 13:30:00,139.155,139.155,138.92,138.94,2944
2023-08-03 13:35:00,138.89,138.89,138.89,138.89,103
2023-08-03 13:45:00,138.88,139.07,138.88,139.07,715
2023-08-03 13:50:00,138.914,138.925,138.83,138.83,679
2023-08-03 13:55:00,138.81,138.92,137.93,138.23,5612
2023-08-03 14:00:00,138.33,138.4,137.95,138.1,2992
2023-08-03 14:05:00,138.14,138.14,138.14,138.14,378
2023-08-03 14:10:00,138.11,138.15,138.08,138.14,2062
2023-08-03 14:15:00,138.23,138.23,138.23,138.23,331
2023-08-03 14:20:00,138.135,138.135,137.99,138.08,1477
2023-08-03 14:25:00,137.9,137.9,137.85,137.85,1068
2023-08-03 14:30:00,137.93,138.54,137.93,138.06,4295
2023-08-03 14:35:00,137.96,137.96,137.96,137.96,311
2023-08-03 14:40:00,138.21,138.29,138.15,138.21,1928
2023-08-03 14:45:00,138.14,138.14,138.05,138.065,1143
2023-08-03 14:50:00,138.14,138.5,138.11,138.5,3401
2023-08-03 14:55:00,138.5,138.535,138.115,138.115,5516
2023-08-03 15:00:00,138.09,138.27,138.03,138.27,1774
2023-08-03 15:05:00,138.095,138.15,137.98,138.11,3587
2023-08-03 15:10:00,138.0,138.0,137.64,137.66,4458
2023-08-03 15:15:00,137.68,137.89,137.51,137.89,3346
2023-08-03 15:20:00,137.82,138.095,137.82,138.095,4000
2023-08-03 15:25:00,138.2,138.6,138.2,138.6,3970
2023-08-03 15:30:00,138.76,139.102,138.4,139.0,18889
2023-08-03 15:35:00,139.0,139.04,138.81,138.995,7572
2023-08-03 15:40:00,138.985,139.285,138.88,138.985,18101
2023-08-03 15:45:00,138.96,139.22,138.96,139.08,9760
2023-08-03 15:50:00,139.01,139.6,138.87,139.57,23831
2023-08-03 15:55:00,139.46,139.47,138.87,139.02,39038
2023-08-03 16:00:00,139.02,139.16,139.02,139.16,72004
2023-08-03 19:30:00,140.47,140.47,140.47,140.47,1
2023-08-04 08:00:00,137.18,137.18,137.18,137.18,35
2023-08-04 09:20:00,137.25,137.25,137.18,137.18,11
2023-08-04 09:30:00,138.54,138.54,136.93,138.03,4897
2023-08-04 09:35:00,137.42,137.42,137.42,137.42,132
2023-08-04 09:40:00,138.16,138.3,137.5,138.105,1627
2023-08-04 09:45:00,138.3,139.16,138.22,139.125,6578
2023-08-04 09:50:00,139.18,139.34,138.29,138.67,4328
2023-08-04 09:55:00,138.67,138.67,138.3,138.62,1419
2023-08-04 10:00:00,138.62,138.62,138.35,138.465,4267
2023-08-04 10:05:00,138.465,138.68,137.96,138.68,3218
2023-08-04 10:10:00,138.55,139.1,138.55,138.86,899
2023-08-04 10:15:00,139.075,139.64,139.075,139.5,1079
2023-08-04 10:25:00,139.96,140.14,139.84,139.88,1374
2023-08-04 10:30:00,140.18,140.18,140.01,140.135,1689
2023-08-04 10:35:00,140.283,140.3,139.815,139.815,3300
2023-08-04 10:40:00,139.75,139.75,139.75,139.75,205
2023-08-04 10:45:00,139.965,140.08,139.965,140.04,1842
2023-08-04 10:50:00,140.14,140.14,139.75,139.75,1204
2023-08-04 10:55:00,139.77,139.77,139.77,139.77,140
2023-08-04 11:05:00,139.51,139.58,139.42,139.58,715
2023-08-04 11:10:00,139.61,139.61,139.52,139.52,1287
2023-08-04 11:15:00,139.78,139.89,139.78,139.89,1521
2023-08-04 11:20:00,139.77,139.97,139.64,139.97,2764
2023-08-04 11:25:00,140.05,140.05,140.05,140.05,382
2023-08-04 11:30:00,140.24,140.43,140.15,140.43,2387
2023-08-04 11:35:00,140.76,140.89,140.76,140.83,762
2023-08-04 11:45:00,141.2,141.23,141.18,141.21,1200
2023-08-04 11:50:00,141.23,141.33,141.19,141.3,1223
2023-08-04 12:00:00,141.295,141.47,141.295,141.45,1123
2023-08-04 12:05:00,141.52,141.52,141.23,141.44,2475
2023-08-04 12:10:00,141.395,141.395,141.07,141.19,1925
2023-08-04 12:15:00,141.11,141.48,141.11,141.48,1436
2023-08-04 12:20:00,141.52,141.63,141.52,141.63,962
2023-08-04 12:25:00,141.63,141.75,141.63,141.75,1237
2023-08-04 12:30:00,141.7,141.81,141.68,141.79,1432
2023-08-04 12:35:00,141.63,141.92,141.63,141.79,3651
2023-08-04 12:40:00,141.91,141.91,141.785,141.785,2508
2023-08-04 12:45:00,141.817,141.817,141.64,141.69,541
2023-08-04 12:50:00,141.505,141.62,141.505,141.62,808
2023-08-04 12:55:00,141.7,141.7,141.56,141.68,1990
2023-08-04 13:00:00,141.36,141.74,141.36,141.65,2448
2023-08-04 13:05:00,141.52,141.64,141.52,141.52,1223
2023-08-04 13:10:00,141.55,141.76,141.48,141.51,3812
2023-08-04 13:15:00,141.76,141.795,141.59,141.74,2579
2023-08-04 13:20:00,141.67,141.73,141.67,141.73,588
2023-08-04 13:25:00,141.55,141.55,141.35,141.485,2337
2023-08-04 13:30:00,141.58,141.59,141.57,141.59,645
2023-08-04 13:35:00,141.48,141.715,141.48,141.715,1628
2023-08-04 13:40:00,141.77,141.89,141.77,141.83,1014
2023-08-04 13:45:00,141.94,141.99,141.86,141.86,1083
2023-08-04 13:50:00,141.85,141.85,141.7,141.77,2278
2023-08-04 13:55:00,141.71,142.0,141.64,142.0,4972
2023-08-04 14:00:00,142.1,142.42,142.04,142.42,3055
2023-08-04 14:05:00,142.42,142.42,142.16,142.37,5105
2023-08-04 14:10:00,142.64,142.67,142.57,142.66,1091
2023-08-04 14:15:00,142.51,142.68,142.32,142.68,4570
2023-08-04 14:20:00,142.63,142.645,141.94,141.94,5043
2023-08-04 14:25:00,142.04,142.31,141.9,141.97,4955
2023-08-04 14:30:00,141.99,141.99,141.81,141.82,3249
2023-08-04 14:35:00,141.76,141.77,141.64,141.72,1512
2023-08-04 14:40:00,141.77,141.99,141.77,141.895,8211
2023-08-04 14:45:00,141.93,142.07,141.88,141.88,3235
2023-08-04 14:50:00,141.75,141.84,141.52,141.695,7392
2023-08-04 14:55:00,141.59,141.8,141.57,141.69,5003
2023-08-04 15:00:00,141.75,141.855,141.58,141.58,5723
2023-08-04 15:05:00,141.64,141.82,141.64,141.79,2404
2023-08-04 15:10:00,141.92,142.04,141.92,142.015,2402
2023-08-04 15:15:00,142.12,142.25,142.05,142.05,6395
2023-08-04 15:20:00,142.19,142.21,142.03,142.03,6401
2023-08-04 15:25:00,142.05,142.17,142.0,142.1,3913
2023-08-04 15:30:00,142.23,142.44,142.212,142.245,7596
2023-08-04 15:35:00,142.36,142.57,142.3,142.33,6009
2023-08-04 15:40:00,142.32,142.41,141.84,141.84,8608
2023-08-04 15:45:00,141.885,142.585,141.885,142.56,11213
2023-08-04 15:50:00,142.46,142.46,141.99,142.46,23086
2023-08-04 15:55:00,142.395,142.55,142.26,142.54,30014
2023-08-04 16:00:00,142.54,142.54,142.54,142.54,86932
2023-08-04 16:10:00,142.54,142.54,142.54,142.54,5318
2023-08-04 16:50:00,142.54,142.54,142.54,142.54,1
2023-08-07 09:30:00,143.63,143.63,142.64,142.64,2610
2023-08-07 09:45:00,143.28,144.32,143.28,144.32,1673
2023-08-07 09:50:00,144.49,144.49,144.49,144.49,216
2023-08-07 09:55:00,143.58,143.58,143.48,143.54,684
2023-08-07 10:00:00,143.122,143.122,143.122,143.122,426
2023-08-07 10:05:00,143.15,143.45,143.15,143.45,947
2023-08-07 10:10:00,143.43,143.91,143.42,143.91,1743
2023-08-07 10:15:00,144.13,144.24,144.13,144.24,645
2023-08-07 10:20:00,144.37,144.775,144.37,144.775,1344
2023-08-07 10:30:00,144.7,144.7,144.63,144.65,1352
2023-08-07 10:35:00,144.475,144.54,144.4,144.47,1935
2023-08-07 10:40:00,144.505,144.605,144.45,144.605,1770
2023-08-07 10:45:00,144.68,144.97,144.68,144.97,2255
2023-08-07 10:50:00,145.06,145.18,144.76,144.76,1844
2023-08-07 10:55:00,144.73,144.799,144.45,144.45,1202
2023-08-07 11:00:00,144.215,144.215,144.215,144.215,160
2023-08-07 11:05:00,144.05,144.75,143.929,144.75,4450
2023-08-07 11:10:00,144.889,144.9,144.66,144.66,1315
2023-08-07 11:15:00,144.65,144.65,144.53,144.53,637
2023-08-07 11:20:00,144.52,144.88,144.52,144.88,1139
2023-08-07 11:25:00,144.85,144.9,144.85,144.9,593
2023-08-07 11:30:00,144.705,144.775,144.69,144.775,695
2023-08-07 11:35:00,145.02,145.02,144.89,144.98,1168
2023-08-07 11:40:00,145.02,145.02,144.79,144.795,1548
2023-08-07 11:50:00,144.735,144.76,144.41,144.41,2618
2023-08-07 11:55:00,144.42,144.53,144.42,144.53,718
2023-08-07 12:00:00,144.515,144.61,144.4,144.4,2224
2023-08-07 12:05:00,144.22,144.4,143.91,143.91,2075
2023-08-07 12:10:00,143.95,144.01,143.95,144.01,1239
2023-08-07 12:15:00,144.005,144.08,143.95,144.03,715
2023-08-07 12:20:00,143.98,144.035,143.735,143.735,2150
2023-08-07 12:25:00,143.72,143.85,143.57,143.67,1902
2023-08-07 12:30:00,143.68,143.85,143.68,143.84,1429
2023-08-07 12:35:00,143.75,143.75,143.56,143.56,1101
2023-08-07 12:40:00,143.63,143.63,143.58,143.58,515
2023-08-07 12:45:00,143.51,143.51,143.385,143.385,1160
2023-08-07 12:50:00,143.315,143.6,143.115,143.535,4341
2023-08-07 12:55:00,143.41,143.41,143.29,143.29,929
2023-08-07 13:00:00,143.48,144.0,143.48,144.0,2591
2023-08-07 13:05:00,144.0,144.12,144.0,144.0,323
2023-08-07 13:10:00,144.005,144.29,144.005,144.1,2242
2023-08-07 13:20:00,144.055,144.16,144.055,144.14,1584
2023-08-07 13:25:00,144.2,144.23,143.99,144.165,6151
2023-08-07 13:30:00,144.29,144.51,144.27,144.51,1772
2023-08-07 13:35:00,144.525,144.75,144.525,144.65,1398
2023-08-07 13:40:00,144.725,144.82,144.725,144.76,1463
2023-08-07 13:45:00,144.67,144.82,144.67,144.82,2358
2023-08-07 13:55:00,144.835,144.835,144.49,144.62,3470
2023-08-07 14:05:00,144.21,144.21,144.01,144.105,5328
2023-08-07 14:10:00,144.21,144.22,144.17,144.21,831
2023-08-07 14:20:00,144.26,144.315,144.245,144.315,2918
2023-08-07 14:25:00,144.29,144.61,144.29,144.515,1176
2023-08-07 14:30:00,144.67,144.67,144.61,144.64,1386
2023-08-07 14:35:00,144.65,144.83,144.65,144.83,1073
2023-08-07 14:40:00,144.77,144.82,144.77,144.82,1354
2023-08-07 14:45:00,144.86,144.95,144.84,144.94,1111
2023-08-07 14:50:00,144.92,144.92,144.695,144.695,2690
2023-08-07 14:55:00,144.595,144.595,144.45,144.45,1152
2023-08-07 15:00:00,144.43,144.43,144.16,144.165,2580
2023-08-07 15:05:00,144.16,144.34,144.02,144.31,4079
2023-08-07 15:15:00,144.275,144.395,144.255,144.395,2411
2023-08-07 15:20:00,144.395,144.395,143.97,144.11,4415
2023-08-07 15:25:00,144.04,144.3,144.04,144.3,2565
2023-08-07 15:30:00,144.377,144.46,144.17,144.23,4078
2023-08-07 15:35:00,144.28,144.49,144.24,144.41,3280
2023-08-07 15:40:00,144.46,144.565,144.36,144.36,5942
2023-08-07 15:45:00,144.37,144.37,143.89,144.04,9736
2023-08-07 15:50:00,144.245,144.44,144.245,144.37,7302
2023-08-07 15:55:00,144.44,144.53,144.22,144.26,19781
2023-08-07 16:00:00,144.26,144.34,144.26,144.34,53523
2023-08-07 16:10:00,144.34,144.34,144.34,144.34,4303
2023-08-07 17:15:00,144.19,144.19,144.19,144.19,1
2023-08-08 09:25:00,143.84,143.84,143.84,143.84,57
2023-08-08 09:30:00,143.67,143.67,142.99,143.189,1263
2023-08-08 09:35:00,143.95,143.995,143.66,143.995,382
2023-08-08 09:40:00,144.21,144.27,144.21,144.27,618
2023-08-08 09:45:00,143.935,143.935,143.935,143.935,120
2023-08-08 09:50:00,143.58,143.58,143.58,143.58,121
2023-08-08 09:55:00,143.77,143.77,143.77,143.77,844
2023-08-08 10:00:00,143.06,143.06,143.06,143.06,399
2023-08-08 10:05:00,143.2,143.2,143.1,143.1,1239
2023-08-08 10:10:00,143.34,143.34,143.26,143.26,400
2023-08-08 10:15:00,142.955,142.955,142.68,142.92,1094
2023-08-08 10:20:00,142.7,142.7,142.59,142.59,932
2023-08-08 10:25:00,143.2,143.2,143.2,143.2,128
2023-08-08 10:35:00,143.34,143.34,143.34,143.34,421
2023-08-08 10:40:00,143.46,143.59,143.46,143.55,660
2023-08-08 10:45:00,143.64,143.64,143.64,143.64,129
2023-08-08 10:50:00,143.975,143.975,143.975,143.975,135
2023-08-08 10:55:00,143.94,143.94,143.94,143.94,301
2023-08-08 11:00:00,143.82,143.89,143.82,143.89,672
2023-08-08 11:05:00,143.58,143.58,143.58,143.58,370
2023-08-08 11:10:00,143.77,143.77,143.77,143.77,397
2023-08-08 11:20:00,143.72,143.84,143.72,143.815,906
2023-08-08 11:25:00,143.79,143.79,143.79,143.79,532
2023-08-08 11:30:00,143.89,143.89,143.69,143.69,933
2023-08-08 11:40:00,143.72,143.72,143.61,143.61,1321
2023-08-08 11:45:00,143.815,143.815,143.815,143.815,686
2023-08-08 11:55:00,143.67,143.67,143.51,143.51,760
2023-08-08 12:05:00,143.7,143.73,143.7,143.73,682
2023-08-08 12:10:00,143.55,143.58,143.54,143.54,1054
2023-08-08 12:15:00,143.54,143.54,143.54,143.54,131
2023-08-08 12:20:00,143.47,143.52,143.41,143.42,1553
2023-08-08 12:25:00,143.48,143.48,143.48,143.48,162
2023-08-08 12:30:00,143.57,143.73,143.57,143.73,1579
2023-08-08 12:40:00,143.926,143.926,143.82,143.84,693
2023-08-08 12:55:00,143.74,143.82,143.74,143.78,876
2023-08-08 13:00:00,143.77,143.86,143.77,143.86,1200
2023-08-08 13:10:00,143.745,143.92,143.745,143.86,1073
2023-08-08 13:15:00,144.0,144.145,144.0,144.145,809
2023-08-08 13:30:00,144.105,144.105,143.92,143.92,690
2023-08-08 13:40:00,143.89,143.89,143.89,143.89,210
2023-08-08 13:45:00,143.87,143.87,143.702,143.702,1635
2023-08-08 13:50:00,143.59,143.78,143.59,143.78,1272
2023-08-08 14:00:00,143.76,143.76,143.76,143.76,200
2023-08-08 14:05:00,143.626,143.626,143.6,143.62,751
2023-08-08 14:10:00,143.55,143.55,143.55,143.55,221
2023-08-08 14:15:00,143.55,143.7,143.43,143.56,1141
2023-08-08 14:20:00,143.61,143.61,143.61,143.61,455
2023-08-08 14:25:00,143.56,143.56,143.53,143.53,441
2023-08-08 14:30:00,143.45,143.575,143.43,143.575,2564
2023-08-08 14:35:00,143.68,143.68,143.57,143.57,546
2023-08-08 14:40:00,143.67,143.67,143.67,143.67,281
2023-08-08 14:45:00,143.7,143.7,143.7,143.7,449
2023-08-08 14:50:00,143.785,143.94,143.785,143.94,1395
2023-08-08 14:55:00,143.92,144.01,143.92,144.0,1445
2023-08-08 15:00:00,143.96,144.03,143.92,144.03,2156
2023-08-08 15:05:00,143.97,143.97,143.88,143.88,930
2023-08-08 15:10:00,143.98,143.98,143.98,143.98,392
2023-08-08 15:15:00,144.03,144.04,144.03,144.03,1415
2023-08-08 15:20:00,144.0,144.16,144.0,144.16,1930
2023-08-08 15:30:00,144.06,144.11,144.01,144.01,4957
2023-08-08 15:35:00,144.01,144.14,144.01,144.12,1872
2023-08-08 15:40:00,144.167,144.2,144.09,144.09,2189
2023-08-08 15:45:00,144.16,144.26,144.14,144.14,4823
2023-08-08 15:50:00,144.13,144.14,143.71,143.82,9090
2023-08-08 15:55:00,143.815,143.96,143.79,143.96,14436
2023-08-08 16:00:00,143.96,143.96,143.93,143.93,56755
2023-08-08 16:10:00,143.93,143.93,143.93,143.93,10
2023-08-08 16:50:00,143.93,143.93,143.93,143.93,7625
2023-08-09 08:10:00,143.89,143.89,143.89,143.89,5
2023-08-09 08:30:00,145.0,145.0,145.0,145.0,9
2023-08-09 09:30:00,143.7,143.7,142.365,142.79,3616
2023-08-09 09:35:00,143.19,143.31,143.19,143.31,453
2023-08-09 09:40:00,143.3,143.3,143.3,143.3,117
2023-08-09 09:45:00,143.01,143.01,143.01,143.01,133
2023-08-09 09:55:00,143.335,143.42,143.32,143.42,395
2023-08-09 10:00:00,143.22,143.22,143.22,143.22,152
2023-08-09 10:05:00,143.17,143.17,142.58,142.58,1694
2023-08-09 10:10:00,142.73,142.76,142.49,142.49,1894
2023-08-09 10:15:00,142.74,143.2,142.65,143.2,1059
2023-08-09 10:20:00,142.93,143.28,142.93,143.06,1256
2023-08-09 10:25:00,143.27,143.275,143.27,143.275,266
2023-08-09 10:35:00,143.22,143.44,143.22,143.37,1121
2023-08-09 10:40:00,143.69,143.69,143.39,143.49,851
2023-08-09 10:45:00,143.695,143.695,143.12,143.585,1140
2023-08-09 10:50:00,143.41,143.715,143.41,143.58,1164
2023-08-09 10:55:00,143.765,143.84,143.76,143.76,510
2023-08-09 11:00:00,143.685,143.805,143.395,143.485,1987
2023-08-09 11:05:00,143.4,143.44,143.39,143.39,1224
2023-08-09 11:10:00,143.37,143.62,143.37,143.47,2505
2023-08-09 11:15:00,143.32,143.56,143.095,143.095,1932
2023-08-09 11:20:00,143.1,143.245,143.065,143.065,1163
2023-08-09 11:25:00,143.385,143.405,143.17,143.33,681
2023-08-09 11:30:00,143.35,143.46,143.255,143.255,1526
2023-08-09 11:35:00,143.27,143.44,143.27,143.28,523
2023-08-09 11:40:00,143.22,143.3,143.15,143.15,1341
2023-08-09 11:45:00,142.96,143.05,142.93,142.93,935
2023-08-09 11:50:00,142.86,142.86,142.65,142.65,559
2023-08-09 11:55:00,142.84,142.84,142.66,142.83,817
2023-08-09 12:00:00,142.845,142.94,142.83,142.94,1123
2023-08-09 12:05:00,143.08,143.16,142.97,143.16,805
2023-08-09 12:10:00,142.92,142.93,142.92,142.93,818
2023-08-09 12:15:00,143.18,143.2,143.12,143.2,381
2023-08-09 12:25:00,143.1,143.2,143.1,143.2,734
2023-08-09 12:30:00,143.17,143.445,143.17,143.445,1161
2023-08-09 12:35:00,143.46,143.46,143.395,143.453,451
2023-08-09 12:40:00,143.7,143.7,143.7,143.7,130
2023-08-09 12:45:00,143.63,143.635,143.63,143.63,465
2023-08-09 12:55:00,143.56,143.56,143.56,143.56,166
2023-08-09 13:00:00,143.695,143.81,143.695,143.81,300
2023-08-09 13:05:00,143.815,143.815,143.815,143.815,118
2023-08-09 13:10:00,144.03,144.1,144.03,144.1,426
2023-08-09 13:15:00,144.01,144.01,144.01,144.01,465
2023-08-09 13:20:00,143.82,143.83,143.675,143.76,1970
2023-08-09 13:25:00,143.665,143.7,143.56,143.56,1387
2023-08-09 13:35:00,143.82,143.82,143.82,143.82,359
2023-08-09 13:55:00,143.9,143.965,143.86,143.965,1154
2023-08-09 14:00:00,144.01,144.1,144.01,144.1,363
2023-08-09 14:05:00,144.12,144.185,144.1,144.185,581
2023-08-09 14:10:00,144.23,144.23,144.23,144.23,246
2023-08-09 14:15:00,144.25,144.3,144.25,144.3,234
2023-08-09 14:20:00,144.19,144.25,144.17,144.17,1012
2023-08-09 14:25:00,144.445,144.535,144.445,144.535,390
2023-08-09 14:30:00,144.6,144.6,144.51,144.6,803
2023-08-09 14:40:00,144.51,144.59,144.51,144.59,530
2023-08-09 14:50:00,144.565,144.565,144.47,144.47,847
2023-08-09 14:55:00,144.5,144.56,144.5,144.555,1256
2023-08-09 15:10:00,144.385,144.385,144.25,144.25,1241
2023-08-09 15:20:00,144.26,144.26,144.22,144.22,652
2023-08-09 15:25:00,144.33,144.33,144.23,144.23,749
2023-08-09 15:30:00,144.31,144.37,144.31,144.37,706
2023-08-09 15:35:00,144.4,144.4,144.25,144.322,1518
2023-08-09 15:40:00,144.275,144.32,144.22,144.22,3279
2023-08-09 15:45:00,144.19,144.44,144.13,144.305,5054
2023-08-09 15:50:00,144.48,144.535,144.1,144.175,5889
2023-08-09 15:55:00,144.2,144.23,144.0,144.0,11158
2023-08-09 16:00:00,144.0,144.07,144.0,144.07,47922
2023-08-09 16:15:00,144.07,144.07,144.07,144.07,122
2023-08-09 17:00:00,144.07,144.07,144.07,144.07,3
2023-08-10 09:30:00,145.02,145.02,144.44,144.87,1227
2023-08-10 09:45:00,144.82,144.82,144.44,144.44,445
2023-08-10 09:50:00,145.06,145.06,145.06,145.06,268
2023-08-10 09:55:00,145.03,145.05,145.03,145.05,766
2023-08-10 10:00:00,145.17,145.17,145.17,145.17,335
2023-08-10 10:05:00,145.49,145.82,145.23,145.82,2480
2023-08-10 10:10:00,145.89,146.05,145.79,145.79,1459
2023-08-10 10:15:00,145.73,145.73,145.73,145.73,153
2023-08-10 10:25:00,145.775,145.775,145.43,145.65,3394
2023-08-10 10:30:00,145.71,145.89,145.555,145.89,2493
2023-08-10 10:35:00,145.71,145.73,145.22,145.22,3004
2023-08-10 10:40:00,145.23,145.23,145.045,145.135,1815
2023-08-10 10:45:00,145.02,145.04,145.02,145.04,580
