Date,Open,High,Low,Close,Volume
2023-06-23 13:50:00,32.248,32.373,32.13,32.272,784
2023-06-23 14:00:00,32.069,32.158,32.007,32.057,600
2023-06-23 14:20:00,32.202,32.283,32.016,32.057,1351
2023-06-23 14:25:00,32.082,32.162,32.021,32.062,100
2023-06-23 14:35:00,32.069,32.149,32.007,32.048,177
2023-06-23 15:00:00,32.086,32.167,31.936,31.977,556
2023-06-23 15:20:00,31.997,32.077,31.936,31.977,184
2023-06-23 15:30:00,32.191,32.271,32.129,32.17,300
2023-06-23 15:40:00,32.173,32.254,31.909,32.057,649
2023-06-23 15:45:00,32.055,32.14,31.994,32.039,200
2023-06-23 15:50:00,31.916,32.092,31.856,31.992,1200
2023-06-23 15:55:00,32.06,32.225,31.869,32.039,1209
2023-06-23 16:00:00,32.06,32.14,31.998,32.039,442
2023-06-23 17:10:00,32.257,32.337,32.186,32.227,100
2023-06-26 08:55:00,32.06,32.14,31.998,32.039,2
2023-06-26 09:30:00,32.23,32.333,32.168,32.232,954
2023-06-26 09:35:00,32.319,32.4,32.257,32.298,1369
2023-06-26 09:45:00,32.091,32.171,32.03,32.071,200
2023-06-26 10:05:00,32.024,32.104,31.963,32.003,100
2023-06-26 10:15:00,32.069,32.723,32.007,32.621,705
2023-06-26 10:20:00,32.369,32.759,31.998,32.657,1952
2023-06-26 10:25:00,32.678,32.759,32.615,32.657,100
2023-06-26 10:30:00,32.284,32.759,31.963,32.657,1834
2023-06-26 10:35:00,32.355,32.737,32.202,32.433,1179
2023-06-26 10:40:00,32.293,32.759,32.231,32.443,3625
2023-06-26 10:45:00,32.642,32.723,32.41,32.451,1134
2023-06-26 10:50:00,32.49,32.571,32.32,32.361,1407
2023-06-26 10:55:00,32.382,32.498,32.32,32.396,1126
2023-06-26 11:20:00,32.248,32.388,32.186,32.286,500
2023-06-26 11:30:00,32.36,32.505,32.298,32.384,1186
2023-06-26 11:35:00,32.293,32.643,32.195,32.388,4103
2023-06-26 11:40:00,32.337,32.607,32.276,32.505,376
2023-06-26 11:45:00,32.543,32.629,32.204,32.393,2439
2023-06-26 11:50:00,32.445,32.625,32.186,32.227,4048
2023-06-26 11:55:00,32.248,32.328,32.186,32.227,400
2023-06-26 12:00:00,32.248,32.328,32.186,32.227,662
2023-06-26 13:05:00,32.23,32.508,32.168,32.406,789
2023-06-26 13:15:00,32.221,32.301,32.159,32.2,240
2023-06-26 13:30:00,32.176,32.257,32.115,32.156,100
2023-06-26 13:35:00,32.248,32.328,32.124,32.165,202
2023-06-26 14:00:00,32.131,32.212,32.07,32.111,200
2023-06-26 14:10:00,32.158,32.328,32.097,32.227,425
2023-06-26 14:25:00,32.078,32.328,32.016,32.227,649
2023-06-26 14:35:00,32.212,32.328,32.15,32.227,510
2023-06-26 14:45:00,32.131,32.212,32.07,32.111,100
2023-06-26 14:50:00,32.051,32.328,31.963,32.227,1901
2023-06-26 14:55:00,32.051,32.158,31.963,32.003,1589
2023-06-26 15:00:00,31.907,32.319,31.846,31.949,1357
2023-06-26 15:25:00,32.051,32.131,31.99,32.03,269
2023-06-26 15:35:00,32.051,32.131,31.961,32.001,275
2023-06-26 15:50:00,31.845,32.122,31.784,32.012,2979
2023-06-26 15:55:00,31.8,32.122,31.739,31.986,1256
2023-06-26 16:00:00,32.006,32.122,31.945,32.021,452
2023-06-26 17:00:00,32.642,32.723,32.58,32.621,10
2023-06-27 08:05:00,32.042,32.122,31.981,32.021,1
2023-06-27 08:35:00,32.042,32.122,31.981,32.021,1
2023-06-27 09:30:00,32.355,32.436,31.811,31.851,989
2023-06-27 09:35:00,32.31,32.391,32.249,32.29,100
2023-06-27 10:10:00,31.943,32.023,31.882,31.923,109
2023-06-27 10:25:00,32.248,32.328,32.186,32.227,110
2023-06-27 10:45:00,31.934,32.014,31.873,31.914,200
2023-06-27 10:50:00,32.006,32.086,31.945,31.986,101
2023-06-27 11:55:00,31.934,32.042,31.86,31.9,364
2023-06-27 12:00:00,31.925,32.14,31.739,32.039,720
2023-06-27 12:15:00,31.939,32.077,31.864,31.905,737
2023-06-27 12:25:00,31.925,32.054,31.864,31.954,463
2023-06-27 12:30:00,31.975,32.054,31.914,31.954,200
2023-06-27 12:40:00,31.934,32.014,31.838,31.879,650
2023-06-27 13:05:00,31.983,32.063,31.922,31.963,762
2023-06-27 13:15:00,31.934,32.014,31.873,31.914,513
2023-06-27 13:25:00,31.983,32.14,31.847,31.963,700
2023-06-27 13:30:00,31.916,32.014,31.708,31.748,6151
2023-06-27 14:10:00,31.889,32.104,31.695,31.905,2173
2023-06-27 14:15:00,31.943,32.14,31.855,32.039,1650
2023-06-27 14:50:00,31.909,32.005,31.848,31.905,340
2023-06-27 15:05:00,31.889,32.005,31.829,31.905,700
2023-06-27 15:30:00,31.907,31.987,31.703,31.824,940
2023-06-27 15:35:00,31.8,32.005,31.65,31.905,3586
2023-06-27 15:45:00,31.549,31.96,31.489,31.86,325
2023-06-27 15:50:00,31.737,31.816,31.677,31.717,150
2023-06-27 15:55:00,31.925,32.005,31.864,31.905,1041
2023-06-27 16:00:00,31.925,32.005,31.864,31.905,727
2023-06-27 18:05:00,31.352,31.43,31.292,31.332,160
2023-06-28 08:00:00,31.925,32.005,31.864,31.905,1
2023-06-28 09:30:00,31.961,32.041,31.9,31.941,393
2023-06-28 09:35:00,31.934,32.014,31.873,31.914,200
2023-06-28 09:40:00,31.8,31.879,31.739,31.78,6431
2023-06-28 09:45:00,31.804,31.965,31.743,31.865,200
2023-06-28 10:20:00,31.88,31.96,31.65,31.86,6346
2023-06-28 10:25:00,31.863,32.081,31.802,31.981,5479
2023-06-28 10:30:00,31.979,32.257,31.918,32.003,1744
2023-06-28 10:45:00,32.024,32.14,31.963,32.039,2014
2023-06-28 10:50:00,32.06,32.256,31.998,32.156,200
2023-06-28 10:55:00,32.104,32.194,31.963,32.004,912
2023-06-28 11:05:00,32.069,32.149,32.007,32.048,150
2023-06-28 11:15:00,32.167,32.248,32.021,32.061,222
2023-06-28 11:20:00,32.069,32.149,32.007,32.048,469
2023-06-28 11:35:00,32.06,32.14,31.998,32.039,1517
2023-06-28 11:50:00,32.074,32.154,32.013,32.054,200
2023-06-28 11:55:00,32.104,32.185,32.043,32.084,150
2023-06-28 12:00:00,32.104,32.257,32.043,32.156,650
2023-06-28 12:05:00,32.154,32.234,32.092,32.133,154
2023-06-28 12:10:00,32.248,32.373,32.155,32.196,895
2023-06-28 12:15:00,32.293,32.373,32.115,32.232,1150
2023-06-28 13:00:00,32.078,32.158,31.998,32.039,1455
2023-06-28 13:10:00,32.06,32.14,31.918,31.959,1143
2023-06-28 13:20:00,31.889,31.969,31.829,31.869,200
2023-06-28 13:25:00,31.894,32.149,31.833,32.048,800
2023-06-28 13:40:00,32.069,32.319,32.007,32.218,547
2023-06-28 14:00:00,32.113,32.194,32.052,32.093,195
2023-06-28 14:05:00,31.837,31.917,31.748,31.789,345
2023-06-28 14:20:00,31.916,31.996,31.855,31.896,300
2023-06-28 14:25:00,31.782,32.059,31.694,31.959,5377
2023-06-28 14:40:00,31.979,32.301,31.918,32.147,6032
2023-06-28 15:25:00,32.015,32.095,31.945,31.986,400
2023-06-28 15:40:00,31.88,31.96,31.82,31.86,6429
2023-06-28 15:45:00,31.88,31.96,31.82,31.86,200
2023-06-28 15:50:00,31.961,32.126,31.9,32.026,273
2023-06-28 15:55:00,31.903,31.983,31.779,31.82,4389
2023-06-28 16:00:00,31.961,32.041,31.779,31.941,4018
2023-06-29 09:30:00,31.8,32.239,31.739,32.137,5539
2023-06-29 09:55:00,32.158,32.239,32.097,32.138,223
2023-06-29 10:00:00,32.275,32.355,32.213,32.254,169
2023-06-29 10:05:00,32.248,32.382,32.186,32.281,1125
2023-06-29 10:10:00,32.248,32.328,32.186,32.227,140
2023-06-29 10:15:00,32.281,32.362,32.219,32.26,210
2023-06-29 10:20:00,32.248,32.328,32.186,32.227,300
2023-06-29 10:25:00,32.185,32.265,32.088,32.129,927
2023-06-29 10:30:00,32.158,32.239,31.972,32.138,2373
2023-06-29 10:35:00,32.181,32.283,32.115,32.182,500
2023-06-29 10:40:00,32.037,32.122,31.976,32.017,3073
2023-06-29 10:50:00,32.024,32.104,31.963,32.003,111
2023-06-29 11:00:00,32.091,32.171,32.03,32.071,100
2023-06-29 11:05:00,32.127,32.239,32.034,32.075,2946
2023-06-29 11:15:00,32.046,32.185,31.985,32.084,674
2023-06-29 11:30:00,32.051,32.131,31.99,32.03,100
2023-06-29 11:35:00,32.113,32.283,32.03,32.182,3675
2023-06-29 11:50:00,32.225,32.418,32.164,32.317,10145
2023-06-29 11:55:00,32.342,32.483,32.142,32.227,3729
2023-06-29 12:15:00,32.158,32.31,32.088,32.205,953
2023-06-29 12:25:00,32.158,32.315,32.097,32.214,1003
2023-06-29 12:35:00,32.248,32.328,32.074,32.115,1391
2023-06-29 13:10:00,32.239,32.328,32.177,32.227,827
2023-06-29 13:15:00,32.203,32.283,32.142,32.182,1000
2023-06-29 13:20:00,32.024,32.104,31.963,32.003,100
2023-06-29 13:35:00,32.364,32.463,32.302,32.361,517
2023-06-29 13:50:00,32.364,32.445,32.302,32.344,167
2023-06-29 13:55:00,32.382,32.643,32.276,32.541,2501
2023-06-29 14:00:00,32.606,32.688,32.454,32.496,424
2023-06-29 14:05:00,32.561,32.777,32.454,32.675,1479
2023-06-29 14:10:00,32.696,32.777,32.633,32.675,100
2023-06-29 14:15:00,32.561,32.643,32.499,32.541,104
2023-06-29 14:20:00,32.561,32.643,32.454,32.496,2117
2023-06-29 14:35:00,32.346,32.427,32.186,32.227,1704
2023-06-29 15:00:00,32.427,32.508,32.365,32.406,239
2023-06-29 15:20:00,32.337,32.418,32.276,32.317,100
2023-06-29 15:25:00,32.337,32.508,32.249,32.316,3354
2023-06-29 15:30:00,32.337,32.418,32.209,32.25,638
2023-06-29 16:00:00,32.27,32.508,32.209,32.406,714
2023-06-29 19:25:00,32.427,32.544,32.365,32.442,10
2023-06-30 09:20:00,31.352,31.43,31.292,31.332,3
2023-06-30 09:30:00,32.929,33.013,32.633,32.748,4393
2023-06-30 09:35:00,32.875,32.993,32.59,32.632,1000
2023-06-30 09:40:00,32.911,33.226,32.848,33.122,6204
2023-06-30 09:45:00,32.988,33.07,32.925,32.967,100
2023-06-30 09:50:00,33.05,33.133,32.987,33.029,100
2023-06-30 09:55:00,32.92,33.002,32.857,32.899,526
2023-06-30 10:00:00,32.756,32.838,32.693,32.735,100
2023-06-30 10:05:00,32.964,33.137,32.901,33.033,858
2023-06-30 10:10:00,33.036,33.163,32.973,33.033,2138
2023-06-30 10:15:00,33.179,33.262,33.116,33.158,305
2023-06-30 10:20:00,33.009,33.092,32.946,32.988,300
2023-06-30 10:35:00,33.13,33.213,33.067,33.109,200
2023-06-30 10:40:00,32.964,33.226,32.901,33.122,2558
2023-06-30 10:50:00,33.117,33.199,33.053,33.096,100
2023-06-30 10:55:00,33.117,33.199,33.053,33.096,100
2023-06-30 11:05:00,33.143,33.226,33.08,33.122,526
2023-06-30 11:10:00,33.188,33.478,33.061,33.373,1347
2023-06-30 11:20:00,33.054,33.137,32.991,33.033,302
2023-06-30 11:45:00,33.164,33.247,33.101,33.143,100
2023-06-30 11:50:00,33.143,33.316,32.96,33.002,1015
2023-06-30 11:55:00,32.973,33.181,32.91,33.077,496
2023-06-30 12:10:00,33.054,33.137,32.901,32.943,285
2023-06-30 12:20:00,33.054,33.137,32.991,33.033,348
2023-06-30 12:30:00,33.108,33.19,32.973,33.087,770
2023-06-30 13:00:00,33.07,33.153,33.007,33.049,750
2023-06-30 13:05:00,32.875,33.078,32.812,32.975,400
2023-06-30 13:45:00,33.0,33.083,32.937,32.979,160
2023-06-30 14:00:00,33.117,33.199,33.053,33.096,112
2023-06-30 14:05:00,33.117,33.226,32.946,33.122,1650
2023-06-30 14:15:00,33.233,33.424,33.17,33.319,1535
2023-06-30 14:25:00,33.323,33.496,33.259,33.391,1866
2023-06-30 14:35:00,33.412,33.621,33.349,33.516,3392
2023-06-30 14:40:00,33.766,33.85,33.429,33.507,1636
2023-06-30 14:45:00,33.636,33.72,33.259,33.301,322
2023-06-30 14:50:00,33.367,33.541,33.304,33.436,690
2023-06-30 14:55:00,33.457,33.541,33.393,33.436,150
2023-06-30 15:00:00,33.421,33.505,33.357,33.4,338
2023-06-30 15:05:00,33.399,33.482,33.335,33.378,100
2023-06-30 15:20:00,33.278,33.361,33.214,33.257,202
2023-06-30 15:35:00,33.323,33.406,33.259,33.301,766
2023-06-30 15:40:00,33.305,33.388,33.241,33.284,347
2023-06-30 15:45:00,33.323,33.406,33.259,33.301,304
2023-06-30 15:50:00,33.323,34.008,33.259,33.856,22211
2023-06-30 15:55:00,33.52,33.945,33.393,33.66,6938
2023-06-30 16:00:00,33.609,33.765,33.545,33.588,66298
2023-07-03 06:30:00,34.389,34.475,34.323,34.367,2
2023-07-03 09:30:00,33.591,33.675,33.527,33.57,791
2023-07-03 09:50:00,33.6,34.394,33.536,34.286,417
2023-07-03 09:55:00,34.023,34.108,33.958,34.001,202
2023-07-03 10:05:00,33.609,33.693,33.08,33.122,2863
2023-07-03 10:10:00,33.144,33.226,33.08,33.123,180
2023-07-03 10:20:00,33.372,33.504,33.308,33.399,712
2023-07-03 10:30:00,33.591,33.675,33.393,33.436,5447
2023-07-03 10:40:00,33.43,33.954,33.366,33.848,297
2023-07-03 11:00:00,34.039,34.124,33.527,33.57,813
2023-07-03 11:05:00,33.972,34.178,33.907,34.071,663
2023-07-03 11:10:00,34.308,34.394,34.243,34.286,505
2023-07-03 11:20:00,34.174,34.259,33.976,34.027,2055
2023-07-03 11:25:00,34.084,34.169,34.019,34.062,400
2023-07-03 11:35:00,34.281,34.466,33.974,34.018,2745
2023-07-03 11:45:00,34.496,34.582,34.43,34.474,262
2023-07-03 11:55:00,34.133,34.218,34.068,34.111,200
2023-07-03 12:00:00,34.469,34.573,34.404,34.465,615
2023-07-03 12:05:00,34.487,34.573,34.289,34.465,1173
2023-07-03 12:15:00,34.37,34.573,34.304,34.465,311
2023-07-03 12:20:00,34.353,34.439,34.287,34.331,363
2023-07-03 12:25:00,34.442,34.528,34.377,34.42,150
2023-07-03 12:40:00,34.442,34.528,34.243,34.286,500
2023-07-03 12:50:00,34.353,34.439,34.287,34.331,281
2023-07-03 12:55:00,34.353,34.439,34.219,34.331,637
2023-07-03 13:00:00,34.353,34.439,34.287,34.331,108
2023-07-05 09:30:00,34.353,34.439,34.287,34.331,1093
2023-07-05 09:40:00,34.702,34.789,34.636,34.68,190
2023-07-05 09:55:00,34.173,34.367,34.108,34.259,387
2023-07-05 10:00:00,34.353,34.439,34.22,34.264,1974
2023-07-05 10:05:00,34.286,34.371,34.153,34.197,3513
2023-07-05 10:10:00,34.227,34.385,34.153,34.277,804
2023-07-05 10:15:00,34.344,34.484,34.278,34.376,206
2023-07-05 10:25:00,34.442,34.528,34.349,34.392,230
2023-07-05 10:30:00,34.487,35.022,34.368,34.913,6048
2023-07-05 10:35:00,34.935,35.022,34.466,34.904,4965
2023-07-05 10:40:00,34.837,35.022,34.77,34.899,1912
2023-07-05 10:45:00,34.935,35.175,34.868,35.065,230
2023-07-05 10:50:00,34.935,35.193,34.868,35.083,2271
2023-07-05 10:55:00,35.204,35.337,35.137,35.181,738
2023-07-05 11:00:00,35.154,35.242,35.038,35.083,1174
2023-07-05 11:05:00,35.105,35.193,35.038,35.083,150
2023-07-05 11:15:00,35.007,35.094,34.868,34.913,1600
2023-07-05 11:25:00,34.98,35.067,34.913,34.958,200
2023-07-05 11:30:00,34.989,35.076,34.305,34.349,1937
2023-07-05 11:35:00,34.487,34.573,34.421,34.465,300
2023-07-05 11:40:00,34.487,34.573,34.421,34.465,250
2023-07-05 11:45:00,34.666,34.96,34.471,34.85,3998
2023-07-05 11:50:00,34.89,35.112,34.824,35.002,1554
2023-07-05 11:55:00,34.98,35.067,34.913,34.958,561
2023-07-05 12:00:00,34.98,35.067,34.913,34.958,101
2023-07-05 12:05:00,34.98,35.112,34.913,35.002,824
2023-07-05 12:10:00,35.025,35.112,34.958,35.002,448
2023-07-05 12:15:00,34.935,35.103,34.868,34.958,3251
2023-07-05 12:20:00,34.953,35.067,34.886,34.957,636
2023-07-05 12:25:00,34.98,35.202,34.913,35.092,2624
2023-07-05 12:40:00,35.051,35.139,34.985,35.029,106
2023-07-05 12:50:00,35.011,35.099,34.942,34.986,300
2023-07-05 13:05:00,34.98,35.067,34.868,34.958,38457
2023-07-05 13:10:00,34.98,35.067,34.868,34.913,8958
2023-07-05 13:15:00,34.935,35.031,34.833,34.877,534
2023-07-05 13:20:00,34.971,35.067,34.904,34.958,625
2023-07-05 13:25:00,35.025,35.112,34.958,35.002,155
2023-07-05 13:35:00,34.935,35.139,34.868,34.922,16188
2023-07-05 13:40:00,34.971,35.076,34.904,34.949,802
2023-07-05 13:45:00,35.007,35.094,34.913,34.967,2094
2023-07-05 13:50:00,35.007,35.094,34.868,34.949,7095
2023-07-05 13:55:00,34.971,35.067,34.868,34.949,5449
2023-07-05 14:00:00,34.98,35.094,34.877,34.922,12531
2023-07-05 14:05:00,34.971,35.058,34.868,34.931,2397
2023-07-05 14:10:00,34.957,35.067,34.868,34.958,2900
2023-07-05 14:20:00,34.951,35.054,34.868,34.913,9270
2023-07-05 14:25:00,34.711,34.798,34.645,34.689,100
2023-07-05 14:30:00,34.828,35.031,34.761,34.922,4805
2023-07-05 14:35:00,34.899,34.986,34.833,34.877,100
2023-07-05 14:40:00,34.935,35.022,34.868,34.913,2500
2023-07-05 14:45:00,34.957,35.063,34.891,34.949,1804
2023-07-05 14:50:00,34.971,35.085,34.904,34.975,1548
2023-07-05 14:55:00,34.998,35.085,34.891,34.953,7743
2023-07-05 15:00:00,34.917,35.018,34.663,34.707,1263
2023-07-05 15:05:00,34.917,35.022,34.645,34.689,1399
2023-07-05 15:10:00,34.935,35.067,34.862,34.936,7360
2023-07-05 15:15:00,34.966,35.058,34.868,34.913,1879
2023-07-05 15:20:00,34.913,35.0,34.846,34.89,726
2023-07-05 15:25:00,34.913,35.067,34.842,34.958,633
2023-07-05 15:35:00,34.89,34.977,34.78,34.824,475
2023-07-05 15:50:00,34.845,35.022,34.779,34.823,3783
2023-07-05 15:55:00,34.944,35.058,34.877,34.949,243
2023-07-05 16:00:00,34.98,35.067,34.904,34.949,286
2023-07-06 09:25:00,35.078,35.166,35.011,35.056,300
2023-07-06 09:30:00,34.98,35.067,34.913,34.958,2631
2023-07-06 09:35:00,34.935,35.022,34.69,34.743,2064
2023-07-06 09:40:00,34.801,34.888,34.672,34.716,784
2023-07-06 09:45:00,34.747,34.861,34.645,34.689,752
2023-07-06 09:55:00,34.72,35.04,34.654,34.707,4566
2023-07-06 10:00:00,34.742,34.834,34.6,34.644,753
2023-07-06 10:05:00,34.648,34.748,34.422,34.64,2562
2023-07-06 10:10:00,34.209,34.609,34.028,34.465,1616
2023-07-06 10:15:00,34.111,34.205,34.046,34.098,278
2023-07-06 10:25:00,34.227,34.313,34.162,34.206,372
2023-07-06 10:30:00,34.129,34.214,34.064,34.107,288
2023-07-06 10:35:00,34.29,34.376,34.225,34.268,100
2023-07-06 10:45:00,34.263,34.349,34.198,34.241,1294
2023-07-06 10:50:00,34.218,34.304,34.073,34.116,814
2023-07-06 10:55:00,34.218,34.304,33.983,34.027,2455
2023-07-06 11:05:00,34.218,34.304,34.153,34.197,102
2023-07-06 11:15:00,34.039,34.124,33.921,33.964,2001
2023-07-06 11:20:00,33.815,33.9,33.751,33.794,331
2023-07-06 11:25:00,33.815,33.9,33.751,33.794,1429
2023-07-06 11:35:00,33.779,33.864,33.617,33.66,10271
2023-07-06 11:40:00,33.717,33.801,32.651,32.693,13478
2023-07-06 11:45:00,32.92,33.235,32.857,33.131,9989
2023-07-06 11:50:00,33.869,33.954,33.706,33.749,503
2023-07-06 12:00:00,34.039,34.124,33.974,34.018,313
2023-07-06 12:20:00,33.771,33.855,33.706,33.749,100
2023-07-06 12:25:00,34.201,34.286,33.925,34.015,886
2023-07-06 12:30:00,34.201,34.286,33.93,33.973,1353
2023-07-06 12:35:00,33.905,33.99,33.84,33.883,389
2023-07-06 12:50:00,33.771,33.855,33.706,33.749,100
2023-07-06 12:55:00,33.907,33.991,33.842,33.885,100
2023-07-06 13:10:00,33.905,33.99,33.84,33.883,100
2023-07-06 13:20:00,33.771,33.855,33.706,33.749,400
2023-07-06 13:25:00,34.039,34.124,33.923,33.967,270
2023-07-06 13:35:00,33.896,33.981,33.831,33.874,100
2023-07-06 13:45:00,34.039,34.124,33.974,34.018,121
2023-07-06 14:10:00,33.815,33.9,33.751,33.794,203
2023-07-06 14:30:00,33.815,33.9,33.751,33.794,110
2023-07-06 14:50:00,33.86,33.945,33.796,33.839,194
2023-07-06 14:55:00,33.749,33.833,33.685,33.727,561
2023-07-06 15:00:00,33.681,33.765,33.617,33.66,302
2023-07-06 15:10:00,33.681,33.765,33.617,33.66,280
2023-07-06 15:15:00,33.6,33.891,33.536,33.785,923
2023-07-06 15:20:00,33.699,34.124,33.635,34.018,2597
2023-07-06 15:25:00,33.86,34.088,33.796,33.981,400
2023-07-06 15:30:00,34.03,34.115,33.965,34.009,425
2023-07-06 15:35:00,33.869,33.954,33.804,33.848,100
2023-07-06 15:45:00,33.883,33.967,33.706,33.751,768
2023-07-06 15:50:00,34.005,34.09,33.688,33.731,300
2023-07-06 15:55:00,34.039,34.124,33.733,33.789,965
2023-07-06 16:00:00,33.811,33.999,33.746,33.892,346
2023-07-06 16:20:00,34.487,34.573,34.421,34.465,3
2023-07-07 08:00:00,33.914,33.999,33.849,33.892,2
2023-07-07 09:30:00,33.645,33.729,33.581,33.624,307
2023-07-07 09:35:00,33.322,33.405,33.258,33.301,235
2023-07-07 09:40:00,33.815,33.9,33.751,33.794,451
2023-07-07 09:45:00,33.815,33.9,33.751,33.794,325
2023-07-07 09:50:00,34.077,34.162,34.012,34.055,150
2023-07-07 10:15:00,34.174,34.259,34.108,34.152,101
2023-07-07 10:45:00,34.263,34.349,34.198,34.241,250
2023-07-07 10:50:00,34.183,34.394,34.019,34.062,806
2023-07-07 10:55:00,34.308,34.394,33.974,34.018,200
2023-07-07 11:10:00,34.174,34.69,34.108,34.582,5120
2023-07-07 11:15:00,34.711,35.202,34.645,35.092,863
2023-07-07 11:20:00,34.577,34.762,34.511,34.653,400
2023-07-07 11:25:00,34.702,34.789,34.601,34.645,200
2023-07-07 11:30:00,34.747,35.067,34.645,34.85,1279
2023-07-07 11:35:00,34.881,35.112,34.582,34.626,3632
2023-07-07 11:45:00,34.819,34.906,34.752,34.796,105
2023-07-07 12:00:00,34.837,34.977,34.734,34.779,1374
2023-07-07 12:05:00,34.837,34.924,34.645,34.689,241
2023-07-07 12:10:00,35.025,35.112,34.833,35.002,2117
2023-07-07 12:15:00,35.016,35.103,34.69,34.734,6153
2023-07-07 12:30:00,34.993,35.081,34.927,34.971,129
2023-07-07 12:35:00,34.666,34.753,34.6,34.644,100
2023-07-07 12:40:00,34.845,34.933,34.69,34.734,200
2023-07-07 12:45:00,34.89,34.977,34.824,34.868,100
2023-07-07 13:10:00,34.756,35.112,34.681,35.002,1757
2023-07-07 13:15:00,34.917,35.004,34.806,34.851,200
2023-07-07 13:45:00,35.053,35.175,34.986,35.065,200
2023-07-07 13:50:00,34.89,35.126,34.779,34.823,4956
2023-07-07 13:55:00,34.81,34.897,34.743,34.787,129
2023-07-07 14:00:00,34.887,34.974,34.821,34.865,500
2023-07-07 14:05:00,34.845,34.933,34.779,34.823,360
2023-07-07 14:10:00,34.756,34.843,34.69,34.734,132
2023-07-07 14:15:00,34.648,34.735,34.556,34.6,614
2023-07-07 14:40:00,34.622,34.982,34.555,34.873,1000
2023-07-07 14:55:00,34.844,34.931,34.778,34.822,118
2023-07-07 15:00:00,34.886,34.973,34.819,34.863,100
2023-07-07 15:10:00,34.881,34.968,34.815,34.859,158
2023-07-07 15:30:00,34.882,34.969,34.816,34.86,100
2023-07-07 15:50:00,34.845,34.933,34.69,34.734,232
2023-07-07 15:55:00,34.666,34.798,34.064,34.107,1868
2023-07-07 16:00:00,34.129,34.663,34.064,34.555,135
2023-07-10 09:30:00,34.442,35.04,33.76,33.803,344
2023-07-10 09:40:00,34.959,35.047,34.402,34.446,310
2023-07-10 09:50:00,34.541,34.807,34.421,34.698,2442
2023-07-10 09:55:00,34.505,34.798,34.439,34.689,445
2023-07-10 10:00:00,34.505,34.591,34.439,34.483,103
2023-07-10 10:20:00,34.733,34.82,34.012,34.055,2074
2023-07-10 10:40:00,34.227,34.313,34.064,34.107,2330
2023-07-10 10:50:00,34.577,34.663,34.511,34.555,312
2023-07-10 11:00:00,34.577,35.022,34.511,34.555,486
2023-07-10 11:10:00,34.577,34.663,34.511,34.555,573
2023-07-10 11:15:00,34.577,34.663,34.511,34.555,100
2023-07-10 11:20:00,34.577,34.663,34.511,34.555,101
2023-07-10 11:25:00,34.308,34.394,34.243,34.286,523
2023-07-10 11:30:00,34.622,34.708,34.555,34.599,315
2023-07-10 11:40:00,34.31,34.395,34.244,34.288,161
2023-07-10 11:45:00,34.666,34.753,34.6,34.644,118
2023-07-10 11:55:00,34.756,34.933,34.69,34.823,251
2023-07-10 12:00:00,34.666,34.753,34.6,34.644,1686
2023-07-10 12:05:00,34.935,35.022,34.868,34.913,100
2023-07-10 12:10:00,34.935,35.022,34.868,34.913,200
2023-07-10 12:20:00,34.845,34.933,34.779,34.823,180
2023-07-10 12:40:00,34.523,34.609,34.332,34.376,2641
2023-07-10 12:50:00,34.622,34.708,34.555,34.599,100
2023-07-10 13:00:00,34.577,34.871,34.511,34.762,200
2023-07-10 13:10:00,34.577,34.663,34.421,34.465,1738
2023-07-10 13:15:00,34.577,34.663,34.511,34.555,217
2023-07-10 13:20:00,34.666,34.753,34.582,34.626,1500
2023-07-10 13:30:00,34.487,34.753,34.421,34.626,1809
2023-07-10 13:50:00,34.657,34.744,34.591,34.635,144
2023-07-10 14:10:00,34.666,34.798,34.6,34.689,444
2023-07-10 14:20:00,34.751,34.838,34.685,34.729,100
2023-07-10 14:40:00,34.756,34.843,34.591,34.635,1028
2023-07-10 14:50:00,34.613,34.699,34.547,34.591,500
2023-07-10 14:55:00,34.801,34.888,34.332,34.376,834
2023-07-10 15:00:00,34.578,34.665,34.512,34.556,210
2023-07-10 15:20:00,34.432,34.518,34.234,34.277,1851
2023-07-10 15:35:00,34.496,34.582,34.43,34.474,1478
2023-07-10 15:40:00,34.308,34.484,34.091,34.286,4035
2023-07-10 15:50:00,34.317,34.933,34.198,34.823,1162
2023-07-10 15:55:00,34.487,34.573,34.064,34.125,1134
2023-07-10 16:00:00,34.147,34.232,34.01,34.053,190
2023-07-11 09:30:00,34.272,34.358,34.207,34.25,281
2023-07-11 10:00:00,34.501,34.618,34.435,34.51,202
2023-07-11 10:05:00,34.541,34.663,34.073,34.116,2177
2023-07-11 10:10:00,34.312,34.618,34.247,34.51,933
2023-07-11 10:15:00,34.384,34.781,34.252,34.672,1043
2023-07-11 10:20:00,34.856,34.943,34.789,34.834,240
2023-07-11 10:25:00,34.51,34.596,34.444,34.488,640
2023-07-11 10:35:00,34.729,34.82,34.511,34.555,2230
2023-07-11 10:40:00,34.496,34.753,34.323,34.367,3041
2023-07-11 10:55:00,34.702,34.789,34.636,34.68,210
2023-07-11 11:05:00,34.837,34.924,34.511,34.698,436
2023-07-11 11:15:00,34.487,34.573,34.421,34.465,597
2023-07-11 11:25:00,34.129,34.214,34.064,34.107,140
2023-07-11 11:30:00,34.478,34.573,34.412,34.465,1299
2023-07-11 11:35:00,34.392,34.478,34.327,34.37,100
2023-07-11 11:40:00,34.398,34.752,34.332,34.376,1369
