Date,Open,High,Low,Close,Volume
2023-05-22 14:45:00,395.496,395.862,395.487,395.705,975
2023-05-22 14:50:00,395.893,396.095,395.636,395.651,1914
2023-05-22 14:55:00,395.496,395.598,395.179,395.368,2274
2023-05-22 15:00:00,395.674,395.693,394.94,395.541,980
2023-05-22 15:05:00,395.128,395.147,395.119,395.134,351
2023-05-22 15:10:00,395.287,395.355,395.278,395.323,889
2023-05-22 15:15:00,395.381,395.772,395.372,395.546,2036
2023-05-22 15:20:00,395.148,395.166,394.891,394.946,1683
2023-05-22 15:25:00,394.86,395.027,394.513,394.998,3026
2023-05-22 15:30:00,394.83,395.117,394.821,395.104,1417
2023-05-22 15:35:00,395.118,395.581,395.109,395.569,2762
2023-05-22 15:40:00,395.466,395.524,395.258,395.273,2133
2023-05-22 15:45:00,395.317,395.584,395.248,395.263,4067
2023-05-22 15:50:00,395.168,395.504,394.911,395.253,9463
2023-05-22 15:55:00,395.178,396.209,395.169,395.472,32191
2023-05-22 16:00:00,395.664,395.683,391.634,391.648,111230
2023-05-22 16:05:00,395.496,395.514,395.487,395.502,1
2023-05-22 16:10:00,395.496,395.514,395.487,395.502,41529
2023-05-22 16:45:00,395.496,395.514,395.487,395.502,10966
2023-05-22 18:30:00,395.496,395.514,395.487,395.502,41382
2023-05-22 19:00:00,395.496,395.514,395.487,395.502,41382
2023-05-23 08:00:00,395.496,395.514,395.487,395.502,3
2023-05-23 09:30:00,392.904,397.252,392.895,396.932,3141
2023-05-23 09:35:00,397.402,397.421,397.393,397.408,102
2023-05-23 09:40:00,397.899,397.917,396.182,397.031,634
2023-05-23 09:45:00,397.482,398.881,397.145,398.868,6134
2023-05-23 09:50:00,398.763,399.645,398.406,399.265,5031
2023-05-23 09:55:00,399.021,399.209,398.118,398.6,1444
2023-05-23 10:00:00,398.068,398.672,397.393,398.521,2352
2023-05-23 10:05:00,398.435,398.762,397.476,398.749,1343
2023-05-23 10:10:00,397.71,397.898,397.701,397.845,814
2023-05-23 10:15:00,397.412,397.436,396.708,397.001,2448
2023-05-23 10:20:00,396.528,398.017,396.519,398.004,8159
2023-05-23 10:25:00,397.055,397.749,396.698,396.713,1727
2023-05-23 10:30:00,395.858,395.877,395.849,395.864,391
2023-05-23 10:35:00,395.828,396.358,395.819,396.346,2213
2023-05-23 10:40:00,396.007,396.026,394.513,394.528,2259
2023-05-23 10:45:00,394.969,394.988,394.96,394.975,105
2023-05-23 10:50:00,394.483,394.501,394.096,394.111,848
2023-05-23 10:55:00,393.44,393.766,393.054,393.198,3277
2023-05-23 11:00:00,393.49,393.508,393.481,393.496,778
2023-05-23 11:05:00,394.036,394.054,393.858,393.873,314
2023-05-23 11:15:00,393.629,393.647,393.58,393.595,802
2023-05-23 11:20:00,393.331,393.349,393.322,393.337,342
2023-05-23 11:25:00,393.48,394.223,393.471,394.047,2455
2023-05-23 11:30:00,393.857,393.875,393.788,393.813,1074
2023-05-23 11:35:00,393.619,393.637,393.451,393.466,780
2023-05-23 11:40:00,393.363,393.786,393.354,393.764,1593
2023-05-23 11:45:00,393.822,393.841,393.813,393.828,259
2023-05-23 11:50:00,393.519,393.538,393.222,393.247,1625
2023-05-23 11:55:00,392.804,392.823,392.795,392.81,685
2023-05-23 12:05:00,392.487,392.525,392.329,392.344,824
2023-05-23 12:10:00,392.338,392.664,392.329,392.651,750
2023-05-23 12:15:00,392.308,392.326,392.011,392.026,1642
2023-05-23 12:20:00,392.228,392.346,392.13,392.334,1467
2023-05-23 12:25:00,391.806,391.825,391.797,391.812,169
2023-05-23 12:30:00,391.697,391.715,391.688,391.703,552
2023-05-23 12:35:00,391.434,391.452,391.316,391.331,564
2023-05-23 12:40:00,391.295,391.313,390.894,390.909,1035
2023-05-23 12:45:00,391.027,391.045,390.69,390.705,1192
2023-05-23 12:50:00,390.759,391.244,390.75,391.231,737
2023-05-23 12:55:00,391.096,391.164,390.859,390.874,1153
2023-05-23 13:00:00,390.758,390.776,390.749,390.764,189
2023-05-23 13:05:00,391.037,391.313,390.73,390.745,1585
2023-05-23 13:10:00,390.659,390.678,390.611,390.626,640
2023-05-23 13:15:00,390.778,390.797,390.77,390.784,255
2023-05-23 13:20:00,390.5,390.519,390.114,390.129,1851
2023-05-23 13:25:00,390.034,390.052,388.625,388.639,1344
2023-05-23 13:30:00,387.899,388.349,387.89,388.336,1086
2023-05-23 13:35:00,388.812,389.069,388.773,389.056,1116
2023-05-23 13:40:00,389.537,389.555,389.528,389.543,422
2023-05-23 13:45:00,389.329,389.347,389.32,389.334,690
2023-05-23 13:50:00,389.15,389.416,389.061,389.076,638
2023-05-23 13:55:00,388.693,388.751,388.684,388.739,1144
2023-05-23 14:00:00,388.857,388.9,388.848,388.878,912
2023-05-23 14:05:00,388.673,388.691,388.664,388.679,205
2023-05-23 14:10:00,388.926,388.945,388.917,388.932,133
2023-05-23 14:15:00,388.524,388.542,388.337,388.351,285
2023-05-23 14:20:00,388.018,388.2,387.483,387.497,4388
2023-05-23 14:25:00,387.412,387.758,387.403,387.448,2681
2023-05-23 14:30:00,387.402,388.145,386.966,387.607,2834
2023-05-23 14:40:00,386.995,387.013,386.986,387.001,219
2023-05-23 14:45:00,387.601,387.887,387.115,387.13,1975
2023-05-23 14:50:00,387.938,387.956,387.929,387.944,109
2023-05-23 15:00:00,387.099,387.117,387.065,387.093,891
2023-05-23 15:05:00,387.323,388.076,386.946,388.063,6507
2023-05-23 15:15:00,387.601,387.619,387.304,387.418,1955
2023-05-23 15:20:00,387.412,387.797,387.403,387.527,2365
2023-05-23 15:25:00,387.755,387.862,387.383,387.398,3142
2023-05-23 15:30:00,387.387,387.559,386.301,386.315,5081
2023-05-23 15:35:00,386.558,387.152,386.549,386.584,5094
2023-05-23 15:40:00,386.568,386.586,385.874,386.008,11352
2023-05-23 15:45:00,386.066,386.894,385.854,386.882,7905
2023-05-23 15:50:00,386.588,386.978,386.46,386.683,8115
2023-05-23 15:55:00,386.831,387.023,386.102,386.594,21559
2023-05-23 16:00:00,386.588,386.606,377.611,386.355,53711
2023-05-23 16:10:00,386.349,386.367,386.34,386.355,23735
2023-05-23 16:45:00,386.349,386.367,386.34,386.355,5090
2023-05-23 17:00:00,395.496,395.514,395.487,395.502,1
2023-05-23 18:30:00,386.349,386.367,386.34,386.355,23574
2023-05-23 19:00:00,386.349,386.367,386.34,386.355,23574
2023-05-24 07:00:00,386.161,386.179,386.152,386.167,2
2023-05-24 08:00:00,386.349,386.367,386.34,386.355,5
2023-05-24 09:30:00,384.453,384.47,384.444,384.458,1122
2023-05-24 09:35:00,384.691,384.709,383.977,383.992,393
2023-05-24 09:40:00,385.197,385.325,384.94,384.955,2835
2023-05-24 09:45:00,384.631,384.649,384.622,384.637,1366
2023-05-24 09:50:00,384.641,385.623,384.632,385.61,1481
2023-05-24 09:55:00,385.634,385.692,385.338,385.352,1422
2023-05-24 10:00:00,385.078,385.334,384.727,384.766,2026
2023-05-24 10:05:00,384.562,384.58,384.047,384.061,365
2023-05-24 10:10:00,384.264,384.441,384.255,384.429,493
2023-05-24 10:15:00,384.298,384.316,383.838,384.151,1491
2023-05-24 10:20:00,383.847,384.073,383.709,383.927,1780
2023-05-24 10:25:00,384.653,384.671,384.644,384.659,290
2023-05-24 10:30:00,384.88,384.947,384.623,384.638,1585
2023-05-24 10:35:00,385.247,385.265,385.228,385.243,962
2023-05-24 10:40:00,385.058,385.811,385.05,385.799,2594
2023-05-24 10:45:00,385.964,385.982,385.955,385.97,163
2023-05-24 10:50:00,385.019,385.037,384.752,384.766,818
2023-05-24 10:55:00,384.651,384.669,383.927,383.942,1395
2023-05-24 11:05:00,384.169,384.406,382.959,383.443,5997
2023-05-24 11:10:00,382.963,382.981,382.264,382.571,1877
2023-05-24 11:15:00,382.734,383.174,382.711,382.899,2112
2023-05-24 11:20:00,382.913,383.318,382.905,383.306,1443
2023-05-24 11:25:00,384.025,384.043,383.962,383.977,646
2023-05-24 11:30:00,383.459,383.477,383.292,383.306,1196
2023-05-24 11:40:00,383.33,383.413,382.815,382.83,2156
2023-05-24 11:50:00,383.42,383.438,383.401,383.416,274
2023-05-24 11:55:00,383.201,383.219,383.192,383.207,482
2023-05-24 12:00:00,383.415,383.433,383.406,383.421,147
2023-05-24 12:05:00,383.335,383.353,383.327,383.341,683
2023-05-24 12:10:00,383.102,383.12,383.093,383.108,604
2023-05-24 12:15:00,383.38,383.398,382.701,382.715,939
2023-05-24 12:20:00,382.73,382.79,382.676,382.778,1212
2023-05-24 12:25:00,382.854,382.901,382.418,382.532,2848
2023-05-24 12:30:00,382.377,382.405,382.1,382.174,2308
2023-05-24 12:35:00,382.049,382.142,382.021,382.13,1025
2023-05-24 12:40:00,382.129,382.395,381.961,382.383,2240
2023-05-24 12:45:00,381.97,381.988,381.931,381.946,268
2023-05-24 12:50:00,381.895,381.943,381.643,381.658,529
2023-05-24 12:55:00,381.925,382.186,381.916,382.174,415
2023-05-24 13:00:00,382.089,382.107,381.743,381.851,671
2023-05-24 13:05:00,382.407,382.444,382.329,382.343,1566
2023-05-24 13:10:00,382.645,382.663,382.487,382.621,866
2023-05-24 13:15:00,382.63,383.15,382.329,383.138,1670
2023-05-24 13:20:00,383.246,383.264,383.183,383.197,1117
2023-05-24 13:25:00,382.933,382.951,382.676,382.691,1284
2023-05-24 13:30:00,382.874,382.991,382.676,382.83,4726
2023-05-24 13:35:00,382.839,383.284,382.646,383.262,3324
2023-05-24 13:40:00,383.266,383.815,383.257,383.659,2880
2023-05-24 13:45:00,383.301,383.318,383.103,383.138,1351
2023-05-24 13:50:00,383.499,383.517,383.247,383.262,337
2023-05-24 13:55:00,383.251,383.269,383.242,383.257,152
2023-05-24 14:00:00,383.596,383.621,383.421,383.49,1959
2023-05-24 14:05:00,383.395,383.423,383.386,383.411,208
2023-05-24 14:10:00,383.469,383.487,383.183,383.207,3241
2023-05-24 14:15:00,383.221,383.318,383.123,383.306,2298
2023-05-24 14:20:00,383.33,383.448,383.322,383.383,486
2023-05-24 14:25:00,383.35,383.368,382.875,382.889,2656
2023-05-24 14:30:00,382.62,383.239,382.612,383.182,2544
2023-05-24 14:35:00,383.519,383.587,383.391,383.575,1594
2023-05-24 14:40:00,383.648,383.666,383.451,383.465,1202
2023-05-24 14:45:00,383.797,383.944,383.53,383.773,685
2023-05-24 14:50:00,383.777,383.795,383.351,383.366,3636
2023-05-24 14:55:00,383.062,383.269,383.053,383.152,984
2023-05-24 15:00:00,383.057,383.08,383.048,383.068,528
2023-05-24 15:05:00,383.082,383.184,382.934,383.063,3427
2023-05-24 15:10:00,383.072,383.338,383.039,383.326,2001
2023-05-24 15:15:00,383.37,383.934,383.123,383.922,1485
2023-05-24 15:20:00,384.373,384.535,384.086,384.23,5450
2023-05-24 15:25:00,384.234,384.252,383.942,383.957,1311
2023-05-24 15:30:00,384.025,384.56,383.798,383.813,4353
2023-05-24 15:35:00,383.678,383.696,383.669,383.684,681
2023-05-24 15:40:00,383.797,384.043,383.788,384.031,676
2023-05-24 15:45:00,383.152,383.249,383.073,383.197,1695
2023-05-24 15:50:00,382.71,382.728,382.1,382.711,7904
2023-05-24 15:55:00,382.581,382.693,381.842,382.095,28978
2023-05-24 16:00:00,382.089,382.107,376.638,376.653,63950
2023-05-24 16:10:00,381.92,381.938,381.911,381.926,29879
2023-05-24 17:00:00,386.349,386.367,386.34,386.355,1
2023-05-24 18:30:00,381.92,381.938,381.911,381.926,29879
2023-05-24 19:00:00,381.92,381.938,381.911,381.926,29879
2023-05-25 08:00:00,381.92,381.938,381.911,381.926,7
2023-05-25 08:40:00,382.864,382.891,382.855,382.879,7
2023-05-25 09:30:00,382.059,382.077,382.05,382.065,1716
2023-05-25 09:35:00,381.429,381.446,380.084,380.099,1037
2023-05-25 09:40:00,380.818,380.865,380.104,380.119,1357
2023-05-25 09:45:00,380.997,381.799,380.094,380.109,3494
2023-05-25 09:50:00,380.267,380.404,380.258,380.367,1652
2023-05-25 09:55:00,380.182,380.2,380.174,380.188,247
2023-05-25 10:00:00,380.659,380.975,380.144,380.238,5414
2023-05-25 10:05:00,379.994,380.24,379.737,379.761,1409
2023-05-25 10:10:00,379.755,379.773,379.409,379.423,1224
2023-05-25 10:15:00,379.904,380.567,379.776,380.347,2416
2023-05-25 10:20:00,380.172,380.418,380.164,380.407,826
2023-05-25 10:25:00,380.331,380.707,379.856,380.695,3060
2023-05-25 10:30:00,380.371,380.766,380.362,380.754,1325
2023-05-25 10:35:00,379.547,379.763,379.369,379.696,1671
2023-05-25 10:40:00,380.123,380.776,380.114,380.764,348
2023-05-25 10:45:00,380.55,380.567,380.184,380.198,994
2023-05-25 10:50:00,380.391,380.538,380.263,380.342,1877
2023-05-25 10:55:00,380.689,380.707,380.129,380.143,2594
2023-05-25 11:05:00,381.175,381.7,381.018,381.509,3187
2023-05-25 11:10:00,381.722,382.008,381.713,381.995,1302
2023-05-25 11:15:00,382.258,382.395,381.494,381.509,1610
2023-05-25 11:20:00,381.453,381.471,381.087,381.102,1793
2023-05-25 11:25:00,381.002,381.039,380.978,381.027,519
2023-05-25 11:30:00,381.091,381.109,381.047,381.062,516
2023-05-25 11:35:00,381.046,381.064,380.859,380.873,351
2023-05-25 11:40:00,380.892,381.63,380.71,381.618,1830
2023-05-25 11:45:00,381.831,381.849,381.777,381.792,260
2023-05-25 11:50:00,381.493,382.425,381.484,381.847,2227
2023-05-25 12:00:00,382.089,382.315,382.08,382.125,581
2023-05-25 12:05:00,382.437,382.454,382.404,382.419,534
2023-05-25 12:10:00,382.794,382.812,382.18,382.601,3200
2023-05-25 12:15:00,382.943,383.169,382.825,383.073,1343
2023-05-25 12:25:00,382.958,382.976,382.666,382.805,2566
2023-05-25 12:30:00,383.013,383.309,382.676,382.855,3301
2023-05-25 12:35:00,383.032,383.09,382.77,382.874,1035
2023-05-25 12:40:00,383.41,383.428,383.401,383.416,463
2023-05-25 12:45:00,383.132,383.269,382.934,383.018,1317
2023-05-25 12:50:00,382.893,383.428,382.885,383.416,1076
2023-05-25 12:55:00,383.226,383.457,382.944,383.445,996
2023-05-25 13:00:00,383.032,383.05,382.746,382.76,549
2023-05-25 13:05:00,382.715,382.782,382.706,382.77,237
2023-05-25 13:10:00,382.695,382.713,382.686,382.701,114
2023-05-25 13:15:00,382.705,383.467,382.696,383.431,2131
2023-05-25 13:20:00,383.658,383.676,383.649,383.664,125
2023-05-25 13:25:00,383.688,384.113,383.679,383.853,1530
2023-05-25 13:30:00,384.413,384.431,383.734,383.912,1172
2023-05-25 13:35:00,383.936,383.954,383.322,383.396,1431
2023-05-25 13:40:00,383.529,383.606,383.411,383.426,706
2023-05-25 13:45:00,383.38,383.467,383.312,383.326,1232
2023-05-25 13:50:00,383.33,383.517,382.845,383.223,2648
2023-05-25 13:55:00,382.864,383.775,382.85,383.763,1104
2023-05-25 14:00:00,383.728,384.967,383.629,383.813,2440
2023-05-25 14:05:00,383.787,383.956,383.351,383.733,325
2023-05-25 14:10:00,383.757,384.133,383.491,383.927,1217
2023-05-25 14:15:00,383.949,384.312,383.729,383.937,705
2023-05-25 14:20:00,383.931,384.014,383.5,383.848,1488
2023-05-25 14:25:00,383.718,384.312,383.59,383.952,4003
2023-05-25 14:30:00,384.174,384.262,383.351,383.684,2493
2023-05-25 14:35:00,383.678,383.924,382.557,383.157,2922
2023-05-25 14:40:00,382.605,383.219,381.527,381.866,1292
2023-05-25 14:45:00,381.861,383.219,381.852,382.999,2302
2023-05-25 14:50:00,383.201,383.219,382.391,382.681,408
2023-05-25 14:55:00,382.918,382.936,382.269,382.442,2912
2023-05-25 15:00:00,382.586,382.653,382.16,382.566,5106
2023-05-25 15:05:00,382.461,383.289,382.269,383.185,3384
2023-05-25 15:10:00,383.221,383.666,382.659,383.455,1193
2023-05-25 15:15:00,383.385,383.737,383.113,383.411,2173
2023-05-25 15:20:00,383.511,383.656,383.183,383.46,963
2023-05-25 15:25:00,383.526,383.835,382.9,383.694,3187
2023-05-25 15:30:00,383.519,384.024,383.063,383.455,3727
2023-05-25 15:35:00,383.469,383.706,382.944,383.197,3512
2023-05-25 15:40:00,383.281,383.92,383.093,383.738,4655
2023-05-25 15:45:00,383.483,383.964,383.421,383.435,3805
2023-05-25 15:50:00,383.45,383.587,382.617,382.949,13466
2023-05-25 15:55:00,382.943,383.166,382.319,382.423,21131
2023-05-25 16:00:00,382.417,382.464,374.374,374.388,59588
2023-05-25 16:05:00,382.407,382.425,382.398,382.413,11
2023-05-25 16:10:00,382.407,382.425,382.398,382.413,26195
2023-05-25 16:55:00,381.801,381.819,381.792,381.807,1
2023-05-25 17:00:00,381.92,381.938,381.911,381.926,1
2023-05-25 17:05:00,379.487,379.505,379.478,379.493,3
2023-05-25 18:30:00,382.407,382.425,382.398,382.413,26195
2023-05-25 19:00:00,382.407,382.425,382.398,382.413,26195
2023-05-26 08:00:00,382.407,382.425,382.398,382.413,4
2023-05-26 09:30:00,383.301,384.54,382.602,382.616,780
2023-05-26 09:35:00,382.89,384.639,381.534,381.549,1770
2023-05-26 09:40:00,383.39,383.925,383.163,383.217,1643
2023-05-26 09:45:00,383.797,383.815,383.143,383.157,458
2023-05-26 09:50:00,383.241,383.527,382.631,383.515,3083
2023-05-26 09:55:00,383.797,384.421,382.914,382.929,1603
2023-05-26 10:00:00,383.529,383.547,382.984,383.316,1520
2023-05-26 10:05:00,382.764,384.758,382.756,384.746,1386
2023-05-26 10:15:00,384.234,384.252,383.098,383.932,1726
2023-05-26 10:20:00,384.244,384.262,383.441,383.455,1103
2023-05-26 10:25:00,383.4,384.083,383.391,383.828,2667
2023-05-26 10:30:00,384.07,384.153,384.027,384.141,830
2023-05-26 10:35:00,384.522,385.315,384.424,384.856,2451
2023-05-26 10:40:00,384.651,384.987,384.488,384.503,2225
2023-05-26 10:45:00,384.8,385.195,384.553,384.98,1715
2023-05-26 10:50:00,384.691,384.709,383.873,384.121,1855
2023-05-26 10:55:00,383.827,383.885,383.818,383.848,498
2023-05-26 11:00:00,384.135,384.52,383.629,383.644,4898
2023-05-26 11:05:00,383.44,383.904,383.431,383.704,1754
2023-05-26 11:10:00,383.961,383.979,383.49,383.505,1341
2023-05-26 11:15:00,383.747,383.765,383.143,383.207,1043
2023-05-26 11:20:00,382.864,383.189,382.314,382.328,2846
2023-05-26 11:25:00,382.407,383.11,382.189,382.204,1473
2023-05-26 11:35:00,382.521,382.569,382.512,382.557,698
2023-05-26 11:40:00,382.913,383.765,382.825,383.217,2053
2023-05-26 11:45:00,383.315,383.706,383.307,383.53,645
2023-05-26 11:50:00,383.33,383.368,383.242,383.356,1048
2023-05-26 11:55:00,383.102,383.12,383.093,383.108,104
2023-05-26 12:00:00,383.013,383.736,382.944,383.723,1659
2023-05-26 12:05:00,383.489,383.507,383.029,383.465,441
2023-05-26 12:10:00,383.708,383.84,383.669,383.684,939
2023-05-26 12:15:00,383.589,383.606,383.58,383.594,144
2023-05-26 12:20:00,383.857,384.202,383.848,384.19,835
2023-05-26 12:25:00,384.453,384.714,384.444,384.702,560
2023-05-26 12:35:00,384.512,384.699,384.195,384.21,1436
2023-05-26 12:40:00,384.194,384.331,384.186,384.319,1108
2023-05-26 12:45:00,384.44,384.458,384.156,384.17,724
2023-05-26 12:50:00,384.194,384.212,384.186,384.2,322
2023-05-26 12:55:00,383.956,384.391,383.759,384.379,1763
2023-05-26 13:00:00,384.075,384.093,383.798,383.872,1611
2023-05-26 13:05:00,383.886,383.904,383.103,383.882,13900
2023-05-26 13:10:00,383.45,383.467,383.441,383.455,105
2023-05-26 13:15:00,383.608,383.626,382.607,382.82,2983
2023-05-26 13:20:00,383.301,383.318,383.292,383.306,393
2023-05-26 13:25:00,383.35,383.457,383.341,383.435,772
2023-05-26 13:30:00,383.38,383.597,383.371,383.584,560
2023-05-26 13:35:00,383.201,383.219,383.044,383.058,402
2023-05-26 13:40:00,382.893,383.259,382.885,383.157,1902
2023-05-26 13:45:00,383.042,383.825,383.034,383.813,1409
2023-05-26 13:50:00,383.623,383.686,383.48,383.495,1730
2023-05-26 13:55:00,383.529,383.547,383.52,383.535,129
2023-05-26 14:00:00,383.628,383.75,383.49,383.505,1265
2023-05-26 14:05:00,383.32,383.527,383.302,383.515,460
2023-05-26 14:10:00,383.35,383.507,383.341,383.495,348
2023-05-26 14:15:00,383.256,383.274,383.103,383.118,737
2023-05-26 14:25:00,383.559,383.636,383.361,383.376,1142
2023-05-26 14:30:00,383.41,383.644,383.401,383.632,453
2023-05-26 14:35:00,383.886,384.153,383.878,384.141,1015
2023-05-26 14:40:00,384.135,384.192,384.076,384.136,1355
2023-05-26 14:45:00,384.939,384.957,384.603,384.617,353
2023-05-26 14:50:00,384.939,384.957,384.925,384.94,518
2023-05-26 14:55:00,384.939,385.066,384.811,384.925,2337
2023-05-26 15:00:00,385.048,385.295,385.035,385.154,1949
2023-05-26 15:05:00,385.058,385.076,384.722,384.736,1227
2023-05-26 15:10:00,384.75,385.027,384.722,384.806,2258
2023-05-26 15:15:00,385.088,385.156,385.03,385.144,915
2023-05-26 15:20:00,385.158,385.235,384.975,385.054,2387
2023-05-26 15:25:00,385.237,385.404,384.98,384.995,5006
2023-05-26 15:30:00,385.029,385.141,384.618,384.632,2825
2023-05-26 15:35:00,384.621,384.639,384.265,384.295,1566
2023-05-26 15:40:00,384.353,384.967,384.344,384.955,2273
2023-05-26 15:45:00,385.068,385.449,385.059,385.402,2272
2023-05-26 15:50:00,385.227,385.613,385.0,385.6,14682
2023-05-26 15:55:00,385.674,385.871,385.149,385.561,27965
2023-05-26 16:00:00,385.555,385.821,377.165,385.759,105891
2023-05-26 16:05:00,385.753,385.771,385.745,385.759,245
2023-05-26 16:10:00,385.753,385.771,385.745,385.759,48047
2023-05-26 16:40:00,385.753,385.771,385.745,385.759,4860
2023-05-26 17:00:00,382.407,382.425,382.398,382.413,1
2023-05-26 18:05:00,386.012,387.162,386.003,387.13,55
2023-05-26 18:10:00,387.303,387.321,387.294,387.309,205
2023-05-26 18:30:00,385.753,385.771,385.745,385.759,48047
2023-05-26 19:00:00,385.753,385.771,385.745,385.759,48047
2023-05-30 07:45:00,386.677,386.705,386.668,386.693,5
2023-05-30 08:00:00,386.727,386.745,386.718,386.733,2
2023-05-30 09:25:00,384.716,384.734,384.707,384.722,2
2023-05-30 09:30:00,386.418,389.478,386.409,389.411,4008
2023-05-30 09:35:00,389.43,390.688,389.028,389.978,8939
2023-05-30 09:40:00,389.285,389.388,388.928,388.943,1107
2023-05-30 09:45:00,389.295,389.314,388.908,388.923,330
2023-05-30 09:50:00,389.156,389.821,388.824,388.848,1847
2023-05-30 09:55:00,388.2,389.314,388.191,388.356,17441
2023-05-30 10:00:00,387.702,387.721,387.694,387.708,365
2023-05-30 10:05:00,387.558,387.576,385.782,385.797,6973
2023-05-30 10:10:00,385.821,386.536,385.573,386.245,4320
2023-05-30 10:15:00,385.876,386.546,385.867,385.896,5207
2023-05-30 10:20:00,385.972,386.436,385.573,385.976,10642
2023-05-30 10:25:00,385.049,385.072,383.303,383.348,2556
2023-05-30 10:30:00,383.202,383.648,382.517,382.531,2136
2023-05-30 10:35:00,382.849,382.909,382.477,382.84,2814
2023-05-30 10:40:00,382.73,383.917,382.721,383.562,3429
2023-05-30 10:45:00,383.536,383.554,383.527,383.542,250
2023-05-30 10:50:00,383.481,383.521,383.472,383.509,496
2023-05-30 10:55:00,383.461,383.559,383.054,383.069,2092
2023-05-30 11:00:00,383.451,383.708,383.413,383.696,2238
2023-05-30 11:05:00,384.208,384.544,384.199,384.532,598
2023-05-30 11:10:00,384.646,385.343,384.408,385.331,6191
2023-05-30 11:15:00,385.084,385.102,384.991,385.005,7880
2023-05-30 11:20:00,384.138,384.156,384.13,384.144,1275
2023-05-30 11:25:00,385.014,385.301,384.956,385.209,1423
2023-05-30 11:30:00,385.438,385.455,385.429,385.443,130
2023-05-30 11:35:00,385.398,385.749,385.374,385.737,845
2023-05-30 11:40:00,386.12,386.137,385.966,385.981,375
2023-05-30 11:45:00,385.652,386.486,385.643,386.474,2125
2023-05-30 11:50:00,386.304,386.635,386.295,386.623,808
2023-05-30 11:55:00,386.169,386.386,386.16,386.28,1065
2023-05-30 12:00:00,385.99,386.287,385.712,385.727,1951
2023-05-30 12:05:00,385.333,385.421,385.133,385.147,650
2023-05-30 12:10:00,385.562,385.58,385.424,385.558,3048
2023-05-30 12:15:00,385.691,386.426,385.683,386.414,2761
2023-05-30 12:20:00,386.269,386.307,386.111,386.125,734
2023-05-30 12:25:00,386.04,386.157,385.553,385.568,1419
2023-05-30 12:30:00,385.811,386.048,385.802,385.996,428
2023-05-30 12:35:00,385.96,386.376,385.922,385.936,1943
2023-05-30 12:40:00,385.472,385.779,385.464,385.727,718
2023-05-30 12:45:00,385.831,385.909,385.817,385.896,865
2023-05-30 12:50:00,385.851,385.871,385.474,385.638,2198
2023-05-30 13:00:00,385.696,385.714,385.583,385.598,378
2023-05-30 13:05:00,385.771,385.928,385.533,385.548,603
2023-05-30 13:10:00,385.527,386.426,385.518,386.414,2367
2023-05-30 13:20:00,386.184,386.65,386.175,386.638,320
2023-05-30 13:25:00,386.782,387.541,386.773,387.131,4891
2023-05-30 13:30:00,386.976,386.994,386.967,386.982,431
2023-05-30 13:35:00,387.07,387.088,387.032,387.046,534
2023-05-30 13:40:00,387.205,387.76,387.116,387.748,3254
2023-05-30 13:50:00,388.185,388.258,387.943,388.127,1765
2023-05-30 13:55:00,387.922,388.139,387.913,388.092,1022
2023-05-30 14:00:00,388.19,388.328,388.181,388.276,977
2023-05-30 14:05:00,388.37,388.607,388.331,388.594,1300
2023-05-30 14:10:00,388.389,388.477,387.992,388.156,5390
2023-05-30 14:15:00,388.17,388.208,388.162,388.196,389
2023-05-30 14:20:00,387.772,388.159,387.763,388.146,1663
2023-05-30 14:25:00,388.18,388.567,387.753,387.768,2908
2023-05-30 14:30:00,387.543,387.561,387.534,387.549,142
2023-05-30 14:35:00,387.613,388.198,387.584,388.186,4099
2023-05-30 14:40:00,388.225,388.647,388.216,388.634,3270
2023-05-30 14:45:00,388.728,388.746,388.719,388.734,188
2023-05-30 14:50:00,388.141,388.408,388.132,388.276,1929
2023-05-30 14:55:00,388.758,388.955,388.649,388.667,5257
2023-05-30 15:00:00,388.828,389.015,388.246,388.261,3908
2023-05-30 15:05:00,388.28,388.826,388.112,388.813,5001
2023-05-30 15:10:00,389.156,389.174,388.61,388.649,3081
2023-05-30 15:15:00,388.997,389.015,388.988,389.003,409
2023-05-30 15:20:00,388.808,389.075,388.789,388.983,5515
2023-05-30 15:25:00,388.947,389.368,388.938,389.356,2934
2023-05-30 15:30:00,389.465,389.841,389.404,389.824,5143
2023-05-30 15:35:00,389.674,389.772,389.376,389.471,9793
2023-05-30 15:40:00,389.425,389.592,389.187,389.346,3400
2023-05-30 15:45:00,389.022,389.453,389.008,389.441,8243
2023-05-30 15:50:00,389.305,389.383,388.181,388.365,17940
2023-05-30 15:55:00,388.131,388.627,387.664,388.146,31634
2023-05-30 16:00:00,388.524,388.542,386.379,386.394,89972
2023-05-30 16:10:00,388.141,388.159,388.132,388.146,41444
2023-05-30 16:45:00,388.141,388.159,388.132,388.146,296
2023-05-30 17:20:00,389.166,389.184,389.157,389.172,3
2023-05-30 18:30:00,388.141,388.159,388.132,388.146,41444
2023-05-30 19:00:00,388.141,388.159,388.132,388.146,41444
2023-05-31 08:00:00,388.141,388.159,388.132,388.146,2
2023-05-31 09:30:00,387.573,387.591,387.241,387.265,2027
2023-05-31 09:35:00,386.896,388.079,386.887,387.738,10853
2023-05-31 09:40:00,387.902,388.019,387.096,387.395,2368
2023-05-31 09:45:00,387.252,388.159,386.798,387.584,7066
