Date,Open,High,Low,Close,Volume
2023-10-20 18:35:00,45.5,45.5,45.5,45.5,5
2023-10-20 19:50:00,45.49,45.49,45.49,45.49,1
2023-10-23 05:15:00,45.36,45.36,45.36,45.36,67
2023-10-23 07:00:00,45.35,45.35,45.35,45.35,1
2023-10-23 09:25:00,45.61,45.61,45.61,45.61,18
2023-10-23 09:30:00,45.45,45.45,45.205,45.225,7475
2023-10-23 09:35:00,45.19,45.19,45.11,45.17,3402
2023-10-23 09:40:00,45.115,45.12,44.97,45.095,10795
2023-10-23 09:45:00,45.12,45.4,45.12,45.37,5117
2023-10-23 09:50:00,45.376,45.39,45.25,45.33,2666
2023-10-23 09:55:00,45.44,45.44,45.32,45.33,2163
2023-10-23 10:00:00,45.41,45.48,45.32,45.46,3325
2023-10-23 10:05:00,45.36,45.53,45.36,45.44,6008
2023-10-23 10:10:00,45.48,45.64,45.48,45.64,2728
2023-10-23 10:15:00,45.58,45.73,45.54,45.73,3797
2023-10-23 10:20:00,45.745,45.81,45.707,45.81,2947
2023-10-23 10:25:00,45.74,45.9,45.74,45.9,5513
2023-10-23 10:30:00,45.92,45.92,45.73,45.78,4851
2023-10-23 10:35:00,45.78,45.94,45.76,45.82,4301
2023-10-23 10:40:00,45.9,45.94,45.86,45.885,2859
2023-10-23 10:45:00,45.883,45.885,45.87,45.87,1316
2023-10-23 10:50:00,45.92,46.03,45.91,45.965,12424
2023-10-23 10:55:00,45.94,45.94,45.76,45.78,7898
2023-10-23 11:00:00,45.785,45.86,45.785,45.86,2751
2023-10-23 11:05:00,45.89,45.89,45.75,45.86,4851
2023-10-23 11:10:00,45.92,46.04,45.92,46.04,3255
2023-10-23 11:15:00,45.95,46.16,45.95,46.16,3456
2023-10-23 11:20:00,46.11,46.205,46.11,46.2,2985
2023-10-23 11:25:00,46.14,46.14,46.011,46.08,3348
2023-10-23 11:30:00,46.05,46.1,46.05,46.1,1549
2023-10-23 11:35:00,46.115,46.208,46.083,46.208,2703
2023-10-23 11:40:00,46.22,46.232,46.15,46.165,5629
2023-10-23 11:45:00,46.155,46.165,46.022,46.05,3141
2023-10-23 11:50:00,45.99,46.045,45.99,46.01,726
2023-10-23 11:55:00,46.03,46.04,45.95,46.04,5500
2023-10-23 12:00:00,46.0,46.02,45.99,46.02,1547
2023-10-23 12:05:00,46.04,46.14,46.04,46.11,4183
2023-10-23 12:10:00,46.16,46.18,46.07,46.1,7028
2023-10-23 12:15:00,46.11,46.12,46.07,46.08,2682
2023-10-23 12:20:00,46.04,46.13,46.0,46.13,2994
2023-10-23 12:25:00,46.12,46.19,46.12,46.18,5082
2023-10-23 12:30:00,46.16,46.21,46.15,46.16,6524
2023-10-23 12:35:00,46.16,46.22,46.12,46.22,2239
2023-10-23 12:40:00,46.19,46.26,46.16,46.25,4127
2023-10-23 12:45:00,46.2,46.225,46.14,46.14,3400
2023-10-23 12:50:00,46.16,46.21,46.14,46.17,8236
2023-10-23 12:55:00,46.17,46.21,46.13,46.19,5959
2023-10-23 13:00:00,46.16,46.165,46.1,46.13,4016
2023-10-23 13:05:00,46.16,46.21,46.15,46.17,4749
2023-10-23 13:10:00,46.185,46.22,46.14,46.165,4764
2023-10-23 13:15:00,46.17,46.2,46.14,46.16,6088
2023-10-23 13:20:00,46.16,46.2,46.095,46.19,11185
2023-10-23 13:25:00,46.2,46.24,46.07,46.095,8740
2023-10-23 13:30:00,46.1,46.11,46.05,46.105,4779
2023-10-23 13:35:00,46.105,46.19,46.09,46.15,8247
2023-10-23 13:40:00,46.14,46.17,46.11,46.138,1829
2023-10-23 13:45:00,46.11,46.135,45.95,45.975,12623
2023-10-23 13:50:00,45.93,45.97,45.91,45.93,6129
2023-10-23 13:55:00,45.94,45.94,45.84,45.84,10073
2023-10-23 14:00:00,45.865,45.94,45.792,45.92,8378
2023-10-23 14:05:00,45.91,45.94,45.89,45.895,8121
2023-10-23 14:10:00,45.89,45.9,45.82,45.82,12162
2023-10-23 14:15:00,45.86,45.9,45.835,45.85,5763
2023-10-23 14:20:00,45.86,45.88,45.84,45.88,5208
2023-10-23 14:25:00,45.843,45.96,45.842,45.91,7152
2023-10-23 14:30:00,45.98,45.98,45.93,45.955,7874
2023-10-23 14:35:00,45.955,45.97,45.901,45.97,5705
2023-10-23 14:40:00,45.97,45.97,45.89,45.93,43340
2023-10-23 14:45:00,45.95,46.04,45.95,46.01,4728
2023-10-23 14:50:00,45.98,45.99,45.97,45.985,2217
2023-10-23 14:55:00,45.99,46.015,45.95,46.015,9435
2023-10-23 15:00:00,46.015,46.05,45.99,46.05,5835
2023-10-23 15:05:00,46.03,46.045,46.005,46.035,5148
2023-10-23 15:10:00,46.035,46.035,45.89,45.89,6165
2023-10-23 15:15:00,45.89,45.91,45.87,45.885,1689
2023-10-23 15:20:00,45.89,45.935,45.885,45.92,11552
2023-10-23 15:25:00,45.9,45.94,45.88,45.93,10746
2023-10-23 15:30:00,45.93,45.97,45.88,45.94,13901
2023-10-23 15:35:00,45.97,45.98,45.84,45.855,11711
2023-10-23 15:40:00,45.855,45.86,45.68,45.72,16074
2023-10-23 15:45:00,45.714,45.9,45.71,45.85,23505
2023-10-23 15:50:00,45.87,45.91,45.81,45.81,54940
2023-10-23 15:55:00,45.8,45.84,45.68,45.74,69695
2023-10-23 16:00:00,45.74,45.76,45.26,45.76,105641
2023-10-23 16:35:00,46.28,46.28,46.28,46.28,50
2023-10-23 18:05:00,45.28,45.28,45.28,45.28,1
2023-10-23 18:15:00,45.26,45.26,45.26,45.26,1
2023-10-23 19:45:00,46.28,46.28,46.28,46.28,1
2023-10-24 09:30:00,46.02,46.49,45.8,46.1,4371
2023-10-24 09:35:00,46.46,46.515,46.2,46.37,7789
2023-10-24 09:40:00,46.37,46.44,46.175,46.305,9189
2023-10-24 09:45:00,46.31,46.385,46.18,46.245,2198
2023-10-24 09:50:00,46.31,46.31,46.11,46.25,2091
2023-10-24 09:55:00,46.28,46.37,46.14,46.37,4589
2023-10-24 10:00:00,46.32,46.48,46.25,46.42,6716
2023-10-24 10:05:00,46.455,46.6,46.385,46.5,47030
2023-10-24 10:10:00,46.5,46.6,46.31,46.355,7356
2023-10-24 10:15:00,46.3,46.4,46.21,46.275,16878
2023-10-24 10:20:00,46.205,46.35,46.2,46.33,3017
2023-10-24 10:25:00,46.3,46.45,46.27,46.44,9677
2023-10-24 10:30:00,46.44,46.46,46.35,46.435,4644
2023-10-24 10:35:00,46.4,46.48,46.37,46.455,3382
2023-10-24 10:40:00,46.45,46.45,46.22,46.33,14925
2023-10-24 10:45:00,46.23,46.34,46.23,46.3,12198
2023-10-24 10:50:00,46.315,46.36,46.14,46.195,8109
2023-10-24 10:55:00,46.19,46.25,46.17,46.25,3754
2023-10-24 11:00:00,46.215,46.215,46.1,46.17,16482
2023-10-24 11:05:00,46.17,46.29,46.13,46.21,7745
2023-10-24 11:10:00,46.2,46.23,46.09,46.13,10938
2023-10-24 11:15:00,46.141,46.17,45.96,46.025,14532
2023-10-24 11:20:00,45.97,46.02,45.89,45.99,7409
2023-10-24 11:25:00,46.03,46.05,46.0,46.0,2968
2023-10-24 11:30:00,46.0,46.044,45.95,46.015,5517
2023-10-24 11:35:00,45.98,45.99,45.87,45.885,6528
2023-10-24 11:40:00,45.885,46.0,45.86,46.0,4460
2023-10-24 11:45:00,45.955,46.1,45.955,46.09,3896
2023-10-24 11:50:00,46.045,46.1,46.02,46.09,3006
2023-10-24 11:55:00,46.03,46.18,46.03,46.18,3740
2023-10-24 12:00:00,46.14,46.14,46.055,46.11,2905
2023-10-24 12:05:00,46.08,46.09,46.03,46.07,2710
2023-10-24 12:10:00,46.01,46.05,46.01,46.03,3431
2023-10-24 12:15:00,46.0,46.04,45.81,45.81,4336
2023-10-24 12:20:00,45.79,45.83,45.61,45.61,3220
2023-10-24 12:25:00,45.605,45.73,45.56,45.56,12820
2023-10-24 12:30:00,45.555,45.62,45.555,45.56,3242
2023-10-24 12:35:00,45.57,45.6,45.44,45.56,31952
2023-10-24 12:40:00,45.575,45.65,45.54,45.62,4726
2023-10-24 12:45:00,45.62,45.62,45.57,45.61,1791
2023-10-24 12:50:00,45.58,45.68,45.58,45.655,1284
2023-10-24 12:55:00,45.655,45.765,45.655,45.765,2263
2023-10-24 13:00:00,45.765,45.765,45.7,45.74,1821
2023-10-24 13:05:00,45.766,45.77,45.71,45.745,1778
2023-10-24 13:10:00,45.735,45.74,45.66,45.73,3684
2023-10-24 13:15:00,45.704,45.705,45.65,45.685,3589
2023-10-24 13:20:00,45.67,45.755,45.67,45.745,2711
2023-10-24 13:25:00,45.7,45.71,45.63,45.7,5440
2023-10-24 13:30:00,45.73,45.74,45.69,45.705,1596
2023-10-24 13:35:00,45.705,45.705,45.67,45.685,903
2023-10-24 13:40:00,45.69,45.69,45.62,45.66,3304
2023-10-24 13:45:00,45.67,45.68,45.605,45.68,3804
2023-10-24 13:50:00,45.71,45.735,45.71,45.735,1888
2023-10-24 13:55:00,45.7,45.7,45.56,45.58,2810
2023-10-24 14:00:00,45.608,45.608,45.48,45.51,3435
2023-10-24 14:05:00,45.53,45.53,45.405,45.44,4111
2023-10-24 14:10:00,45.43,45.46,45.38,45.395,2424
2023-10-24 14:15:00,45.395,45.395,45.354,45.375,2360
2023-10-24 14:20:00,45.4,45.45,45.38,45.44,4005
2023-10-24 14:25:00,45.4,45.44,45.4,45.44,2158
2023-10-24 14:30:00,45.45,45.54,45.45,45.49,4468
2023-10-24 14:35:00,45.49,45.49,45.434,45.48,4371
2023-10-24 14:40:00,45.47,45.48,45.45,45.48,1726
2023-10-24 14:45:00,45.49,45.5,45.45,45.5,4846
2023-10-24 14:50:00,45.505,45.505,45.41,45.425,3289
2023-10-24 14:55:00,45.43,45.44,45.415,45.415,3102
2023-10-24 15:00:00,45.415,45.45,45.41,45.41,4043
2023-10-24 15:05:00,45.39,45.39,45.33,45.34,5622
2023-10-24 15:10:00,45.36,45.395,45.32,45.365,4131
2023-10-24 15:15:00,45.365,45.41,45.36,45.38,5196
2023-10-24 15:20:00,45.375,45.39,45.31,45.335,4756
2023-10-24 15:25:00,45.32,45.34,45.295,45.295,4979
2023-10-24 15:30:00,45.3,45.34,45.27,45.34,7932
2023-10-24 15:35:00,45.33,45.33,45.275,45.275,10866
2023-10-24 15:40:00,45.275,45.296,45.18,45.25,15639
2023-10-24 15:45:00,45.259,45.37,45.245,45.37,9569
2023-10-24 15:50:00,45.38,45.39,45.29,45.29,24617
2023-10-24 15:55:00,45.3,45.43,45.3,45.4,48885
2023-10-24 16:00:00,45.4,45.43,45.38,45.38,158629
2023-10-24 16:05:00,45.02,45.786,45.02,45.786,314
2023-10-24 16:20:00,45.01,45.01,45.01,45.01,4
2023-10-24 16:30:00,45.0,45.0,45.0,45.0,112
2023-10-24 17:00:00,46.21,46.21,46.21,46.21,1
2023-10-24 17:35:00,45.95,45.95,45.95,45.95,1
2023-10-24 17:40:00,45.37,45.37,45.37,45.37,1
2023-10-24 17:55:00,45.01,45.01,45.01,45.01,8
2023-10-25 07:00:00,45.0,45.0,45.0,45.0,1
2023-10-25 08:00:00,45.0,45.0,45.0,45.0,2
2023-10-25 08:10:00,45.5,45.5,45.5,45.5,5
2023-10-25 09:25:00,45.0,45.59,45.0,45.0,454
2023-10-25 09:30:00,44.76,44.9,44.61,44.66,7747
2023-10-25 09:35:00,44.68,44.68,44.58,44.635,1440
2023-10-25 09:40:00,44.635,44.82,44.51,44.635,6567
2023-10-25 09:45:00,44.59,44.63,44.5,44.57,2452
2023-10-25 09:50:00,44.42,44.55,44.28,44.28,2889
2023-10-25 09:55:00,44.34,44.37,44.08,44.2,8177
2023-10-25 10:00:00,44.25,44.45,44.18,44.45,2858
2023-10-25 10:05:00,44.36,44.43,44.25,44.34,3628
2023-10-25 10:10:00,44.305,44.305,44.22,44.27,1639
2023-10-25 10:15:00,44.245,44.34,44.245,44.3,4711
2023-10-25 10:20:00,44.3,44.39,44.3,44.39,1482
2023-10-25 10:25:00,44.33,44.36,44.26,44.305,2345
2023-10-25 10:30:00,44.315,44.35,44.22,44.287,4393
2023-10-25 10:35:00,44.28,44.48,44.18,44.43,14915
2023-10-25 10:40:00,44.38,44.45,44.36,44.45,2112
2023-10-25 10:45:00,44.39,44.5,44.39,44.495,2019
2023-10-25 10:50:00,44.495,44.495,44.395,44.395,2574
2023-10-25 10:55:00,44.4,44.44,44.37,44.415,2904
2023-10-25 11:00:00,44.415,44.54,44.415,44.45,5452
2023-10-25 11:05:00,44.49,44.58,44.47,44.54,3205
2023-10-25 11:10:00,44.54,44.54,44.462,44.467,1456
2023-10-25 11:15:00,44.485,44.485,44.36,44.38,2227
2023-10-25 11:20:00,44.36,44.37,44.21,44.21,2746
2023-10-25 11:25:00,44.2,44.31,44.2,44.26,5444
2023-10-25 11:30:00,44.31,44.31,44.215,44.25,2702
2023-10-25 11:35:00,44.245,44.265,44.21,44.265,2512
2023-10-25 11:40:00,44.21,44.25,44.18,44.205,3378
2023-10-25 11:45:00,44.18,44.205,44.13,44.145,3767
2023-10-25 11:50:00,44.145,44.145,44.05,44.085,2584
2023-10-25 11:55:00,44.06,44.08,44.01,44.04,2946
2023-10-25 12:00:00,44.04,44.04,44.01,44.01,5826
2023-10-25 12:05:00,44.01,44.03,43.88,43.91,9533
2023-10-25 12:10:00,43.94,43.94,43.9,43.925,2583
2023-10-25 12:15:00,43.925,43.96,43.9,43.93,2422
2023-10-25 12:20:00,43.9,43.901,43.82,43.9,10055
2023-10-25 12:25:00,43.91,43.97,43.91,43.97,2332
2023-10-25 12:30:00,44.02,44.08,44.02,44.045,3533
2023-10-25 12:35:00,44.07,44.07,43.99,44.01,2181
2023-10-25 12:40:00,43.99,43.995,43.88,43.896,3613
2023-10-25 12:45:00,43.92,43.925,43.83,43.88,2617
2023-10-25 12:50:00,43.84,43.86,43.78,43.78,3178
2023-10-25 12:55:00,43.79,43.81,43.79,43.8,460
2023-10-25 13:00:00,43.8,43.8,43.7,43.721,4225
2023-10-25 13:05:00,43.74,43.85,43.74,43.83,4429
2023-10-25 13:10:00,43.79,43.82,43.73,43.8,2566
2023-10-25 13:15:00,43.83,43.84,43.75,43.83,3636
2023-10-25 13:20:00,43.825,43.825,43.72,43.725,2102
2023-10-25 13:25:00,43.725,43.76,43.67,43.67,13777
2023-10-25 13:30:00,43.67,43.75,43.65,43.745,3357
2023-10-25 13:35:00,43.785,43.84,43.76,43.82,2532
2023-10-25 13:40:00,43.815,43.815,43.7,43.7,5431
2023-10-25 13:45:00,43.69,43.7,43.67,43.69,1320
2023-10-25 13:50:00,43.66,43.7,43.59,43.62,3977
2023-10-25 13:55:00,43.63,43.74,43.63,43.73,1880
2023-10-25 14:00:00,43.74,43.82,43.74,43.815,4305
2023-10-25 14:05:00,43.79,43.83,43.77,43.77,1628
2023-10-25 14:10:00,43.77,43.86,43.75,43.8,3846
2023-10-25 14:15:00,43.858,43.86,43.8,43.83,1729
2023-10-25 14:20:00,43.84,43.84,43.81,43.83,1973
2023-10-25 14:25:00,43.805,43.82,43.73,43.73,4217
2023-10-25 14:30:00,43.73,43.78,43.73,43.75,3460
2023-10-25 14:35:00,43.735,43.75,43.735,43.74,2606
2023-10-25 14:40:00,43.73,43.75,43.695,43.7,3919
2023-10-25 14:45:00,43.7,43.76,43.7,43.74,2090
2023-10-25 14:50:00,43.77,43.805,43.72,43.805,4630
2023-10-25 14:55:00,43.81,43.85,43.81,43.835,2419
2023-10-25 15:00:00,43.86,43.86,43.82,43.84,2725
2023-10-25 15:05:00,43.83,43.89,43.83,43.86,3492
2023-10-25 15:10:00,43.86,43.88,43.85,43.88,4135
2023-10-25 15:15:00,43.84,43.865,43.79,43.79,6266
2023-10-25 15:20:00,43.76,43.78,43.668,43.68,9594
2023-10-25 15:25:00,43.685,43.685,43.61,43.66,10470
2023-10-25 15:30:00,43.66,43.77,43.65,43.73,8533
2023-10-25 15:35:00,43.72,43.72,43.64,43.66,5270
2023-10-25 15:40:00,43.67,43.67,43.57,43.57,7171
2023-10-25 15:45:00,43.565,43.565,43.39,43.4,18871
2023-10-25 15:50:00,43.38,43.4,43.18,43.22,38337
2023-10-25 15:55:00,43.2,43.35,43.18,43.34,61232
2023-10-25 16:00:00,43.34,43.39,43.33,43.33,97154
2023-10-25 16:05:00,43.0,43.0,43.0,43.0,1
2023-10-25 16:50:00,43.33,43.33,43.33,43.33,7980
2023-10-25 17:30:00,43.0,43.0,43.0,43.0,1
2023-10-25 18:35:00,43.5,43.5,43.5,43.5,1200
2023-10-26 04:00:00,43.0,43.0,43.0,43.0,250
2023-10-26 07:05:00,43.01,43.01,43.0,43.0,2
2023-10-26 08:10:00,43.5,43.5,43.5,43.5,50
2023-10-26 08:30:00,43.33,43.33,43.33,43.33,50
2023-10-26 09:30:00,43.17,43.282,43.17,43.282,5511
2023-10-26 09:35:00,43.25,43.25,43.054,43.14,8134
2023-10-26 09:40:00,43.06,43.06,42.95,43.01,2974
2023-10-26 09:45:00,42.99,43.04,42.805,42.85,1513
2023-10-26 09:50:00,42.85,42.93,42.69,42.695,4243
2023-10-26 09:55:00,42.745,42.745,42.52,42.59,4344
2023-10-26 10:00:00,42.52,42.52,42.23,42.23,26646
2023-10-26 10:05:00,42.25,42.32,42.17,42.205,3592
2023-10-26 10:10:00,42.205,42.24,42.16,42.19,5178
2023-10-26 10:15:00,42.14,42.24,42.11,42.24,8924
2023-10-26 10:20:00,42.23,42.34,42.18,42.2,3109
2023-10-26 10:25:00,42.235,42.487,42.235,42.445,4668
2023-10-26 10:30:00,42.44,42.49,42.42,42.44,4940
2023-10-26 10:35:00,42.445,42.5,42.38,42.49,3823
2023-10-26 10:40:00,42.49,42.655,42.485,42.634,3684
2023-10-26 10:45:00,42.668,42.889,42.665,42.83,2816
2023-10-26 10:50:00,42.855,43.02,42.855,43.02,3544
2023-10-26 10:55:00,43.01,43.24,42.97,43.09,13281
2023-10-26 11:00:00,43.11,43.15,43.04,43.04,2030
2023-10-26 11:05:00,43.045,43.11,43.015,43.08,6623
2023-10-26 11:10:00,43.13,43.25,43.1,43.19,6715
2023-10-26 11:15:00,43.195,43.21,43.13,43.21,5714
2023-10-26 11:20:00,43.205,43.205,42.95,42.99,6284
2023-10-26 11:25:00,42.93,43.02,42.93,42.99,2943
2023-10-26 11:30:00,42.97,43.03,42.965,42.99,3235
2023-10-26 11:35:00,42.95,42.95,42.86,42.94,4429
2023-10-26 11:40:00,42.94,42.98,42.93,42.98,3892
2023-10-26 11:45:00,42.95,43.01,42.95,42.985,3353
2023-10-26 11:50:00,42.985,43.0,42.845,42.89,5494
2023-10-26 11:55:00,42.88,42.91,42.75,42.75,6674
2023-10-26 12:00:00,42.75,42.75,42.62,42.64,3171
2023-10-26 12:05:00,42.62,42.62,42.36,42.45,39938
2023-10-26 12:10:00,42.42,42.445,42.333,42.34,9247
2023-10-26 12:15:00,42.345,42.36,42.25,42.26,5842
2023-10-26 12:20:00,42.24,42.398,42.235,42.25,7149
2023-10-26 12:25:00,42.28,42.38,42.27,42.316,6681
2023-10-26 12:30:00,42.315,42.33,42.29,42.29,1747
2023-10-26 12:35:00,42.29,42.32,42.21,42.23,11502
2023-10-26 12:40:00,42.215,42.23,42.18,42.18,2106
2023-10-26 12:45:00,42.16,42.16,42.0,42.065,11996
2023-10-26 12:50:00,42.03,42.09,42.03,42.075,3314
2023-10-26 12:55:00,42.13,42.16,42.085,42.13,7204
2023-10-26 13:00:00,42.17,42.34,42.14,42.34,3568
2023-10-26 13:05:00,42.27,42.27,42.18,42.18,4873
2023-10-26 13:10:00,42.205,42.205,42.13,42.13,3991
2023-10-26 13:15:00,42.15,42.195,42.105,42.18,4511
2023-10-26 13:20:00,42.15,42.17,42.06,42.08,7497
2023-10-26 13:25:00,42.1,42.13,42.005,42.025,4319
2023-10-26 13:30:00,42.025,42.12,41.93,42.12,7414
2023-10-26 13:35:00,42.075,42.16,42.05,42.05,4254
2023-10-26 13:40:00,42.08,42.14,42.08,42.14,4574
2023-10-26 13:45:00,42.14,42.26,42.14,42.17,4166
2023-10-26 13:50:00,42.175,42.2,42.115,42.135,4149
2023-10-26 13:55:00,42.14,42.16,42.11,42.13,3028
2023-10-26 14:00:00,42.135,42.205,42.135,42.17,5188
2023-10-26 14:05:00,42.205,42.275,42.205,42.23,3468
2023-10-26 14:10:00,42.21,42.36,42.21,42.335,7376
2023-10-26 14:15:00,42.34,42.37,42.305,42.355,3157
2023-10-26 14:20:00,42.355,42.355,42.23,42.23,4913
2023-10-26 14:25:00,42.26,42.3,42.24,42.29,3750
2023-10-26 14:30:00,42.3,42.355,42.265,42.355,4018
2023-10-26 14:35:00,42.345,42.345,42.2,42.23,7647
2023-10-26 14:40:00,42.22,42.255,42.17,42.18,6331
2023-10-26 14:45:00,42.165,42.275,42.165,42.235,2697
2023-10-26 14:50:00,42.2,42.35,42.2,42.34,5050
2023-10-26 14:55:00,42.36,42.45,42.33,42.44,11726
2023-10-26 15:00:00,42.465,42.513,42.42,42.42,4068
2023-10-26 15:05:00,42.44,42.47,42.39,42.4,6429
2023-10-26 15:10:00,42.39,42.39,42.31,42.31,5530
2023-10-26 15:15:00,42.26,42.34,42.26,42.33,8881
2023-10-26 15:20:00,42.34,42.38,42.28,42.29,8122
2023-10-26 15:25:00,42.27,42.27,42.195,42.2,4219
2023-10-26 15:30:00,42.15,42.19,42.125,42.125,6111
2023-10-26 15:35:00,42.1,42.1,41.967,41.985,7834
2023-10-26 15:40:00,41.98,42.04,41.94,42.02,13921
2023-10-26 15:45:00,42.01,42.07,41.95,42.03,20548
2023-10-26 15:50:00,42.04,42.1,41.98,41.99,34028
2023-10-26 15:55:00,41.98,42.05,41.97,41.99,53100
2023-10-26 16:00:00,41.99,42.25,41.91,41.91,96531
2023-10-26 16:05:00,41.92,41.92,41.92,41.92,1
2023-10-26 16:20:00,42.01,42.01,42.01,42.01,58
2023-10-26 18:35:00,42.01,42.01,42.01,42.01,2
2023-10-26 19:00:00,43.0,43.0,43.0,43.0,1
2023-10-26 19:55:00,43.0,43.0,43.0,43.0,1
2023-10-27 08:00:00,42.01,42.01,42.01,42.01,1
2023-10-27 09:30:00,42.02,42.02,42.02,42.02,4888
2023-10-27 09:35:00,42.22,42.22,42.02,42.055,1881
2023-10-27 09:40:00,42.095,42.18,41.97,42.005,2792
2023-10-27 09:45:00,42.175,42.175,41.83,41.87,6028
2023-10-27 09:50:00,41.823,42.15,41.81,42.045,11818
2023-10-27 09:55:00,42.05,42.105,41.97,42.0,2592
2023-10-27 10:00:00,42.0,42.0,41.8,41.865,10066
2023-10-27 10:05:00,41.8,41.98,41.8,41.885,2632
2023-10-27 10:10:00,41.94,42.11,41.94,42.1,3033
2023-10-27 10:15:00,42.1,42.1,41.95,41.95,3699
2023-10-27 10:20:00,42.0,42.02,41.94,42.01,4799
2023-10-27 10:25:00,42.05,42.12,41.95,42.06,7002
2023-10-27 10:30:00,42.08,42.15,42.06,42.08,3052
2023-10-27 10:35:00,42.05,42.12,42.05,42.055,1481
2023-10-27 10:40:00,42.025,42.04,41.945,41.97,8393
2023-10-27 10:45:00,42.02,42.02,41.98,41.985,2175
2023-10-27 10:50:00,41.99,42.06,41.99,42.04,1720
2023-10-27 10:55:00,42.04,42.04,42.03,42.035,1651
2023-10-27 11:00:00,42.03,42.23,42.03,42.18,5062
2023-10-27 11:05:00,42.2,42.299,42.18,42.215,1920
2023-10-27 11:10:00,42.24,42.27,42.22,42.25,2002
2023-10-27 11:15:00,42.222,42.255,42.21,42.22,1798
2023-10-27 11:20:00,42.22,42.245,42.17,42.22,5710
2023-10-27 11:25:00,42.205,42.25,42.19,42.19,4459
2023-10-27 11:30:00,42.15,42.23,42.1,42.1,8298
2023-10-27 11:35:00,42.18,42.3,42.18,42.209,3318
2023-10-27 11:40:00,42.21,42.28,42.2,42.245,4092
2023-10-27 11:45:00,42.21,42.21,42.165,42.19,1986
2023-10-27 11:50:00,42.19,42.3,42.121,42.3,6404
2023-10-27 11:55:00,42.31,42.31,42.22,42.221,3184
2023-10-27 12:00:00,42.255,42.255,42.17,42.17,1867
2023-10-27 12:05:00,42.11,42.218,42.11,42.215,5400
2023-10-27 12:10:00,42.215,42.22,42.081,42.1,5803
2023-10-27 12:15:00,42.09,42.17,42.09,42.17,539
2023-10-27 12:20:00,42.125,42.15,42.05,42.05,1966
2023-10-27 12:25:00,42.111,42.13,42.04,42.12,5615
2023-10-27 12:30:00,42.09,42.13,42.07,42.13,3898
2023-10-27 12:35:00,42.17,42.305,42.14,42.26,2577
2023-10-27 12:40:00,42.23,42.23,42.13,42.13,3749
2023-10-27 12:45:00,42.1,42.1,42.1,42.1,1714
2023-10-27 12:50:00,42.1,42.14,42.062,42.12,4968
2023-10-27 12:55:00,42.116,42.195,42.1,42.17,5673
2023-10-27 13:00:00,42.19,42.22,42.15,42.205,4322
2023-10-27 13:05:00,42.15,42.15,42.065,42.07,3521
2023-10-27 13:10:00,42.08,42.1,42.022,42.022,4397
2023-10-27 13:15:00,42.025,42.085,42.0,42.05,7047
2023-10-27 13:20:00,42.008,42.02,41.92,41.98,4869
2023-10-27 13:25:00,41.99,42.02,41.94,41.94,2561
2023-10-27 13:30:00,41.93,41.96,41.89,41.96,3525
2023-10-27 13:35:00,41.98,42.005,41.98,42.0,1968
2023-10-27 13:40:00,41.97,42.06,41.97,42.025,3899
2023-10-27 13:45:00,42.025,42.04,42.0,42.025,2349
2023-10-27 13:50:00,42.05,42.05,41.99,42.04,2896
2023-10-27 13:55:00,42.03,42.08,42.0,42.08,2798
2023-10-27 14:00:00,42.08,42.12,42.08,42.12,396
2023-10-27 14:05:00,42.085,42.15,42.08,42.08,6176
2023-10-27 14:10:00,42.035,42.11,42.035,42.11,1833
2023-10-27 14:15:00,42.065,42.16,42.065,42.09,2826
2023-10-27 14:20:00,42.08,42.09,42.04,42.08,6096
2023-10-27 14:25:00,42.072,42.105,42.072,42.105,988
2023-10-27 14:30:00,42.08,42.166,42.08,42.16,5075
2023-10-27 14:35:00,42.13,42.19,42.13,42.19,2629
2023-10-27 14:40:00,42.17,42.18,42.12,42.15,2800
2023-10-27 14:45:00,42.18,42.2,42.14,42.155,5406
2023-10-27 14:50:00,42.14,42.18,42.106,42.16,5773
2023-10-27 14:55:00,42.15,42.15,42.1,42.12,5893
2023-10-27 15:00:00,42.15,42.23,42.15,42.17,3785
2023-10-27 15:05:00,42.19,42.22,42.17,42.191,19117
2023-10-27 15:10:00,42.195,42.24,42.094,42.19,13104
2023-10-27 15:15:00,42.21,42.25,42.01,42.04,13240
2023-10-27 15:20:00,42.08,42.21,42.04,42.18,27469
2023-10-27 15:25:00,42.181,42.2,42.06,42.06,6851
2023-10-27 15:30:00,42.07,42.07,42.003,42.015,4451
2023-10-27 15:35:00,42.013,42.013,41.84,41.84,12235
2023-10-27 15:40:00,41.86,41.9,41.84,41.845,5951
2023-10-27 15:45:00,41.845,41.98,41.833,41.98,11959
2023-10-27 15:50:00,41.97,41.97,41.84,41.85,32127
2023-10-27 15:55:00,41.84,41.88,41.83,41.85,39001
2023-10-27 16:00:00,41.85,42.19,41.84,41.84,86151
2023-10-27 16:05:00,41.76,41.76,41.76,41.76,1
2023-10-27 17:00:00,41.84,41.84,41.84,41.84,32
2023-10-30 09:30:00,42.46,42.505,42.02,42.02,5900
2023-10-30 09:35:00,42.02,42.59,42.02,42.4,3578
2023-10-30 09:40:00,42.4,42.4,42.271,42.271,2695
2023-10-30 09:45:00,42.375,42.59,42.12,42.225,5801
2023-10-30 09:50:00,42.225,42.225,42.0,42.06,9646
2023-10-30 09:55:00,42.03,42.03,41.84,41.84,1510
2023-10-30 10:00:00,41.87,41.87,41.62,41.86,17063
